amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
407-1230865-7786708	407-1230865-7786708	2018-08-07T18:23:06+00:00	2018-08-08T03:33:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Imprimés-9 XL (EU 40-42)	YZ-BEYF183-TW-XL	B07BN7NV8W	Shipped	1	EUR	20.99								NOGENT SUR VERNISSON		45290	FR		false		
406-4466768-8649107	406-4466768-8649107	2018-08-07T16:42:27+00:00	2018-08-09T19:32:02+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir L (EU 38-40)	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	18.99		1.99					1.99	Dudelange		3541	LU	Free Shipping 2017/10/17 17-17-37-677	false		
406-2925750-5465152	406-2925750-5465152	2018-08-07T16:18:29+00:00	2018-08-08T08:28:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme - Marine -2 - EU 48	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	20.99								AUTRUY SUR JUINE		45480	FR		false		
406-1911014-2541919	406-1911014-2541919	2018-08-07T16:16:05+00:00	2018-08-07T23:08:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir XL (EU 40-42)	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	18.99								LES HERBIERS		85500	FR		false		
405-8069454-2019564	405-8069454-2019564	2018-08-07T13:59:08+00:00	2018-08-07T23:27:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir S (EU 34-36)	BS-WHBH1704-K0-S	B0734TM5VJ	Shipped	1	EUR	18.99								Arville		77890	FR		false		
406-8801270-8140328	406-8801270-8140328	2018-08-07T11:26:43+00:00	2018-08-12T21:49:02+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Bleu Marine EU 44	BS-WH17017-B0-XXL	B072R2RYSM	Shipped	1	EUR	19.99								St Nic		29550	FR		false		
407-0517958-5069906	407-0517958-5069906	2018-08-07T10:34:10+00:00	2018-08-09T14:24:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	15.99								moutiers		54660	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-0782277-0110762	404-0782277-0110762	2018-08-07T06:18:44+00:00	2018-08-07T06:19:50+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 34-36 (Taille Fabricant: XS), Noir)	YZ-BS-5505K0-XS	B0711R9KHM	Cancelled	0										mulhouse		68100	FR		false		
403-1495830-2202763	403-1495830-2202763	2018-08-06T23:12:30+00:00	2018-08-07T15:21:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	YZ-BEYF183-TW-XL	B07BN7NV8W	Shipped	1	EUR	20.99								vergongheon		43360	FR		false		
406-4960743-6363562	406-4960743-6363562	2018-08-06T22:29:54+00:00	2018-08-07T08:42:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Noir EU 48-50	YZ-BS-BShyl5119-K0-2XL	B01EJ5VT60	Shipped	1	EUR	26.99								saran		45770	FR		false		
406-4238348-6191530	406-4238348-6191530	2018-08-06T20:52:12+00:00	2018-08-07T15:37:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Rose L	BS-WH16032-P0-L	B072M73KQ8	Shipped	1	EUR	15.99								Lille		59160	FR		false		
406-6360836-0738757	406-6360836-0738757	2018-08-06T20:28:47+00:00	2018-08-08T23:15:29+00:00	Shipped	Amazon	Amazon.fr			Standard	Pantalon Chino en Velours Côtelés Coupe Droite pour Homme Beige	KZ-CSM073-BE-40	B0771PVCDZ	Shipped	1	EUR	15.99		1.66					1.66	Bois Colombes		92270	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-1652285-5827528	407-1652285-5827528	2018-08-06T19:55:59+00:00	2018-08-07T01:37:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	18.99								le coudray montceaux		91830	FR		false		
171-5301003-6755548	171-5301003-6755548	2018-08-06T17:46:34+00:00	2018-08-08T11:04:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Pantalon Chino en Velours Côtelés Coupe Droite pour Homme Bleu foncé	KZ-CSM073-FB-32	B07716RGJR	Shipped	1	EUR	15.99		1.25				0.8	1.25	Menet		15400	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
171-5301003-6755548	171-5301003-6755548	2018-08-06T17:46:34+00:00	2018-08-08T11:04:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Pantalon Chino en Velours Côtelés Coupe Droite pour Homme Marron foncé	KZ-CSM073-N5-32	B07718J21H	Shipped	1	EUR	9.99		1.25				0.5	1.25	Menet		15400	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
408-0654809-0817109	408-0654809-0817109	2018-08-06T17:44:43+00:00	2018-08-09T09:00:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Bleu Marine EU 40	BS-WH17017-B0-L	B0721PVCKV	Shipped	1	EUR	19.99								GISORS		27140	FR		false		
171-7754906-1722750	171-7754906-1722750	2018-08-06T17:42:16+00:00	2018-08-07T21:52:26+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	18.5								gruge l'hopital		49520	FR		false		
408-5732604-5769946	408-5732604-5769946	2018-08-06T15:54:47+00:00	2018-08-06T21:55:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99								St Maximin La Ste Baume		83470	FR		false		
402-7711650-9284345	402-7711650-9284345	2018-08-06T15:53:37+00:00	2018-08-07T23:53:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Bleu Marine/Imprimés Fleurs EU 40-42	YZ-BE5129-ZLYH-L	B07CLS1Q77	Shipped	1	EUR	26.99		2.5						Boulogne Billancourt		92100	FR		false		
406-9981580-2705102	406-9981580-2705102	2018-08-06T15:47:06+00:00	2018-08-08T11:08:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-K0-S	B071YC8FZY	Shipped	1	EUR	14.99								St genis laval		69230	FR		false		
171-0330075-2525904	171-0330075-2525904	2018-08-06T14:54:33+00:00	2018-08-10T09:22:01+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	18.99		1.66					1.66	Nonville		77140	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-6014681-5822704	406-6014681-5822704	2018-08-06T13:24:44+00:00	2018-08-07T14:23:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-M	B06XYZ3CBT	Shipped	1	EUR	17.99		3.99					3.99	NOGENT SUR MARNE		94130	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-4213902-7691550	406-4213902-7691550	2018-08-06T12:42:49+00:00	2018-08-06T23:30:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99								Courlon sur yonne		89140	FR		false		
407-8098681-8569920	407-8098681-8569920	2018-08-06T12:24:07+00:00	2018-08-07T22:50:19+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	12.99		2.5					2.5	St Jean de Braye		45800	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-6434900-4668329	407-6434900-4668329	2018-08-06T12:01:59+00:00	2018-08-06T23:28:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	YZ-BEYF183-TW-XXL	B07BNCNSKL	Shipped	1	EUR	20.99								sagy		71580	FR		false		
406-7332997-4047513	406-7332997-4047513	2018-08-06T11:58:16+00:00	2018-08-06T15:28:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Vert EU 40	BS-WH17017-G0-L	B072KK8C49	Shipped	1	EUR	19.99								caen		14000	FR		false		
406-3628496-1477924	406-3628496-1477924	2018-08-06T11:03:33+00:00	2018-08-06T18:24:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	18.99								Levallois Perret		92300	FR		false		
408-2230336-5817923	408-2230336-5817923	2018-08-06T10:43:49+00:00	2018-08-07T16:12:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Vert, XXL	CS-LY170-G912-XXL	B073PPRP1F	Shipped	1	EUR	14.9								PRADES	FRANCE	66500	FR		false		
406-9993877-0293957	406-9993877-0293957	2018-08-06T09:19:26+00:00	2018-08-06T19:45:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 40-42 (Taille Fabricant: M), Marine bleu)	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	22.0								beton-bazoches		77320	FR		false		
171-7773482-6862705	171-7773482-6862705	2018-08-06T07:42:30+00:00	2018-08-07T05:55:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	RE-YZ-BEBD001-R0-XS	B07CM8ZCFY	Shipped	1	EUR	12.99								boos		76520	FR		false		
404-0508529-7301967	404-0508529-7301967	2018-08-06T05:56:05+00:00	2018-08-07T05:53:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	15.99								St Amand Les Eaux		59230	FR		false		
404-7425663-7783508	404-7425663-7783508	2018-08-06T05:50:32+00:00	2018-08-06T05:50:58+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-K0-L	B071RBF645	Cancelled	0										St Amand Les Eaux		59230	FR		false		
402-1505862-3473908	402-1505862-3473908	2018-08-05T21:09:59+00:00	2018-08-07T08:40:02+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme	RE-YZ-BETW001-K0-S	B07DCNCNXV	Shipped	1	EUR	17.99		3.99						BOISSY LE CHATEL		77169	FR		false		
402-1821896-7437950	402-1821896-7437950	2018-08-05T19:41:31+00:00	2018-08-06T20:59:43+00:00	Shipped	Amazon	Amazon.fr		http://www.amazon.fr	Standard	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Marine EU 48-50	YZ-BS-BS5119ZL-2XL	B01FXAQTLK	Shipped	1	EUR	26.99	4.5							SWANSEA	Wales	SA18QX	GB	Free Shipping 2017/10/17 17-17-37-677	false		
407-3203866-4671554	407-3203866-4671554	2018-08-05T18:35:16+00:00	2018-08-06T10:28:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Noir EU 50-52	YZ-BS-BShyl5119-K0-3XL	B01EJ5VUNW	Shipped	1	EUR	26.99								hemmes de marck		62730	FR		false		
404-0985072-0754762	404-0985072-0754762	2018-08-05T18:02:59+00:00	2018-08-05T18:19:51+00:00	Cancelled	Amazon	Amazon.fr		http://www.amazon.fr	Standard	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Marine EU 48-50	YZ-BS-BS5119ZL-2XL	B01FXAQTLK	Unshipped	1	EUR	26.99								Clichy		92110	FR		false		
408-0230111-8476359	408-0230111-8476359	2018-08-05T17:34:51+00:00	2018-08-06T10:18:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme - Bleu Saphir -2 - EU 44	YZ-BS-HE9008Sa5L	B015QZRUJM	Shipped	1	EUR	20.99								Neuwiller les Saverne		67330	FR		false		
407-6458545-2643503	407-6458545-2643503	2018-08-05T17:06:36+00:00	2018-08-06T20:26:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	12.99								ERMONT		95120	FR		false		
406-1840233-6643508	406-1840233-6643508	2018-08-05T15:00:22+00:00	2018-08-08T14:36:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Imprimé EU 50-52	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	26.99								izeaux		38140	FR		false		
408-7967169-4632342	408-7967169-4632342	2018-08-05T14:20:22+00:00	2018-08-06T02:04:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 44-46 (Taille Fabricant: XL), Noir)	YZ-BS-5505K0-XL	B071VS9Y2M	Shipped	1	EUR	22.0								Les andelys		27700	FR		false		
404-9616154-6724301	404-9616154-6724301	2018-08-05T14:18:49+00:00	2018-08-06T18:26:53+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 40-42 (Taille Fabricant: M), Noir)	YZ-BS-5505K0-M	B071LFK69M	Cancelled	0										St Priest		69800	FR		false		
403-0224378-1953916	403-0224378-1953916	2018-08-05T14:16:45+00:00	2018-08-05T16:59:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Bleu M	YZ-BS-PW2049-B0-M	B06WLQZJVT	Shipped	1	EUR	11.99								Dijon		21000	FR		false		
404-1257547-2418718	404-1257547-2418718	2018-08-05T12:48:02+00:00	2018-08-06T23:27:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	18.99								Villeneuve Le Roi		94290	FR		false		
405-1513507-0822744	405-1513507-0822744	2018-08-05T12:36:42+00:00	2018-08-06T11:16:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	12.99		4.0						Morville	Florennes	5620	BE		false		
406-6167814-2289944	406-6167814-2289944	2018-08-05T11:16:44+00:00	2018-08-05T18:33:44+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-M	B06XYZ3CBT	Shipped	1	EUR	17.99		4.99						marquette en ostrevant		59252	FR		false		
403-4154913-7913145	403-4154913-7913145	2018-08-05T10:10:10+00:00	2018-08-06T02:05:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99		4.99						SAINT GERVAIS SUR ROUBION		26160	FR		false		
403-9024001-3905915	403-9024001-3905915	2018-08-05T07:20:59+00:00	2018-08-06T21:58:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-M	B0734QXT7Q	Shipped	1	EUR	18.99		3.99				0.95		Ste Maxime		83120	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
403-9024001-3905915	403-9024001-3905915	2018-08-05T07:20:59+00:00	2018-08-06T21:58:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	YZ-BEYF182-R0-M	B07BF8D3F3	Shipped	1	EUR	20.99		4.0				1.05		Ste Maxime		83120	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
406-9486918-6339566	406-9486918-6339566	2018-08-05T06:32:27+00:00	2018-08-05T10:47:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Saphir, L	CS-LY170-Sa911-L	B073PPTVHP	Shipped	1	EUR	14.9		1.25					1.25	paris		75013	FR		false		
404-2748537-1125959	404-2748537-1125959	2018-08-04T18:20:09+00:00	2018-08-06T10:34:39+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Rose, XXL	CS-LY170-PI908-XXL	B073PPMWTH	Shipped	1	EUR	14.9								CHATILLON		92320	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-9448599-7295545	406-9448599-7295545	2018-08-04T18:01:41+00:00	2018-08-05T21:53:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Pull Décontracté Epaules Dénudés Manches Longues	MY-WH7624-BG-M	B075FP41RC	Shipped	1	EUR	13.99								le pont de claix		38800	FR		false		
403-1254141-2970710	403-1254141-2970710	2018-08-04T17:37:31+00:00	2018-08-05T22:07:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	YZ-BEYF181-G0-M	B07BNCRLPT	Shipped	1	EUR	20.99		7.99						Le Heaulme		95640	FR		false		
171-1499317-3164312	171-1499317-3164312	2018-08-04T16:53:23+00:00	2018-08-07T18:17:31+00:00	Shipped	Amazon	Amazon.fr			Standard	Robe Pull Uni Tricot Torsadé Manche Longue pour Femme	LYQ-BS-ZQ2973-ZL-M	B01N4IPVT9	Shipped	1	EUR	14.99		1.66					1.66	REOTIER		05600	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-8061221-2371532	408-8061221-2371532	2018-08-04T13:04:29+00:00	2018-08-04T16:15:25+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Imprimé EU 50-52	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	26.99								ANNEYRON		26140	FR		false		
403-9306841-6647517	403-9306841-6647517	2018-08-04T12:43:24+00:00	2018-08-04T19:03:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge S	YZ-BS-ZQ15827R2S	B01MXNZVAG	Shipped	1	EUR	16.99								gondreville		54840	FR		false		
405-8701953-5772317	405-8701953-5772317	2018-08-04T12:25:24+00:00	2018-08-06T18:45:40+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Chaussons Peluche Motifs Animaux Hiver Pour Femme	XZ-BS-013GR2-S	B01M0CR4EK	Shipped	1	EUR	12.99		1.24					1.24	HAMBACH		57910	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-0998860-4595519	402-0998860-4595519	2018-08-04T12:18:37+00:00	2018-08-06T14:09:54+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Robe Moulante Quotidienne Couleur Pure Uni à 3/4 Manches pour Femme	LYQ-WH1109-DG-S	B074V6WV9H	Cancelled	0										Antony		92160	FR		false		
402-9684794-2808301	402-9684794-2808301	2018-08-04T12:18:07+00:00	2018-08-06T14:10:15+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Robe Moulante Quotidienne Couleur Pure Uni à 3/4 Manches pour Femme	LYQ-WH1109-LG-S	B074V6T6W7	Cancelled	0										Antony		92160	FR		false		
403-5387831-2426729	403-5387831-2426729	2018-08-04T12:15:23+00:00	2018-08-06T13:49:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Vert, M	CS-LY170-G912-M	B073PPNNCM	Shipped	1	EUR	14.9						0.74		MARSEILLE		13003	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
403-5387831-2426729	403-5387831-2426729	2018-08-04T12:15:23+00:00	2018-08-06T13:49:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Saphir, M	CS-LY170-Sa911-M	B073PPT2TW	Shipped	1	EUR	14.9						0.75		MARSEILLE		13003	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Saphir, S	CS-LY170-Sa911-S	B073PPY7H7	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bordeaux, S	CS-LY170-WR917-S	B073PQ59J8	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bleu Clair, S	CS-LY170-LB916-S	B073PPS7FM	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Vert, S	CS-LY170-G912-S	B073PPVWW3	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bleu Marine, S	CS-LY170-ZL918-S	B073PPTRXC	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
408-1874475-1977934	408-1874475-1977934	2018-08-04T09:45:17+00:00	2018-08-05T23:33:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Rose, S	CS-LY170-PI908-S	B073PQMGW1	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
403-6970098-5222750	403-6970098-5222750	2018-08-04T08:41:50+00:00	2018-08-05T16:14:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 40-42 (Taille Fabricant: M), Marine bleu)	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	22.0								liège		4000	BE		false		
407-1963259-6536331	407-1963259-6536331	2018-08-04T08:27:47+00:00	2018-08-05T10:32:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	12.99								Ronaî		61160	FR		false		
171-3818198-2353923	171-3818198-2353923	2018-08-04T05:55:12+00:00	2018-08-04T19:03:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme A-Ligne Robe Unie Décontractée en Manches Longues De Dentelles XXL Violet	LYQ-BS-K1010-Z0-2X	B06XYRGGZJ	Shipped	1	EUR	14.99		2.49					2.49	montpellier		34000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-8139546-6580362	406-8139546-6580362	2018-08-03T21:00:21+00:00	2018-08-05T10:25:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte	BS-WHBH1704-K0-3XL	B0734S5GHL	Shipped	1	EUR	18.99								Pont de Chéruy		38230	FR		false		
406-5984787-5486729	406-5984787-5486729	2018-08-03T19:46:50+00:00	2018-08-04T17:56:17+00:00	Shipped	Amazon	Amazon.fr			Standard	Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, S Noir	CS-SB030-BK-S	B078W1XLVS	Shipped	1	EUR	18.5		1.33					1.33	RENNES		35200	FR	Free Shipping 2017/10/17 17-17-37-677	false		
