amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
171-8914585-8507544	171-8914585-8507544	2018-07-01T06:55:58+00:00	2018-07-01T14:15:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	21.99						1.1		MONTLEBON		25500	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
171-0645654-1781948	171-0645654-1781948	2018-07-01T06:55:58+00:00	2018-07-01T15:40:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	21.99						1.1		MONTLEBON		25500	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-1897771-7145114	408-1897771-7145114	2018-07-01T06:39:35+00:00	2018-07-02T11:09:45+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-S	B0734TM5VJ	Shipped	1	EUR	21.99		1.5					1.5	Philippeville		5600	BE	Free Shipping 2017/10/17 17-17-37-677	false		
408-2257698-2847553	408-2257698-2847553	2018-07-01T06:34:34+00:00	2018-07-01T06:34:38+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-B0-M	B01MQMQ9MR	Unshipped	1	EUR	15.5								TINQUEUX		51430	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-4299976-6037918	402-4299976-6037918	2018-07-01T05:39:30+00:00	2018-07-01T05:39:34+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine M	YZ-BS-5505DaM	B013OSTFWS	Unshipped	1	EUR	19.89								Thiais		94320	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-6641249-6610708	407-6641249-6610708	2018-07-01T05:20:57+00:00	2018-07-02T19:09:44+00:00	Shipped	Amazon	Amazon.fr			Standard	Robe Pull Uni Tricot Torsadé Manche Longue pour Femme	LYQ-BS-ZQ2973-W1-M	B01N76JTME	Shipped	1	EUR	15.99		0.97					0.97	Chantilly		60500	FR	Free Shipping 2017/10/17 17-41-43-102	false		
405-5423610-8389124	405-5423610-8389124	2018-07-01T01:13:22+00:00	2018-07-02T17:38:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-P0-XL	B074TCM5BV	Shipped	1	EUR	16.99								Brou sur Chantereine		77177	FR		false		
402-3078733-4730722	402-3078733-4730722	2018-07-01T00:02:40+00:00	2018-07-02T17:28:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Se7L	B01N94R08T	Shipped	1	EUR	20.99								Paris		75014	FR		false		
405-3281826-1644341	405-3281826-1644341	2018-06-30T23:04:38+00:00	2018-07-02T16:53:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Robe Evasée Patineuse Uni Courte Col Roulé pour Femme 40 Rouge	LYQ-BS-LB01-R0-L	B0761QQTS7	Shipped	1	EUR	5.2								St Vincent Sterlanges		85110	FR		false		
408-3932257-2242705	408-3932257-2242705	2018-06-30T21:42:52+00:00	2018-07-02T07:29:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-L	B06XCKLXT3	Shipped	1	EUR	5.3								Odars		31450	FR		false		
403-7165662-9867502	403-7165662-9867502	2018-06-30T21:08:05+00:00	2018-06-30T21:10:32+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-M	B06XCPNNCK	Unshipped	1	EUR	5.3								L'Hôpital	Moselle	57490	FR		false		
408-9469118-3757910	408-9469118-3757910	2018-06-30T21:04:27+00:00	2018-07-02T14:17:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 46 (XXXXL)	YZ-BS-BSLLK04XL	B06XG8ZWGL	Shipped	1	EUR	18.99								Muron		17430	FR		false		
404-2676106-5572360	404-2676106-5572360	2018-06-30T20:41:10+00:00	2018-07-01T14:15:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-W0-S	B072FQR5MZ	Shipped	1	EUR	15.99								NAMUR	NAMUR	5000	BE		false		
404-1567640-0149146	404-1567640-0149146	2018-06-30T19:11:26+00:00	2018-07-01T11:48:18+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Polo Elégant Manches Courtes avec Col Mao avec Blanc Contours Bleu	BS-BN-1501-WO-L	B0711154HM	Cancelled	0										leyr		54760	FR		false		
408-1966092-2634769	408-1966092-2634769	2018-06-30T17:55:21+00:00	2018-07-01T23:40:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Blanc	BS-MY-1503-W0-3XL	B06WCZWPKW	Shipped	1	EUR	16.99								BERGERAC		24100	FR		false		
171-6209609-6851538	171-6209609-6851538	2018-06-30T17:50:42+00:00	2018-06-30T17:50:45+00:00	Pending	Amazon	Amazon.fr			Expedited	Maillot de Bain Grossesse de Maternité Tankini 6 Pièces Motif Floral pour Femme Vert XL	YZ-BEYF181-G0-XL	B07BN97SPJ	Unshipped	1	EUR	21.99								Argenton les vallées		79150	FR		false		
408-1098844-9773158	408-1098844-9773158	2018-06-30T17:28:13+00:00	2018-07-01T15:34:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-B0-36/37	B01LY584YG	Shipped	1	EUR	6.8								ROQUEVAIRE		13360	FR		false		
402-7336655-8218728	402-7336655-8218728	2018-06-30T17:21:41+00:00	2018-06-30T17:21:45+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-3XL	B06VT64ZXD	Unshipped	1	EUR	18.5								Limours		91470	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-4370788-3067566	402-4370788-3067566	2018-06-30T17:17:33+00:00	2018-07-02T13:40:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Shipped	1	EUR	18.99								Belin-Béliet		33830	FR		false		
404-6269926-4888332	404-6269926-4888332	2018-06-30T17:12:43+00:00	2018-07-02T06:32:52+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-C0-XXL	B071GTJNGZ	Shipped	1	EUR	18.99		4.99						vigneux sur seine		91270	FR		false		
408-3384946-5961950	408-3384946-5961950	2018-06-30T16:26:22+00:00	2018-07-01T16:14:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-C0-XL	B072KN3ZWC	Shipped	1	EUR	18.99								Assas		34820	FR		false		
404-5001632-5135546	404-5001632-5135546	2018-06-30T16:19:25+00:00	2018-07-01T10:07:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.89								Montreuil Cedex		93108	FR		false		
171-7860713-1273945	171-7860713-1273945	2018-06-30T16:17:30+00:00	2018-07-02T20:54:11+00:00	Pending	Amazon	Amazon.fr			Standard	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Vert S	YZ-BS-PW2049-GR-S	B06X95KC6P	Unshipped	1	EUR	11.99								MARIGNANE		13700	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-3112964-3030747	407-3112964-3030747	2018-06-30T16:02:58+00:00	2018-06-30T22:37:14+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine XL	YZ-BS-5505DaXL	B0154PQ95K	Unshipped	1	EUR	19.89								LABENNE		40530	FR		false		
405-7061043-3770736	405-7061043-3770736	2018-06-30T15:53:14+00:00	2018-07-02T16:24:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Shipped	1	EUR	18.99								amboise		37400	FR		false		
403-9908742-5855516	403-9908742-5855516	2018-06-30T15:39:36+00:00	2018-07-01T20:28:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Rouge L	BS-WH16032-R0-L	B072M73MHY	Shipped	1	EUR	15.99								RENNES		35200	FR		false		
405-7762953-7789112	405-7762953-7789112	2018-06-30T15:36:38+00:00	2018-07-02T09:54:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc 5XL	YZ-BS-ZQ15827W05XL	B01MTQA65K	Shipped	1	EUR	16.99								MEUNG SUR LOIRE		45130	FR		false		
171-0534723-4201906	171-0534723-4201906	2018-06-30T15:31:27+00:00	2018-07-02T10:59:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Azur M	YZ-BS-5505LbL	B01G3JENB8	Shipped	1	EUR	19.89		12.99						ST OUEN L AUMONE		95310	FR		false		
408-8695099-5954750	408-8695099-5954750	2018-06-30T15:29:31+00:00	2018-07-02T18:54:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	21.99								Cabestany		66330	FR		false		
403-0035851-3849978	403-0035851-3849978	2018-06-30T14:47:02+00:00	2018-07-01T16:07:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Noir S	YZ-BS-PW2049-K0-S	B06X95DMXZ	Shipped	1	EUR	11.99		4.99						St Maur Des Fosses		94100	FR		false		
405-3598200-7260325	405-3598200-7260325	2018-06-30T14:37:07+00:00	2018-06-30T14:37:11+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine M	YZ-BS-5505DaM	B013OSTFWS	Unshipped	1	EUR	19.89								Cluny		71250	FR	Free Shipping 2017/10/17 17-41-43-102	false		
404-5732830-8814751	404-5732830-8814751	2018-06-30T14:29:49+00:00	2018-07-02T14:18:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 42 (XXL)	YZ-BS-BSLLK02XL	B06XGBN1VN	Shipped	1	EUR	18.99								audenge		33980	FR		false		
171-8148894-1033119	171-8148894-1033119	2018-06-30T14:17:47+00:00	2018-07-01T18:08:13+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	19.89		4.99						Plumergat		56400	FR		false		
403-7078380-1105124	403-7078380-1105124	2018-06-30T14:08:49+00:00	2018-07-02T17:26:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Se8L	B01N1FYI99	Shipped	1	EUR	20.99								BREUILLET		91650	FR		false		
406-7822285-4332323	406-7822285-4332323	2018-06-30T13:51:21+00:00	2018-07-02T18:56:39+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Noir M	BS-WH16032-K0-M	B072Q4PFGH	Shipped	1	EUR	15.99		2.35					2.34	DOUARNENEZ		29100	FR	Free Shipping 2017/10/17 17-41-43-102	false		
407-9527847-5303547	407-9527847-5303547	2018-06-30T13:43:09+00:00	2018-07-01T20:28:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-R0-M	B06XYZ3CBT	Shipped	1	EUR	16.99						0.85		Argenteuil		95100	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
407-0715354-7751548	407-0715354-7751548	2018-06-30T13:43:09+00:00	2018-07-01T10:57:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99		1.25				0.95	1.25	Argenteuil		95100	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
402-0300993-4072340	402-0300993-4072340	2018-06-30T13:42:23+00:00	2018-07-02T17:29:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine S	YZ-BS-5505DaS	B013OSTD48	Shipped	1	EUR	19.89								camboulit		46100	FR		false		
407-6845191-9705905	407-6845191-9705905	2018-06-30T13:37:02+00:00	2018-07-01T10:23:55+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	21.99		1.99				1.1	1.99	MARSEILLE 05		13005	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
407-6845191-9705905	407-6845191-9705905	2018-06-30T13:37:02+00:00	2018-07-01T10:23:55+00:00	Shipped	Amazon	Amazon.fr			Standard	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-XL	B06ZXW62V9	Shipped	1	EUR	16.99		2.0				0.85	2.0	MARSEILLE 05		13005	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
404-8845593-8070739	404-8845593-8070739	2018-06-30T12:57:37+00:00	2018-07-01T10:17:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-3XL	B06W54R1BX	Shipped	1	EUR	12.5								La Chapelle Du Genet		49600	FR		false		
403-5124035-6863553	403-5124035-6863553	2018-06-30T12:43:06+00:00	2018-07-02T13:02:20+00:00	Shipped	Amazon	Amazon.fr			Standard	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	16.99		3.99						LE MESNIL ST DENIS		78320	FR		false		
403-4545369-0639553	403-4545369-0639553	2018-06-30T12:36:21+00:00	2018-06-30T12:37:24+00:00	Cancelled	Amazon	Amazon.fr			Standard	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-M	B06ZYG4ST4	Cancelled	0										Levis St Nom		78320	FR		false		
404-8604994-4681111	404-8604994-4681111	2018-06-30T12:31:58+00:00	2018-07-02T09:17:58+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Vert	BS-WH17017-G0-XXL	B071X8SH7Y	Shipped	1	EUR	18.99		2.49					2.49	Oberhausbergen		67205	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-8905300-7605104	403-8905300-7605104	2018-06-30T12:24:14+00:00	2018-06-30T12:29:21+00:00	Cancelled	Amazon	Amazon.fr			Standard	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-M	B06ZYG4ST4	Cancelled	0										Levis St Nom		78320	FR		false		
403-7950508-9147509	403-7950508-9147509	2018-06-30T12:08:05+00:00	2018-07-02T07:46:05+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc L	YZ-BS-ZQ15827W0L	B01N97D1BW	Shipped	1	EUR	16.99								ST QUENTIN LA POTERIE		30700	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-0702950-7532348	405-0702950-7532348	2018-06-30T12:01:27+00:00	2018-07-02T17:29:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain Grossesse de Maternité Tankini 14 Pièces Motif Floral pour Femme Rose M	YZ-BEYF181-PI-M	B07BN9R4QM	Shipped	1	EUR	21.99								Tourcoing	Nord pas de calais	59200	FR		false		
171-5689345-3327515	171-5689345-3327515	2018-06-30T11:44:16+00:00	2018-07-01T18:30:04+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	21.99		3.99						CESSON SEVIGNE		35510	FR		false		
406-3049701-1812325	406-3049701-1812325	2018-06-30T11:11:19+00:00	2018-07-02T11:10:06+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-S	B06XCXCX8N	Shipped	1	EUR	5.3								Gardes le Pontaroux		16320	FR		false		
402-1621189-1812369	402-1621189-1812369	2018-06-30T10:21:33+00:00	2018-07-01T18:18:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir 2XL	YZ-BS-BShyl5119K0L	B01EJ5VPSW	Shipped	1	EUR	24.99								St Germain Les Corbeil		91250	FR		false		
407-9110928-4945110	407-9110928-4945110	2018-06-30T09:36:20+00:00	2018-07-02T04:06:46+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Bleu	BS-WH17017-B0-XL	B072R2PPXQ	Shipped	1	EUR	18.99		1.21					1.2	St Genes De Fronsac		33240	FR	Free Shipping 2017/10/17 17-41-43-102	false		
407-8293579-1558710	407-8293579-1558710	2018-06-30T08:03:27+00:00	2018-07-02T12:19:02+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Bleu	BS-WH17017-B0-XL	B072R2PPXQ	Shipped	1	EUR	18.99		2.5					2.5	betting		57800	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-6200507-6989961	406-6200507-6989961	2018-06-30T07:58:14+00:00	2018-07-01T14:27:02+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	21.99		2.49					2.49	ARRAS		62000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-1300749-0301120	402-1300749-0301120	2018-06-30T07:54:34+00:00	2018-07-01T20:58:49+00:00	Pending	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Unshipped	1	EUR	18.99		1.66					1.66	LA ROCHELLE		17000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-2761616-4726715	403-2761616-4726715	2018-06-30T07:50:20+00:00	2018-06-30T15:01:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	21.99								Bois L Eveque		76160	FR		false		
407-6654757-4737924	407-6654757-4737924	2018-06-30T07:46:13+00:00	2018-06-30T14:32:15+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Amincissant - Maillot Une Pièce Rayé Bleu	YZ-BS-JG2631ZLL	B01A6BXQDK	Shipped	1	EUR	19.99		4.99						marseille		13003	FR		false		
407-7814142-4649146	407-7814142-4649146	2018-06-30T07:40:27+00:00	2018-07-02T03:54:03+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie à Manches Courtes Regular Fit Poche Poitrine pour Homme, M Gris	CS-SB030-GR-M	B078W1NBSR	Shipped	1	EUR	18.5		1.33					1.33	AUBAGNE		13400	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-0594786-7674749	403-0594786-7674749	2018-06-30T07:36:09+00:00	2018-07-02T17:40:25+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-S	B06XCMWGD1	Shipped	1	EUR	5.3								Tarbes		65000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-1175064-2793162	404-1175064-2793162	2018-06-30T07:03:27+00:00	2018-07-02T11:06:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Noir L	YZ-BS-PW2049-K0-L	B06WVHHS2T	Shipped	1	EUR	11.99								gonneville la mallet		76280	FR		false		
402-0062421-9117160	402-0062421-9117160	2018-06-30T06:36:46+00:00	2018-07-02T09:12:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine XXL	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	19.89		4.0						Chauray		79180	FR		false		
407-0142001-4025131	407-0142001-4025131	2018-06-30T06:28:04+00:00	2018-07-02T13:49:24+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-M	B06VSZVQPR	Shipped	1	EUR	18.3		2.5					2.5	LA GARDE		83130	FR	Free Shipping 2017/10/17 17-17-37-677	false		
171-3190382-9239543	171-3190382-9239543	2018-06-30T03:05:40+00:00	2018-07-01T21:53:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	21.99								faremoutiers		77515	FR		false		
403-0889978-9763555	403-0889978-9763555	2018-06-29T23:58:13+00:00	2018-07-02T12:09:50+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Pull en Maille Uni Col V Manche Longue pour Homme	MY-LYPoint021-K0-XL	B073XK7RVB	Shipped	1	EUR	22.99								Meximieux		01800	FR		false		
406-1305887-3695542	406-1305887-3695542	2018-06-29T23:07:48+00:00	2018-07-02T17:30:05+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc 4XL	YZ-BS-ZQ15827W04XL	B01MYPI112	Shipped	1	EUR	16.99		4.99						neuville en ferrain		59960	FR		false		
408-2452105-7333917	408-2452105-7333917	2018-06-29T22:18:15+00:00	2018-06-30T16:35:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	21.99								Aubagne		13400	FR		false		
408-7831560-3749922	408-7831560-3749922	2018-06-29T22:18:05+00:00	2018-06-30T14:50:06+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 42 (XXL)	YZ-BS-BSLLK02XL	B06XGBN1VN	Shipped	1	EUR	18.99								varesnes		60400	FR		false		
408-4505018-1903552	408-4505018-1903552	2018-06-29T22:17:31+00:00	2018-06-29T22:17:34+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain de Grossesse Tankini 2 Pièces imprimé pour Femme	BS-WHBH1704-K0-L	B0734T5SPK	Unshipped	1	EUR	21.99								Aubagne		13400	FR		false		
407-0651282-1771535	407-0651282-1771535	2018-06-29T22:02:29+00:00	2018-06-30T15:29:07+00:00	Shipped	Amazon	Amazon.fr			Standard	Blouson Garçon Zippée Capuche Doublée Polaire Agé 14 ans Gris foncé	EUTK-J01H-SH-14/16	B075TVYMW8	Shipped	1	EUR	12.0		4.99						Ramonville St Agne		31520	FR		false		
408-7523424-5393905	408-7523424-5393905	2018-06-29T21:46:31+00:00	2018-06-30T14:50:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine L	YZ-BS-5505Da0L	B013OSTKN2	Shipped	1	EUR	19.89								LONGVIC		21600	FR		false		
