snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	XZ-ZQFT730-C0-4647	X001K1ELYZ	B074XDXQTY	MiYang Winter Women Men and Men Cute A Solid Warm House Indoor Slippers	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	0	16.39	357	0	7.946554	1.0	5.79E-4 cuft	Footwear
2018-07-07	YZ-MU511-K0BD-4XL	X001S69S59	B07D2724PY	MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit 4XL Black	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	2	20	20	20		28.99	28.99	28.99	0.0	Improve recommendations	0	0.0	0	0	0.0	10.0	0.09566 cuft	Apparel
2018-07-07	LYQ-MU18-K0-L	X001OEZFPH	B0792S5PXS	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Black Large	New	32	0	0	32	0	0	0	USD	32	47.16	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	5	14.52	112	0	772.252359	0.0	0.131006 cuft	Apparel
2018-07-07	TK-Ad413-SH-XL	X001I21PEP	B0749H6PDP	Teenking Men's Fleece Outdoor Jacket with Hood X-Large	New	2	0	0	0	1	1	0	USD	2	12.28	0	0.0	1	1	2	2		29.99	29.99	28.99	0.0	Create Sale	0	23.99	63	0	126.036083	0.21052631578947367	0.545722 cuft	Apparel
2018-07-07	YZ-MU5129-K0YH-3XL	X001REKR61	B07CL1T9PR	MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit Black Floral 3XL(US 24-26)	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	2	6	6	6		28.99	28.99	28.99	0.0	Improve recommendations	12	28.99	0	0	0.0	1.2	0.143426 cuft	Apparel
2018-07-07	XZ-013-shark-3637	X001NTXCHB	B078M9KQ13	MiYang Cozy Fleece Memory Foam House Shark Slippers For Women (5-6.5 B(M) US, Wicky Shark)	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	1	1	2	9		19.99	19.99	19.99	0.0	Create Sale	7	18.41	21	0	254.581308	1.2	0.125713 cuft	Apparel
2018-07-07	YZ-HE9007Sa5L	X000WZHXIB	B015QZRPHO	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), X-Large(US Size14-16)	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	8	15	33	48		19.58	19.58	19.58	0.0	Improve recommendations	23	19.58	0	0	0.0	2.704225352112676	0.155167 cuft	Apparel
2018-07-07	XZ-HMA190-MGR-4344	X001JGMQD9	B074FQH39Y	MiYang Winter House Slippers for Women Winter Warm Home Plush Non-slip Animal Slip on Shoes	New	2	0	0	0	0	2	0	USD	2	4.23	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	17.36	35	0	67.358417	0.0	0.188175 cuft	Footwear
2018-07-07	XZ-CL02-R6-35/36	X001KC2KVF	B075CVKC9S	MiYang Winter Cute House Slipper Warm Plush Indoor Shoes Pink	New	1	0	0	0	0	1	0	USD	1	1.11	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Improve recommendations	1	15.99	0	0	0.0	0.0	0.098282 cuft	Footwear
2018-07-07	YZ-BD1704-K0-M	X001DFVKHJ	B06XTK9L9C	MiYang Vintage Polka Dot Swimdress Crossover Black Slimming One Piece Swimsuit	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	3	10	22	23	Low conversion	25.58	25.58	25.58	0.0	Improve recommendations	17	25.58	0	0	0.0	2.787878787878788	0.183115 cuft	Apparel
2018-07-07	YZ-MUYF184-B0-S	X001PY9C19	B07BC8Z3WS	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set S	New	68	0	68	0	0	0	0	USD	0	0.0	0	0.0	27	83	99	99		21.99	21.99	21.99	0.0	Improve recommendations	49	21.99	0	0	0.0	5.823529411764706	0.127738 cuft	Apparel
2018-07-07	YZ-MULE001-W0-XS	X001PSW9K1	B07B7L4RR4	Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	1	21	28	31		39.99	19.99	19.99	0.0	Improve recommendations	0	0.0	0	0	0.0	23.25	0.164007 cuft	Apparel
2018-07-07	LYQ-MU1058-PR-XL	X001RWOZGB	B07CXX4WMK	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	LYQ-YY05-K0-L	X001L58V4L	B0761PJTSG	MiYang Women's Crew Neck Solid Color Long Sleeve Casual Flared Midi Dress Black L	New	10	0	0	0	0	10	0	USD	10	15.63	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.19	63	0	185.896316	0.0	0.138925 cuft	Apparel
2018-07-07	YZ-HM30CH-Pi-M	X001EAJRR3	B06Y2XFGDN	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Pink M (US 8-10)	New	10	0	2	8	0	0	0	USD	0	0.0	0	0.0	0	0	1	4	Low conversion	42.88	18.99	18.0	0.0	Create Sale	4	17.76	140	0	118.879501	0.34782608695652173	0.013029 cuft	Apparel
2018-07-07	YZ-MU180-WI-L	X001Q03KL5	B07BF77FF8	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red L	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	4	13	22	23		15.99	15.99	15.99	0.0	Improve recommendations	8	15.99	0	0	0.0	1.4375	0.085137 cuft	Apparel
2018-07-07	YZ-JG2631HSL	X0015QY6CR	B01IOEHSWQ	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Black and White Large US 12-14	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	22	84	109	139				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	8.057971014492754	0.144375 cuft	Apparel
2018-07-07	XZ-013GR1XL	X0013HJ01Z	B0191JTBIM	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper(US Size:9-10.5 B(M) US,Grey Open Back)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	6	20	43		18.99	18.99	18.99	0.0	Improve recommendations	10	18.99	0	0	0.0	1.4098360655737705	0.236806 cuft	Apparel
2018-07-07	XZ-ZQ2182-C0-270	X001KJQPCN	B074W614DD	MiYang Women and Man Cute Cartoon Bowknot Warm Indoor Slippers House Shoes	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	2	15.99	0	0	0.0	0.36363636363636365	0.036974 cuft	Footwear
2018-07-07	LYQ-MU1058-GA-S	X001RWNU7B	B07CXT1FXT	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	TK-C412H-SH-2XL	X001I1TBIN	B0748CKSJ7	Teenking Men's Fleece Outdoor Jacket XX-Large	New	4	0	0	0	0	4	0	USD	4	14.51	0	0.0	0	0	0	0	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	23.99	364	0	180.232533	0.0	0.322411 cuft	Apparel
2018-07-07	YZ-MUBK187-K0-2XL	X001QC6C95	B07BMTTZRC	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Black	New	21	0	21	0	0	0	0	USD	0	0.0	0	0.0	1	8	23	23		21.99	21.99	21.99	0.0	Improve recommendations	21	21.99	0	0	0.0	1.2777777777777777	0.066568 cuft	Apparel
2018-07-07	TK-Ad413-K0-2XL	X001I1PO89	B0749F4CJS	Teenking Men's Fleece Outdoor Jacket with Hood XX-Large	New	3	0	0	0	0	3	0	USD	3	14.64	0	0.0	0	0	0	0	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	25.49	147	0	186.967599	0.0	0.43397 cuft	Apparel
2018-07-07	MY-HM1206-BR-S	X001KMO0KJ	B075FQ91LS	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Army Green Small	New	3	0	0	3	0	0	0	USD	3	9.24	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	19.63	28	0	138.362629	0.0	0.273572 cuft	Apparel
2018-07-07	YZ-MU181-Gr-S	X001PZ2VH5	B07BDFBQY8	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Yellow S	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	8	28	41	62		15.99	15.99	15.99	0.0	Improve recommendations	12	15.99	0	0	0.0	3.576923076923077	0.013188 cuft	Apparel
2018-07-07	MY-HM1206-GR-L	X001KNN88D	B075FPMY8N	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Grey Large	New	5	0	0	5	0	0	0	USD	3	9.23	0	0.0	0	0	0	0	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	3	20.45	7	0	227.78031	0.0	0.273572 cuft	Apparel
2018-07-07	YZ-MUCLC19-OR-L	X001OIZOEP	B0795FP574	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Orange US 4-6	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	4	9	14		15.99	15.99	15.99	0.0	Improve recommendations	5	15.99	0	0	0.0	1.4736842105263157	0.065782 cuft	Apparel
2018-07-07	YZ-MU511-ZLBD-XL	X001OSPI2X	B079DQKM6H	MiYang Women's Plus-Size Polka Dot Shaping Body One Piece Swim Dresses Swimsuit XL Navy Polka Dot	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	10	53	83	120		48.58	28.99	28.99	0.0	Improve recommendations	0	0.0	0	0	0.0	8.88888888888889	0.112006 cuft	Apparel
2018-07-07	TK-C412H-K0-M	X001I1C94L	B0748BWR5J	Teenking Men's Fleece Outdoor Jacket Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	29.99	29.99	28.99	0.0	Create Sale	0	27.63	98	0	142.89648	0.09302325581395349	0.322411 cuft	Apparel
2018-07-07	YZ-BSLLIT3XL	X0013SKYW3	B01G8H8UUU	MiYang Vintage Sailor Pin Up Swimsuit One Piece Skirtini Cover Up Swimdress, BlackStriped, Tag Size 3XL=US Size XL	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	14	43	59	61		32.99	28.58	28.58	0.0	Improve recommendations	0	0.0	0	0	0.0	7.625	0.108333 cuft	Apparel
2018-07-07	YZ-MYQZ1709-R0-M	X001DK0YYJ	B06XSYV62J	MiYang Plus Size Ruffle Adjustable Tank One Piece Swimdress With Shorts	New	8	0	2	6	0	0	0	USD	0	0.0	0	0.0	0	3	6	8		23.99	23.99	23.99	0.0	Improve recommendations	8	23.99	0	0	0.0	0.7111111111111111	0.1891 cuft	Apparel
2018-07-07	YZ-HMTW001-K0-S	X001ELQWT3	B06Y3WYZ1Z	MiYang Women Vintage Flounce Stripe High Waisted Bathing Suits Two Piece Bikini S (US 6-8)	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	4	9	10	11		38.99	19.99	19.99	0.0	Improve recommendations	7	19.99	0	0	0.0	0.9565217391304348	0.067101 cuft	Apparel
2018-07-07	YZ7438K0XL	X0014R1SZF	B01F78ATUU	MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Dot M (US 10)	New	23	0	23	0	0	0	0	USD	0	0.0	0	0.0	4	7	7	15		28.58	28.58	28.58	0.0	Create Sale	0	22.72	364	0	505.525959	1.935483870967742	0.108333 cuft	Apparel
2018-07-07	MY-CL1925-R6-M	X001KEF0AV	B07527KPYJ	MiYang Sexy V Neck Oversized Knitted Patchwork Casual Pullovers Sweater	New	4	0	0	0	4	0	0	USD	4	7.81	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	0	15.76	154	0	117.598221	0.0	0.173453 cuft	Apparel
2018-07-07	LYQ-MU18-BD-M	X001ODLZYX	B0792PMVJP	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Burgundy Medium	New	41	0	1	40	0	0	0	USD	40	58.95	0	0.0	0	0	0	0	Low traffic	14.99	14.99	14.99	0.0	Advertise listing	4	13.55	140	0	950.4338	0.0	0.131006 cuft	Apparel
2018-07-07	YZ-JG2631R0M	X0015QY6CH	B01IOEHNK8	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Red and White Medium US 8-10	New	29	0	29	0	0	0	0	USD	0	0.0	0	0.0	6	22	27	38		38.0	28.58	28.0	0.0	Improve recommendations	12	28.58	0	0	0.0	5.62962962962963	0.144375 cuft	Apparel
2018-07-07	LYQ--MY-MX02-K0-M	X001L55K4Z	B0761SZPSK	MiYang Bell Sleeve Shirt Dress Women Loose Flare Swing Blouse Casual Dress Black M	New	1	0	0	0	1	0	0	USD	1	1.32	0	0.0	0	0	0	0	Low traffic	13.99	13.99	13.99	0.0	Advertise listing	0	13.07	28	0	21.745685	0.0	0.117722 cuft	Apparel
2018-07-07	XZ-ZQ2176-B0-21	X001LGCL2N	B074W45L7R	MiYang Winter Kids Cute Mouse Plush Winter Warm House Indoor Slippers Blue 10-11 B(M) US Little Kid	New	1	0	0	0	1	0	0	USD	1	0.92	0	0.0	0	0	0	1	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	15.52	126	0	18.059987	0.8	0.081668 cuft	Footwear
2018-07-07	LYQ-CL0127-KQ-3XL	X001JISCX5	B074SY1CR3	MiYang Women's Plus Size Floral Dress 3/4 Sleeve Casual Swing Dress With Pockets Khaki	New	6	0	0	2	4	0	0	USD	4	3.76	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	1	16.52	98	0	118.187851	0.0	0.083712 cuft	Apparel
2018-07-07	XZ-YG7223Pu3839-New	X001KGEUM3	B075CK2R5Z	MiYang Winter Vintage Arctic Solid Indoor Boot Slippers	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	2	2	5	5	Low traffic	25.99	25.99	25.99	0.0	Advertise listing	0	20.79	63	0	141.338903	3.3333333333333335	0.236344 cuft	Footwear
2018-07-07	LYQ-MU18-BD-XL	X001OEEPVR	B0792QCRJZ	MiYang Women's Loose Solid Long Sleeve Tunic T-Shirt Dress Burgundy X-Large	New	19	0	0	19	0	0	0	USD	19	28.0	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	4	15.53	84	0	477.809987	0.0	0.131006 cuft	Apparel
2018-07-07	TK-J02H-GR-18/20	X001GBF5FD	B071WW5QM6	Teenking Boy's Fleece Outdoor Jacket with Hood Big Boy(Size 18/20)	New	5	0	3	2	0	0	0	USD	0	0.0	0	0.0	0	0	4	9	Low conversion	27.99	27.99	25.99	0.0	Improve recommendations	5	27.99	0	0	0.0	1.2857142857142858	0.43397 cuft	Apparel
2018-07-07	YZ-MUYF181-B0-2XL	X001OX3AGT	B079JRQ19Z	Women Maternity Tankini Swimsuit Floral Pregnancy Plus Size Swimwear Blue 2XL	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	8	39	54	54		25.99	25.99	25.99	0.0	Improve recommendations	9	25.99	0	0	0.0	13.5	0.134557 cuft	Apparel
2018-07-07	YZ-MUPLUS24-K0-2XL	X001RGXPJP	B07CM4NBHV	Women One Piece High Cut Halter Swimsuit Retro High Waisted Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	10	19.99	0	0	0.0	0.0	0.066568 cuft	Apparel
2018-07-07	XZ-ZQ2176-E0-20	X001KJY9CV	B074W4B84B	MiYang Winter Kids Cute Mouse Plush Winter Warm House Indoor Slippers Grey 10-11 B(M) US Little Kid	New	9	0	0	0	9	0	0	USD	9	8.27	0	0.0	0	1	1	1	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	9	16.99	0	0	0.0	0.10256410256410256	0.081668 cuft	Footwear
2018-07-07	XZ-ZQCB1001-C0-44	X001JTUQER	B01MS20OJO	MiYang Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	9	0	0	0	0	9	0	USD	9	14.92	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Create Sale	1	14.58	35	0	239.499776	0.0	0.147392 cuft	Footwear
2018-07-07	YZ-HMTW001-K0-M	X001EMGSOB	B06Y3WV683	MiYang Women Vintage Flounce Stripe High Waisted Bathing Suits Two Piece Bikini M (US 10-12)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	3	14	22	26		38.99	19.99	19.99	0.0	Improve recommendations	11	19.99	0	0	0.0	3.8518518518518516	0.067101 cuft	Apparel
2018-07-07	YZ-MYQZ1709-K0-XS	X001DGZEG1	B06Y1Z9J7Y	MiYang Plus Size Ruffle Adjustable Tank One Piece Swimdress With Shorts	New	9	0	5	4	0	0	0	USD	0	0.0	0	0.0	0	2	4	6		23.99	23.99	23.99	0.0	Improve recommendations	9	23.99	0	0	0.0	0.5454545454545454	0.1891 cuft	Apparel
2018-07-07	LYQ-YY05-E0-L	X001L5O74T	B0761SMDWQ	MiYang Women's Crew Neck Solid Color Long Sleeve Casual Flared Midi Dress Grey L	New	10	0	0	0	0	10	0	USD	10	0.07	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.19	63	0	5.152447	0.0	5.79E-4 cuft	Apparel
2018-07-07	LYQ-MUCL628-G7-XL	X001QQZZ4J	B07BW8N1S6	MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Army Green XL (US12-14)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	1	4	4		13.99	13.99	13.99	0.0	Improve recommendations	1	13.99	0	0	0.0	1.5	0.053197 cuft	Apparel
2018-07-07	DK-HM1789-PiTW-S	X001E3OZB3	B06XD96M6X	MiYang Women's Pink Stripe Beach Pant Bikini Bottom Adjustable Tie Boy Short XS (Waist 24"-26")	New	7	0	0	0	0	0	7	USD	0	0.0	7	9.84	0	2	3	3	Low conversion	15.99	15.99	15.55	0.0	Improve recommendations	7	15.99	0	0	0.0	0.3333333333333333	0.062472 cuft	Apparel
2018-07-07	YZ-MULE001-W0-S	X001PSUOFX	B07B7LG5CH	Womens High Waisted Bikini Set Flounce Top Two Piece Green Leaves Swimsuit	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	8	21	32	32		39.99	19.99	19.99	0.0	Improve recommendations	15	19.99	0	0	0.0	3.6923076923076925	0.067101 cuft	Apparel
2018-07-07	YZ-MUPLUS24-PI-M	X001RGYFSP	B07CM5PNSY	Women One Piece High Cut Halter Swimsuit Retro High Waisted Bikini	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		17.99	17.99	17.99	0.0	Improve recommendations	8	17.99	0	0	0.0	0.4444444444444444	0.082006 cuft	Apparel
2018-07-07	YZ-MY-JY3233-K0-XL	X001AXT5FN	B01N7P036A	MiYang Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit XL	New	21	0	1	1	2	6	11	USD	5	6.25	14	35.01	0	0	4	6	Low traffic	15.99	15.99	14.99	0.0	Advertise listing	0	13.4	189	0	406.528215	0.2553191489361702	0.111146 cuft	Apparel
2018-07-07	XZ-2115Pi37	X000XCK9WF	B019670P2U	MiYang Winter Women's Sheep Warm Plush Soft Sole Indoor Slipper 5-6.5 B(M) US	New	33	0	4	7	0	22	0	USD	28	13.51	0	0.0	2	5	8	16		16.99	16.99	16.99	0.0	Improve recommendations	34	16.99	0	0	0.0	0.14883720930232558	0.042875 cuft	Apparel
2018-07-07	XZ-2116R038	X0018J11CT	B01MF4JH5A	MiYang Winter Women's Sheep Warm Plush Soft Sole Indoor Slipper red 5-6 B(M) US	New	28	0	1	7	20	0	0	USD	26	34.26	0	0.0	5	12	20	31		32.99	11.46	11.46	0.0	Improve recommendations	33	11.46	0	0	0.0	0.256198347107438	0.11713 cuft	Apparel
2018-07-07	YZ-MU2631-OR-3XL	X001SXRPP7	B07DMDMFXF	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange XXX-Large US 22-24	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	4	4	4	4		28.58	28.58	28.58	0.0	Improve recommendations	17	28.58	0	0	0.0	0.25	0.144375 cuft	Apparel
2018-07-07	YZ-JG2631R01L	X0015PHWW9	B01IOEHTKC	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Red and White X-Large US 16-18	New	66	0	66	0	0	0	0	USD	0	0.0	0	0.0	6	16	35	44		28.58	28.58	28.0	0.0	Improve recommendations	50	28.58	0	0	0.0	2.0229885057471266	0.144375 cuft	Apparel
2018-07-07	SJ-ZZN204LPL	X001QXYMRD	B07C2TG6DM	MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Light Purple L (US 8-10)	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		14.99	14.99	14.99	0.0	Create Sale	6	13.86	217	0	299.899677	0.034482758620689655	0.017569 cuft	Apparel
2018-07-07	DK-HM1789-W0-L	X001B0LMAB	B01NBA1SET	MiYang Women's White Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5"-33.5")	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	3	13	27	36		28.99	15.99	15.55	0.0	Improve recommendations	20	15.99	0	0	0.0	3.272727272727273	0.063333 cuft	Apparel
2018-07-07	YZ-HE13037Wi8L	X0019AA885	B01N1FYCZQ	MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red 3X (US 24W-26W)	New	38	0	38	0	0	0	0	USD	0	0.0	0	0.0	32	70	115	144		38.0	28.58	28.0	0.0	Improve recommendations	42	28.58	0	0	0.0	6.620689655172414	0.185446 cuft	Apparel
2018-07-07	LYQ-K1010-R0-M	X001APL97D	B01N9LAAEZ	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Red	New	33	0	7	26	0	0	0	USD	0	0.0	0	0.0	2	3	3	15		16.99	16.99	16.99	0.0	Improve recommendations	35	16.99	0	0	0.0	0.41379310344827586	0.053197 cuft	Apparel
2018-07-07	YZ-MUBK187-OR-XL	X001QC75E1	B07BMZHNZJ	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	1	7	20	20		39.99	21.99	21.99	0.0	Improve recommendations	1	21.99	0	0	0.0	2.5	0.066568 cuft	Apparel
2018-07-07	LYQ-MU1058-PR-L	X001RWRZE5	B07CXZNC96	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	YZ-TJ1245W0L	X0013OKSXR	B01DLSNB76	MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear White Small (US 4-6)	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	6	14	26	37		25.58	25.58	25.58	0.0	Create Sale	9	19.93	14	0	24.718402	3.0833333333333335	0.096444 cuft	Apparel
2018-07-07	DK-HM1789-GZ-M	X001E072FH	B06XDKNWXJ	MiYang Women's Beach Pant Bikini Bottom Adjustable Tie Boy Short S (Waist 26"-28.5")	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	1	4	5		15.99	15.99	15.55	0.0	Improve recommendations	0	0.0	0	0	0.0	3.3333333333333335	0.062472 cuft	Apparel
2018-07-07	Bottom-HM7702-GZK0-3XL	X001GA9S6B	B071YVBVW5	MiYang Women's Vintage 50s Plaid Pattern Halter Bikini Bottom	New	2	0	0	0	0	0	2	USD	0	0.0	2	2.62	0	0	0	0	Low traffic	8.88	8.88	8.88	0.0	Create Sale	0	7.1	63	0	16.872128	0.0	0.058148 cuft	Apparel
2018-07-07	YZ-MU30CH-K0-L	X001PS5ALL	B07B7KZ4QS	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Solid Black L (US 10-12)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	3	4	8	10		18.99	18.99	18.99	0.0	Improve recommendations	12	18.99	0	0	0.0	0.7692307692307693	0.013194 cuft	Apparel
2018-07-07	YZ-MU180-E0-S	X001Q2D7BL	B07BF7WS2Q	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Grey S	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	6	14	23	24		15.99	15.99	15.99	0.0	Improve recommendations	6	15.99	0	0	0.0	1.8461538461538463	0.085137 cuft	Apparel
2018-07-07	LYQ-1010N03L	X0018RMVLV	B01M6UNN0N	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress 2XL Brown	New	85	0	1	4	80	0	0	USD	82	49.08	0	0.0	0	0	3	5	Low conversion	16.99	16.99	16.0	0.0	Create Sale	6	15.65	175	0	1355.290034	0.04032258064516129	0.053197 cuft	Apparel
2018-07-07	YZ-MUBK187-B0-2XL	X001RYLG75	B07CYR8LNW	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Purple	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2		21.99	21.99	21.99	0.0	Improve recommendations	18	21.99	0	0	0.0	0.2222222222222222	0.12763 cuft	Apparel
2018-07-07	YZ-MU181-K0-2XL	X001Q18AUF	B07BDCZJK4	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Black XXL	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	3	12	26	42		15.99	15.99	15.99	0.0	Improve recommendations	17	15.99	0	0	0.0	2.290909090909091	0.054167 cuft	Apparel
2018-07-07	XZ-HMA190-MGR-4142	X001JGOJ7P	B074FRNZPP	MiYang Winter House Slippers for Women Winter Warm Home Plush Non-slip Animal Slip on Shoes	New	3	0	0	0	3	0	0	USD	3	5.99	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	16.99	56	0	94.092567	0.0	0.177475 cuft	Footwear
2018-07-07	YZ-HE9007Se9L	X0019AA8DZ	B01N41KO05	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one Piece) 4XL(US Size22W-24W)	New	26	0	26	0	0	0	0	USD	0	0.0	0	0.0	2	12	25	37		28.58	28.58	28.58	0.0	Improve recommendations	26	28.58	0	0	0.0	2.276923076923077	0.074375 cuft	Apparel
