"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订单商品数量转化率","已订购商品销售额","订单商品种类数"
"B0777KJL3F","B0777C1FYN","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 0-2","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777CQWCV","Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress S","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777DP49T","Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress L","3","0.05%","3","0.04%","33%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777DPRZ8","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 8-10","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777DQV5G","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 18W","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777F1BV6","Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress L","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777F31HR","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 12-14","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777F354Z","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 16-18","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777F7ZK9","Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress M","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777F9T9H","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 16-18","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777FB3HW","Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 18W","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777FB3HX","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Green Dress S","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777FCWN1","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet L","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777FFKBW","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet XL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777FG5F3","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 0-2","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777GVVG3","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 18W","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777GWWNL","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 4-6","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777H6HZP","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 4-6","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777H7826","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini White Dress 2XL","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777JP85J","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 4-6","1","0.02%","1","0.01%","100%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777JTZQW","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Blue US 8-10","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777JXDMP","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet M","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777K2GXR","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet 2XL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777KHKFN","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 0-2","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777KJL3F","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777KRF6G","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Black US 8-10","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777KY2MV","Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Brown US 16-18","4","0.06%","4","0.05%","50%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777L24S5","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Violet S","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777L43KM","Long Sleeve Lace Dress A Line Casual Tunic Mini Red Dress US 8-10","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777L43KP","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress M","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777LB6ZK","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Green Dress XS","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777M2SSK","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Dress Army Green US 0-2","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0777KJL3F","B0777MZQLP","Summer Mae Long Sleeve Lace Dress A Line Casual Tunic Mini Purple Dress XS","5","0.08%","5","0.07%","0%","0","0.00%","US$0.00","0"
"B077FYHG3V","B077FYHG3V","Summer Mae Women 2 Pcs Bikini Set Triangle Top Brazilian Bottom Velvet Swimsuit Swimwear","3","0.05%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B077G1736K","B077G1736K","Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear","26","0.41%","33","0.45%","6%","0","0.00%","US$0.00","0"
"B077G58GFN","B077G58GFN","Summer Mae Womens Sexy Swimwear Slim Fit Halter Bikini Backless One Piece Swimsuits","23","0.36%","25","0.34%","12%","0","0.00%","US$0.00","0"
"B0759PF566","B077GRD45J","Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Coffee XXL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B0759PF566","B077GRMXK8","Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Army Green XXL","4","0.06%","4","0.05%","75%","0","0.00%","US$0.00","0"
"B0759PF566","B077GRN54F","Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Black XXL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0759PF566","B077GRQ13K","Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Grey XXL","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B0759PF566","B077GS3C1X","Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Burgundy XXL","3","0.05%","3","0.04%","0%","0","0.00%","US$0.00","0"
"B077RWG5LY","B077RWG5LY","Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits","411","6.50%","473","6.41%","8%","0","0.00%","US$0.00","0"
"B077Z67ZW1","B077Z67ZW1","Summer Mae Women's Halter Scalloped One Piece Swimsuit Backless Bathing Suit","5","0.08%","5","0.07%","20%","0","0.00%","US$0.00","0"
"B0789T35DG","B0789F983Z","Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress 2XL","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B0789T35DG","B0789FVCFX","Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress L","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B0789T35DG","B0789G37HF","Summer Mae Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress S","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B0789T35DG","B0789GWZ7R","Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress XS","2","0.03%","2","0.03%","50%","0","0.00%","US$0.00","0"
"B0789T35DG","B0789HNYYF","Women's Stitching Lace Dress A Line Casual Tunic Mini Purple Dress XL","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B078GC16KP","B078GC16KP","Summer Mae Women Long Sleeve Solid Irregular Button Casual Loose T-Shirt Tunic Top Dress","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B078MK5YDJ","B078MK5YDJ","Summer Mae Women's High Cut Deep V-Neck Green Banana Leaves Strapless Swimwear One Piece Bkini Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B078PJN3DS","B078PJN3DS","Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress","36","0.57%","39","0.53%","23%","0","0.00%","US$0.00","0"
"B078S7DMW1","B078S7DMW1","Summer Bay Women's Swimwear Beachwear","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B078SSNHX8","B078SSNHX8","Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set","11","0.17%","12","0.16%","0%","0","0.00%","US$0.00","0"
"B078TF25PS","B078TF25PS","Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini","70","1.11%","89","1.21%","16%","0","0.00%","US$0.00","0"
"B078W54M9Q","B078W54M9Q","Summer Mae Women's High Neck Green Leaves Print Lace Up One Piece Monokini Swimsuit","12","0.19%","13","0.18%","8%","0","0.00%","US$0.00","0"
"B078WRS76W","B078WRS76W","Womens Knitted Long Sweater Dress Tunic","12","0.19%","15","0.20%","7%","0","0.00%","US$0.00","0"
"B07927PLZ2","B07927PLZ2","Summer Bay Women's Sexy One Piece Swimsuit Fashion Bikini Set","2","0.03%","2","0.03%","0%","0","0.00%","US$0.00","0"
"B07927XCLN","B07927XCLN","Summer Bay Women's Sexy One Piece Swimsuit Fashion Monokini","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B0792G1GL4","B0792G1GL4","Women's Fashion Bikini Set","6","0.09%","6","0.08%","17%","0","0.00%","US$0.00","0"
"B06VVT45TS","B0792TB9G8","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","15","0.24%","15","0.20%","87%","0","0.00%","US$0.00","0"
"B07B91YBK2","B07B8FCMXM","Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B07B91YBK2","B07B8HRR64","Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B07B91YBK2","B07B8HZ787","Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B07B91YBK2","B07B8MVFY7","Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit","4","0.06%","4","0.05%","0%","0","0.00%","US$0.00","0"
"B07B91YBK2","B07B91YBK2","Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Swimsuit","1","0.02%","1","0.01%","0%","0","0.00%","US$0.00","0"
"B07BKX6K8W","B07BKX6K8W","Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress","35","0.55%","43","0.58%","7%","0","0.00%","US$0.00","0"
"B07BPX61PN","B07BPX61PN","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear","355","5.61%","425","5.76%","4%","0","0.00%","US$0.00","0"
"B07BKX6K8W","B07BV8T7ZW","Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress","6","0.09%","6","0.08%","50%","0","0.00%","US$0.00","0"
"B07C2T54T2","B07C2T54T2","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","129","2.04%","149","2.02%","2%","0","0.00%","US$0.00","0"
"B07BPX61PN","B07CCMGJKF","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black","30","0.47%","35","0.47%","97%","0","0.00%","US$0.00","0"
