amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
406-4547114-1497143	406-4547114-1497143	2018-08-15T11:51:49+00:00	2018-08-22T09:14:08+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Reborn bébé Poupée Fille en Silicone Vrai Bebe Poupee Nouveau-née Réaliste DE 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Unshipped	1	EUR	89.99								Sangatte	Bleriot	62231	FR	
402-8029074-1683508	402-8029074-1683508	2018-08-15T07:37:18+00:00	2018-08-15T16:15:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99		7.99						Antheit		4520	BE	
408-6426072-8702761	408-6426072-8702761	2018-08-14T22:39:51+00:00	2018-08-17T02:47:50+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		4.99					4.99	MIOS		33380	FR	Free Shipping 2017/10/17 17-17-37-677
407-8693795-0559568	407-8693795-0559568	2018-08-14T16:15:05+00:00	2018-08-17T16:03:12+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn Baby Doll Fille en Silicone Poupée Nouveau-née Réaliste DE 55 cm Tenue Bleu Clair Rose et Rouge avec Un Jouet Peinguin	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99		1.0					1.0	selongey		21260	FR	Free Shipping 2017/10/17 17-17-37-677
407-6566648-8408348	407-6566648-8408348	2018-08-14T15:44:48+00:00	2018-08-17T10:51:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Poupées Reborn Jumeaux Réaliste Garçon Tenue Tricoté Bleu Clair 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99		1.67					1.67	saint romain le puy		42610	FR	Free Shipping 2017/10/17 17-17-37-677
405-9859186-3905161	405-9859186-3905161	2018-08-14T11:40:16+00:00	2018-08-16T00:31:47+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn bébé Poupée Fille en Silicone Vrai Bebe Poupee Nouveau-née Réaliste DE 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99		4.99					4.99	Pérenchies		59840	FR	Free Shipping 2017/10/17 17-17-37-677
404-1432266-8132351	404-1432266-8132351	2018-08-14T11:40:02+00:00	2018-08-16T03:26:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		7.99						Fleurance	région occitanie	32500	FR	
407-9597616-5157901	407-9597616-5157901	2018-08-14T09:55:16+00:00	2018-08-16T20:54:18+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Bleu Clair	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99		2.0					2.0	DIEPPE		76370	FR	Free Shipping 2017/10/17 17-17-37-677
404-0148537-8810745	404-0148537-8810745	2018-08-14T08:06:41+00:00	2018-08-14T10:09:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								Masevaux Niederbruck		68290	FR	
402-5662363-2867556	402-5662363-2867556	2018-08-14T07:52:35+00:00	2018-08-14T16:44:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Vinyle Siliconé Garçon Vrai Bebe Poupee Migonne Toucher Doux 55 cm Tenue Rouge	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								Besançon		25000	FR	
407-8289638-5455514	407-8289638-5455514	2018-08-14T07:52:32+00:00	2018-08-15T23:34:23+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		4.99					4.99	CORME ROYAL		17600	FR	Free Shipping 2017/10/17 17-17-37-677
171-2125237-5037914	171-2125237-5037914	2018-08-13T10:43:42+00:00	2018-08-13T14:28:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Fille en Silicone Poupée Nouveau-née Réaliste DE 55 cm avec Une Perruque Tenue Rose	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	EUR	89.99								Gravelines		59820	FR	
405-3327853-0921112	405-3327853-0921112	2018-08-12T17:51:45+00:00	2018-08-13T20:00:38+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Bleu Clair	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99		4.99					4.99	Louveciennes		78430	FR	Free Shipping 2017/10/17 17-17-37-677
405-1185992-1997901	405-1185992-1997901	2018-08-12T11:48:59+00:00	2018-08-12T16:53:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réalistique DE 55 cm Fille Jupe Tutu Rose	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99		7.99		2.99				Biarritz		64200	FR	
403-9142368-7520325	403-9142368-7520325	2018-08-12T11:22:50+00:00	2018-08-13T23:10:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Sevis		76850	FR	
408-2446192-8384328	408-2446192-8384328	2018-08-12T08:17:05+00:00	2018-08-12T18:44:44+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Blanc avec Couvertures Bleu	DO-YELQ161-B7-22	B076MT3BDS	Shipped	1	EUR	89.99								TOURCOING		59200	FR	Free Shipping 2017/10/17 17-17-37-677
405-1258521-8475508	405-1258521-8475508	2018-08-11T15:17:54+00:00	2018-08-12T08:33:02+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Rose	YE-YELQ007-PI-XS	B074P4D14G	Cancelled	0										Mazy	Namur	5032	BE	
406-6277061-1642712	406-6277061-1642712	2018-08-11T10:09:10+00:00	2018-08-17T14:09:37+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Cancelled	0										Sangatte	Bleriot	62231	FR	
407-3342241-1968352	407-3342241-1968352	2018-08-11T10:03:16+00:00	2018-08-13T15:41:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								pélussin		42410	FR	
405-9350942-8633105	405-9350942-8633105	2018-08-11T09:19:40+00:00	2018-08-13T07:55:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Bébé Dolls Silicone Vinyle Fille 55 cm Tenue Rose Rouge	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								Mazy	Namur	5032	BE	
408-8999042-9601931	408-8999042-9601931	2018-08-10T16:30:16+00:00	2018-08-11T07:13:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Bébé Dolls Silicone Vinyle Fille 55 cm Tenue Rose Rouge	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		4.99					4.99	Paray le monial		71600	FR	Free Shipping 2017/10/17 17-17-37-677
403-7912970-7805902	403-7912970-7805902	2018-08-09T18:16:42+00:00	2018-08-10T08:19:24+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Cancelled	0										Dieppe		76200	FR	
407-0409074-4737926	407-0409074-4737926	2018-08-09T09:05:30+00:00	2018-08-10T11:19:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Baby Doll Fille en Sillicone Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								Pont-du-Casse		47480	FR	
171-2145969-3469910	171-2145969-3469910	2018-08-08T23:10:20+00:00	2018-08-09T13:14:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Seraing		4100	BE	
405-0026961-3866725	405-0026961-3866725	2018-08-08T16:08:05+00:00	2018-08-10T06:19:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		3.99					3.99	COUERON		44220	FR	Free Shipping 2017/10/17 17-17-37-677
408-4420672-7522713	408-4420672-7522713	2018-08-08T15:17:52+00:00	2018-08-10T11:06:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Bleu Clair	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99		2.5					2.5	lugny les charolles		71120	FR	Free Shipping 2017/10/17 17-17-37-677
171-3799548-9013909	171-3799548-9013909	2018-08-08T13:06:10+00:00	2018-08-09T02:02:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Poupées Reborn Jumeaux Réaliste Garçon Tenue Tricoté Bleu Clair 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								St Georges De Didonne		17110	FR	
406-4991865-9553160	406-4991865-9553160	2018-08-08T12:04:58+00:00	2018-08-10T10:53:42+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Garçon Tenue de Panda 45 cm	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		4.99					4.99	SAN NICOLAO		20230	FR	Free Shipping 2017/10/17 17-17-37-677
407-2397748-4722729	407-2397748-4722729	2018-08-08T10:56:51+00:00	2018-08-08T19:39:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Rose	YF-YELQ602-PI-20	B079P55XYW	Shipped	1	EUR	21.99								Toulouse		31200	FR	
408-1340579-9327500	408-1340579-9327500	2018-08-08T09:56:01+00:00	2018-08-08T13:20:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Garçon Tenue de Panda 45 cm	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		7.99						Genay		69730	FR	
171-8558072-2630745	171-8558072-2630745	2018-08-08T06:35:51+00:00	2018-08-08T19:35:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Nouveau-né Fille Robe A Carreaux De Princesse 55 cm	DO-YELQ039-R0-22	B07F73THXK	Shipped	1	EUR	125.85								ST SAUVEUR		60320	FR	
171-0025998-2581967	171-0025998-2581967	2018-08-07T22:38:09+00:00	2018-08-08T13:06:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	3	EUR	269.97								Durbuy	Province du luxembourg	6940	BE	
407-2808638-8311559	407-2808638-8311559	2018-08-07T19:41:13+00:00	2018-08-08T23:37:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								louviers	leure	27400	FR	
171-1332566-4181125	171-1332566-4181125	2018-08-07T16:42:40+00:00	2018-08-08T23:41:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								amay		4540	BE	
405-4067219-0194755	405-4067219-0194755	2018-08-07T15:19:32+00:00	2018-08-08T13:55:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Poupées Reborn Jumeaux Réaliste Garçon Tenue Tricoté Bleu Clair 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								camphin en carembault		59133	FR	
407-3543674-0368324	407-3543674-0368324	2018-08-07T14:10:55+00:00	2018-08-08T18:51:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn poupée Qui Semble Vivant Réaliste Doux Vinyl Siliconé Fille Touché Doux 55 cm Tenue Rose	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99								chamalieres		63400	FR	
407-3376512-4962709	407-3376512-4962709	2018-08-07T14:10:55+00:00	2018-08-08T18:51:37+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Cancelled	0										chamalieres		63400	FR	
404-8103005-2699502	404-8103005-2699502	2018-08-07T12:57:51+00:00	2018-08-08T01:43:31+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Fille 55 cm Tenue Rose Rouge	DO-YELQ111-PI-22	B0788N9R3H	Shipped	1	EUR	89.99		6.0					6.0	herstal		4040	BE	Free Shipping 2017/10/17 17-17-37-677
403-1984251-2949905	403-1984251-2949905	2018-08-07T11:52:17+00:00	2018-08-07T19:46:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 27 cm Tenue d'Éléphant	DO-YELQ705-GR-11	B077HNP6TL	Shipped	1	EUR	34.99								Hillion		22120	FR	
408-3193004-4657949	408-3193004-4657949	2018-08-07T11:14:57+00:00	2018-08-07T11:45:20+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Unshipped	1	EUR	109.99								Fumay		08170	FR	
408-8229271-8537110	408-8229271-8537110	2018-08-07T09:41:02+00:00	2018-08-07T11:05:43+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Unshipped	1	EUR	109.99								Fumay		08170	FR	
403-2445289-0905137	403-2445289-0905137	2018-08-07T09:14:00+00:00	2018-08-07T13:01:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								VENERAND		17100	FR	
404-7292622-3086728	404-7292622-3086728	2018-08-07T08:15:01+00:00	2018-08-07T14:50:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								Neuilly sous Clermont		60290	FR	
404-9180145-9133967	404-9180145-9133967	2018-08-07T07:01:31+00:00	2018-08-14T10:46:49+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 100% Silicone Corps Entier 27 cm Tenue Rose	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99		4.99					4.99	Sorigny		37250	FR	Free Shipping 2017/10/17 17-17-37-677
406-1919822-4173117	406-1919822-4173117	2018-08-06T23:29:52+00:00	2018-08-11T18:00:50+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		1.66					1.66	RIBEAUVILLE		68150	FR	Free Shipping 2017/10/17 17-17-37-677
171-1508137-4101950	171-1508137-4101950	2018-08-06T20:20:38+00:00	2018-08-06T23:25:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								St Julien En St Alban		07000	FR	
404-9228538-7395549	404-9228538-7395549	2018-08-06T16:47:34+00:00	2018-08-07T11:03:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste en Vinyle Siliconé Toucher Doux 55 cm Tenue Blanc avec Motif de Chat	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99		4.99					4.99	Corbeil essonnes		91100	FR	
407-3596448-6210760	407-3596448-6210760	2018-08-06T16:03:58+00:00	2018-08-08T18:52:21+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Reborn poupée Qui Semble Vivant Réaliste Doux Vinyl Siliconé Fille Touché Doux 55 cm Tenue Rose	DO-YELQ602-PI-22	B076J4L24W	Cancelled	0										chamalieres		63400	FR	
407-1596838-2436366	407-1596838-2436366	2018-08-06T14:35:33+00:00	2018-08-08T00:15:19+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99		4.99					4.99	Gap		05000	FR	Free Shipping 2017/10/17 17-17-37-677
171-8679408-3690718	171-8679408-3690718	2018-08-06T10:43:34+00:00	2018-08-08T19:14:51+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Fille 55 cm Tenue Rose Rouge	DO-YELQ111-PI-22	B0788N9R3H	Shipped	1	EUR	89.99		1.0					1.0	Hirson		02500	FR	Free Shipping 2017/10/17 17-17-37-677
406-6411592-9868310	406-6411592-9868310	2018-08-06T09:10:05+00:00	2018-08-08T15:09:14+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn poupée Qui Semble Vivant Réaliste Doux Vinyl Siliconé Fille Touché Doux 55 cm Tenue Rose	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99		2.49					2.49	Le Thor		84250	FR	Free Shipping 2017/10/17 17-17-37-677
402-6540058-7688356	402-6540058-7688356	2018-08-06T08:34:33+00:00	2018-08-06T23:32:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réalistique DE 55 cm Fille Jupe Tutu Rose	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								Antony		92160	FR	
407-3697598-2281920	407-3697598-2281920	2018-08-06T06:34:37+00:00	2018-08-07T02:38:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste Reborn Bébé Fille Silicone Tenue Rose Chaussures Blanches avec Girafe Jouet 60 cm	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	2	EUR	229.7								Chateauroux		36000	FR	
407-5695271-9540360	407-5695271-9540360	2018-08-06T02:44:06+00:00	2018-08-06T16:05:14+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Unshipped	1	EUR	89.99								chamalieres		63400	FR	Free Shipping 2017/10/17 17-17-37-677
405-8763553-1622756	405-8763553-1622756	2018-08-05T09:32:04+00:00	2018-08-06T22:10:47+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99		4.99					4.99	SAVIGNY SUR ORGE		91600	FR	Free Shipping 2017/10/17 17-17-37-677
407-1338217-9765946	407-1338217-9765946	2018-08-04T14:48:36+00:00	2018-08-05T09:30:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								HOMBOURG		68490	FR	
402-4928446-9277960	402-4928446-9277960	2018-08-04T12:18:14+00:00	2018-08-04T14:45:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste 100% Silicone Corps Entier 27 cm Tenue Bleu Clair	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	EUR	32.99								Montreuil		93100	FR	
405-0561488-9360345	405-0561488-9360345	2018-08-03T22:26:10+00:00	2018-08-04T10:19:07+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99		4.99					4.99	VENDIN LE VIEIL	Haut de France	62880	FR	Free Shipping 2017/10/17 17-17-37-677
405-6221844-3913105	405-6221844-3913105	2018-08-03T22:09:22+00:00	2018-08-04T00:35:45+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Cancelled	0										Montauban		82000	FR	
405-3164935-0317907	405-3164935-0317907	2018-08-03T21:54:39+00:00	2018-08-04T09:27:44+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Bébé Dolls Silicone Vinyle Fille 55 cm Tenue Rose Rouge	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		4.99					4.99	pannes	LOIRET	45700	FR	Free Shipping 2017/10/17 17-17-37-677
403-0037622-7523518	403-0037622-7523518	2018-08-03T19:45:04+00:00	2018-08-04T03:48:36+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Poupée Réaliste Reborn Bébé Fille Silicone Tenue Rose Chaussures Blanches avec Girafe Jouet 60 cm	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	EUR	114.85		3.99					3.99	NEYDENS		74160	FR	Free Shipping 2017/10/17 17-17-37-677
407-9913241-2585140	407-9913241-2585140	2018-08-03T19:34:48+00:00	2018-08-06T19:45:54+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Bébé Dolls Silicone Vinyle Fille 55 cm Tenue Rose Rouge	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99		0.82					0.82	St Etienne Du Rouvray		76800	FR	Free Shipping 2017/10/17 17-41-43-102
405-8678117-4870755	405-8678117-4870755	2018-08-03T12:05:26+00:00	2018-08-04T08:31:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 27 cm Tenue d'Éléphant	DO-YELQ705-GR-11	B077HNP6TL	Shipped	1	EUR	34.99								COUDOUX		13111	FR	
405-4914948-9223520	405-4914948-9223520	2018-08-03T10:08:56+00:00	2018-08-06T11:33:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Bleu Clair	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99								dour	belgique	7370	BE	
404-7898255-0584363	404-7898255-0584363	2018-08-03T08:50:14+00:00	2018-08-05T20:23:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Ris Orangis		91130	FR	
402-7464498-1045969	402-7464498-1045969	2018-08-03T06:56:24+00:00	2018-08-04T08:50:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Rose	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99		4.99					4.99	thiaville sur meurthe		54120	FR	Free Shipping 2017/10/17 17-17-37-677
405-7394610-4513953	405-7394610-4513953	2018-08-03T05:24:55+00:00	2018-08-03T17:07:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 27 cm Tenue d'Éléphant	DO-YELQ705-GR-11	B077HNP6TL	Shipped	1	EUR	34.99		4.99					4.99	moussy le vieux		77230	FR	Free Shipping 2017/10/17 17-17-37-677
406-4087779-9395518	406-4087779-9395518	2018-08-02T20:09:03+00:00	2018-08-03T22:21:05+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								Habay-La-Neuve		6720	BE	Free Shipping 2017/10/17 17-17-37-677
406-6371169-6473103	406-6371169-6473103	2018-08-02T16:41:45+00:00	2018-08-02T20:31:10+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Poupées Reborn Jumeaux Réaliste Garçon Tenue Tricoté Bleu Clair 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Cancelled	0										CORQUILLEROY		45120	FR	
