snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	CS-BS016-LB-XXL	B078JMZGT6	B078JMZGT6	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue XX-Large	New	5	0	1	1	3	0	0	USD	3	0.63	0	0.0	0	0	2	2	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	24.34	231	0	87.011638	0.35294117647058826	0.30506	Apparel
2018-08-24	CS-SB166-K73-1-L	B0791686VX	B0791686VX	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red Large	New	6	0	1	5	0	0	0	USD	5	2.85	0	0.0	1	3	3	3		25.98	25.98	25.98	0.0	Update inventory settings for:	6	25.98	0	0	0.0	0.25	0.989628	Apparel
2018-08-24	MY-SB027-KK-S	B078TBBBTL	B078TBBBTL	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Khaki/Brown Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	5		20.98	20.98	20.98	0.0	Update inventory settings for:	5	20.98	0	0	0.0	1.25	0.417815	Apparel
2018-08-24	CS-LHY032-BL-L	X001T60RHL	B07C3PPB63	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Large	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	2	20	28	28	Low conversion	39.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	1.6790123456790123	1.085856	Apparel
2018-08-24	WY-SB017-RD-S	B078NL55Z2	B078NL55Z2	MOCOTONO Men's Pullover Hoodies Fleece Hooded Sweatshirt Red Small	New	1	0	0	1	0	0	0	USD	1	1.02	0	0.0	0	0	0	0	Low conversion	49.98	29.98	29.98	0.0	Create Sale	0	27.69	77	0	48.912128	0.0	0.295526	Apparel
2018-08-24	MY-LYRound020-KQ-L	B073XJFXTR	B073XJFXTR	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Khaki Large	New	14	0	0	14	0	0	0	USD	0	0.0	0	0.0	0	2	3	4		23.98	23.98	23.98	0.0	Update inventory settings for:	14	23.98	0	0	0.0	0.24615384615384617	1.622614	Apparel
2018-08-24	CS-NEW171-ZL918-XL	X001UDX7F7	B07FT6D1RC	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Navy Blue,X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	23.98	22.98	22.98	0.0	Advertise listing	0	0.0	0	0	0.0	0.0	0.005209999999999999	Apparel
2018-08-24	CS-SB171-PI908-XL	B0788LNB86	B0788LNB86	Men's Oxford Long Sleeve Button Down Dress Shirt with Pocket,Pink,X-Large	New	2	2	0	0	2	0	0	USD	0	0.0	0	0.0	0	2	4	5		21.98	21.98	21.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.06557377049180328	0.427626	Apparel
2018-08-24	CS-SB006-BL2-S	B074NVH8G2	B074NVH8G2	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Sapphire Small	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.99	22.99	0.0	Create Sale	0	18.38	63	0	19.588661	0.0	0.145901	Apparel
2018-08-24	MY-SB011-RD-S	B0758RNYSD	B0758RNYSD	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Blue,X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	21.6	28	0	28.254084	0.125	0.133578	Apparel
2018-08-24	POLO-SB1503-GR-S	X001T2WSY5	B0788KFZ7Y	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey S	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	1	2	2		22.98	22.98	22.98	0.0	Create Sale	0	18.38	91	0	5.106566	1.1764705882352942	0.210138	Apparel
2018-08-24	MY-SB019-BK-M	B077XDZT5K	B077XDZT5K	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Black M	New	3	0	0	0	3	0	0	USD	3	0.91	0	0.0	1	1	1	1		23.98	23.98	23.98	0.0	Create Sale	0	22.89	133	0	115.180925	0.21052631578947367	0.264699	Apparel
2018-08-24	MY-SB027-KK-L	B078TC3BK9	B078TC3BK9	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Khaki/Brown Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	1	8	11		20.98	20.98	20.98	0.0	Update inventory settings for:	10	20.98	0	0	0.0	1.0232558139534884	0.83563	Apparel
2018-08-24	CS-SB010-WT-5	B07555L3KW	B07555L3KW	MOCOTONO Men's Non Iron Formal Business Tuxedo Dress Shirt White L 16" Neck, 33.75" Sleeve	New	2	0	0	2	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low traffic	18.98	18.98	18.98	0.0	Advertise listing	2	18.98	0	0	0.0	0.2962962962962963	0.302274	Apparel
2018-08-24	MTX-IULHY-M1798-CF-28	X001U4WWEN	B07FM3Y9N5	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Slippers Brown Medium	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	1	5	5	5		18.99	18.99	18.99	0.0	Update inventory settings for:	10	18.99	0	0	0.0	1.0	1.06211	Footwear
2018-08-24	CS-SB006-RD2-2XL	B074P3P5F3	B074P3P5F3	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Scarlet XX-Large	New	19	0	18	0	1	0	0	USD	1	0.5	0	0.0	0	1	1	1	Low conversion	22.99	22.98	22.98	0.0	Update inventory settings for:	21	22.98	0	0	0.0	0.057971014492753624	2.772119	Apparel
2018-08-24	MY-SB011JR-BK-L	B0786WFYHF	B0786WFYHF	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Black Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	2	Low conversion	24.98	24.98	24.98	0.0	Update inventory settings for:	1	24.98	0	0	0.0	0.8888888888888888	0.137251	Apparel
2018-08-24	CS-BS016-B0-M	B078JBLCPB	B078JBLCPB	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Blue Medium	New	3	0	1	0	2	0	0	USD	2	0.42	0	0.0	0	0	0	2	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	24.12	231	0	56.239451	0.6666666666666666	0.18303599999999998	Apparel
2018-08-24	MY-BS027-GN-XL	X001SV94NP	B078TC2XC1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	2.7586206896551726	0.250689	Apparel
2018-08-24	CS-LHY170-BLK-M	X001TQVU13	B07F6D252X	Men's Short Sleeve Oxford Button Down Casual Shirt Light Black Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	10	28	41	41		39.98	23.98	23.98	0.0	Update inventory settings for:	1	23.98	0	0	0.0	5.466666666666667	0.27317400000000003	Apparel
2018-08-24	CS-LHY002-CF-L	X001UCIPP5	B074DT4Z95	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				22.98	-1.0	Edit listing	0	0.0	0	0	0.0	1.2307692307692308	0.276204	Apparel
2018-08-24	CS-LHY170-PI908-XL	X001THPXQF	B0788HF2PK	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	3	5	5	5		23.98	23.98	23.98	0.0	Update inventory settings for:	16	23.98	0	0	0.0	6.4	1.663466	Apparel
2018-08-24	CS-NEW181-LG907-S	X001UDIQBR	B073PQ12FL	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	39.98	19.98	19.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	1.393939393939394	0.028646	Apparel
2018-08-24	MY-SB019-RD-XL	B077XGQHSM	B077XGQHSM	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Red XL	New	8	0	0	0	8	0	0	USD	8	2.43	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Create Sale	0	21.67	217	0	171.962714	0.0	0.705864	Apparel
2018-08-24	MTX-IULHY-MA86-BK-43	X001UPFDJD	B07G4ZR5XD	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Black(Star) Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	126.424341	0.0	0.989586	Footwear
2018-08-24	CS-SB006-GN-M	B074NZX79C	B074NZX79C	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Green Medium	New	31	0	3	28	0	0	0	USD	0	0.0	0	0.0	0	2	2	3		22.99	22.99	22.99	0.0	Create Sale	18	19.45	168	0	12.014317	0.09375	4.522931	Apparel
2018-08-24	CS-SB181-LG907-XXL	B0789C4JV1	B0789C4JV1	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray XX-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	9	22	27	36		39.98	23.98	19.98	0.0	Update inventory settings for:	6	23.98	0	0	0.0	1.5	0.83708	Apparel
2018-08-24	MY-LYRound020-BL-L	B0788CMJ2W	B0788CMJ2W	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Blue Large	New	12	0	5	7	0	0	0	USD	0	0.0	0	0.0	1	2	4	8		23.98	23.98	23.98	0.0	Update inventory settings for:	12	23.98	0	0	0.0	0.5614035087719298	1.1040480000000001	Apparel
2018-08-24	CS-LHY007-LP-XL	X001UE5E3T	B07512KQBF	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	0	2	2	2	Low traffic	24.98	24.98	24.98	0.0	Advertise listing	18	24.98	0	0	0.0	1.2173913043478262	3.57183	Apparel
2018-08-24	CS-LHY084-H3-XXL	X001TZPMBX	B06XQVY2DZ	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee XX-Large	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.99	22.99	0.0	Create Sale	12	22.98	0	0	0.0	1.1428571428571428	2.4257999999999997	Apparel
2018-08-24	CS-SB003-B0-L	B074PN8TB2	B074PN8TB2	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue Large	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	2	8	24	33		23.98	23.98	23.98	0.0	Update inventory settings for:	2	23.98	0	0	0.0	2.0	0.201942	Apparel
2018-08-24	CS-LHY170-BLK-XXL	X001TQVU1D	B07F68GL7J	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	1	17	32	32		39.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	12.8	0.91058	Apparel
2018-08-24	CS-LY181-LG-M	B073PQ5WVC	B073PQ5WVC	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Medium	New	10	0	7	3	0	0	0	USD	0	0.0	0	0.0	16	36	53	79		39.98	23.98	23.98	0.0	Update inventory settings for:	10	23.98	0	0	0.0	1.5925925925925926	0.74276	Apparel
2018-08-24	CS-SB009-LB1-M	B07515NL7P	B07515NL7P	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	New	28	0	23	5	0	0	0	USD	0	0.0	0	0.0	1	5	8	14		23.99	21.98	21.98	0.0	Update inventory settings for:	27	21.98	0	0	0.0	0.7947019867549668	4.1914039999999995	Apparel
2018-08-24	CS-LHY009-BK-XXL	X001T33AJ1	B07518CGWW	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black XX-Large	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	1	9	32	32		22.98	22.98	22.98	0.0	Update inventory settings for:	21	22.98	0	0	0.0	2.9565217391304346	2.9938599999999997	Apparel
2018-08-24	CS-BUSB031-GN3-XXL	B078W16WSC	B078W16WSC	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green3 XX-Large	New	7	0	4	3	0	0	0	USD	0	0.0	0	0.0	0	0	0	1	Low conversion	27.98	27.98	27.98	0.0	Create Sale	0	19.27	364	0	188.259632	0.11764705882352941	1.18349	Apparel
2018-08-24	MY-SB027-BK-M	B078T794FQ	B078T794FQ	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Black Medium	New	4	0	3	1	0	0	0	USD	0	0.0	0	0.0	1	1	3	3		20.98	20.98	20.98	0.0	Create Sale	1	16.78	119	0	8.652645	0.7058823529411765	0.334252	Apparel
2018-08-24	CS-BS016-LB-XL	B078JFKHPW	B078JFKHPW	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue X-Large	New	7	0	1	1	5	0	0	USD	5	1.05	0	0.0	1	3	3	6		26.98	26.98	26.98	0.0	Update inventory settings for:	7	26.98	0	0	0.0	0.631578947368421	0.42708399999999996	Apparel
2018-08-24	MTX-IULHY-GBMS90-BK-29	X001UW0HAL	B07GB4B8LM	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Black Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	147.984819	0.0	1.288128	Footwear
2018-08-24	CS-SB005-RD1-L	B074P25C71	B074P25C71	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Scarlet Large	New	20	0	8	12	0	0	0	USD	0	0.0	0	0.0	2	4	5	5		22.98	22.98	22.98	0.0	Create Sale	15	18.38	98	0	7.17516	0.1941747572815534	4.26436	Apparel
2018-08-24	CS-LY084-H3-XL	B06XQXLNQL	B06XQXLNQL	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	4	15	Low conversion	22.99	22.99	22.99	0.0	Create Sale	1	22.98	0	0	0.0	2.857142857142857	0.11853	Apparel
2018-08-24	CS-SB166-B28-1-M	B07916B356	B07916B356	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid Medium	New	7	0	0	7	0	0	0	USD	7	3.98	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.0	1.154566	Apparel
2018-08-24	CS-SB002-BK-M	B074DVC8L4	B074DVC8L4	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Black Medium	New	26	0	1	21	2	2	0	USD	16	7.62	0	0.0	0	0	2	4	Low conversion	22.98	22.98	22.98	0.0	Create Sale	10	18.38	336	0	54.883073	0.14814814814814814	3.590652	Apparel
2018-08-24	CS-LHY006-GN-L	X001U7Y04F	B07CGLZ9CD	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Green Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.15748031496062992	0.145901	Apparel
2018-08-24	CS-LY171-Sa911-XL	B073PPGD16	B073PPGD16	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Sapphire,X-Large	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	0	12	14	18		22.99	22.99	22.98	0.0	Update inventory settings for:	2	22.99	0	0	0.0	0.5034965034965035	0.187826	Apparel
2018-08-24	MY-LYRound020-WR-XL	B073XJ1PM4	B073XJ1PM4	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Wine Red X-Large	New	23	0	10	13	0	0	0	USD	0	0.0	0	0.0	1	2	2	2		23.98	23.98	23.98	0.0	Create Sale	2	21.16	189	0	711.376079	0.09090909090909091	3.853466	Apparel
2018-08-24	CS-SB166-B28-3-XL	B07916MXSB	B07916MXSB	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy X-Large	New	10	0	0	10	0	0	0	USD	9	5.12	0	0.0	0	1	1	3	Low conversion	25.98	25.98	25.98	0.0	Create Sale	0	21.9	329	0	286.582483	0.19047619047619047	1.64938	Apparel
2018-08-24	MY-BBS011-WT-S	X001T33BB3	B075992BXS	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Black,X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	101.449509	0.0	0.75965	Apparel
2018-08-24	CS-SB170-WR917-S	B0788FRMZ3	B0788FRMZ3	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	2	25	37	37	Low conversion	21.98	21.98	21.98	0.0	Update inventory settings for:	16	21.98	0	0	0.0	3.3043478260869565	0.637406	Apparel
2018-08-24	MTX-IULHY-M1798-CF-27	X001U4WWS9	B07FM2HRBL	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Slippers rown Small	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	1	3	3	3		36.98	18.99	18.99	0.0	Update inventory settings for:	13	18.99	0	0	0.0	0.5	1.521564	Footwear
2018-08-24	MY-SB019-BL-XL	B077XGWRKM	B077XGWRKM	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Blue XL	New	5	0	0	2	3	0	0	USD	5	1.52	0	0.0	0	0	1	1	Low conversion	23.98	23.98	23.98	0.0	Create Sale	1	22.69	63	0	111.212721	0.18181818181818182	0.44116500000000003	Apparel
2018-08-24	MY-SB011-CF-XL	B0758ZXGPH	B0758ZXGPH	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Coffee,Large	New	3	0	1	1	1	0	0	USD	1	0.41	0	0.0	1	1	2	2		22.98	22.98	22.98	0.0	Create Sale	0	21.76	63	0	78.002641	0.14035087719298245	0.352635	Apparel
2018-08-24	CS-LHY009-LB-L	X001T2RYD5	B07515HL3R	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Large	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	3	4	15	15		23.99	16.36	16.36	0.0	Update inventory settings for:	17	16.36	0	0	0.0	1.8846153846153846	2.245395	Apparel
2018-08-24	MTX-IULHY-DBM8022-DG-29	X001UPETR5	B07G4YQDN5	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Dark Grey Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	21.98	21.98	21.98	0.0	Create Sale	0	18.99	63	0	140.768098	0.0	1.111158	Footwear
2018-08-24	MY-SB026-DG-S	B078SGT2PY	B078SGT2PY	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Dark Gray Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	1	3	5	Low conversion	26.98	26.98	26.98	0.0	Update inventory settings for:	5	26.98	0	0	0.0	0.9090909090909091	0.6616299999999999	Apparel
2018-08-24	MY-SBRound020-NY-XL	X001SW06R7	B07C4RDLSK	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Navy X-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		23.98	23.98	23.98	0.0	Update inventory settings for:	6	23.98	0	0	0.0	0.8571428571428571	0.730998	Apparel
2018-08-24	CS-SB009-GN-S	B07519GSMX	B07519GSMX	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Small	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	3	9	10		19.98	19.98	19.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.5405405405405406	1.197544	Apparel
2018-08-24	MY-LYRound020-OR-XL	B073XJCNJ1	B073XJCNJ1	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Orange X-Large	New	3	0	0	1	2	0	0	USD	2	1.16	0	0.0	1	2	4	4		23.98	23.98	23.98	0.0	Create Sale	0	18.77	112	0	58.514201	0.36363636363636365	0.502626	Apparel
2018-08-24	CS-BUSB031LHY-YL1-XL	X001SUEZ35	B078VYLWMR	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 X-Large	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	1	2	3	3		27.98	27.98	27.98	0.0	Create Sale	0	21.51	350	0	684.828341	0.4507042253521127	4.22675	Apparel
2018-08-24	CS-LY084-H1-M	B072K1SLX8	B072K1SLX8	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green Medium	New	5	0	0	0	4	1	0	USD	5	2.8	0	0.0	1	4	7	7		22.99	22.99	22.99	0.0	Update inventory settings for:	5	19.98	0	0	0.0	0.1958041958041958	0.81256	Apparel
2018-08-24	MTX-IULHY-GBM8022-DG-29	X001UPE6H3	B07G56K995	Men's Indoor Rabbit Slippers Non-Slip Plush Slip-on Shoes Ankle Boots Dark Grey Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.99	22.99	22.99	0.0	Update inventory settings for:	5	22.99	0	0	0.0	0.2	0.9259649999999999	Footwear
2018-08-24	CS-LHY170-LG907-XL	X001THQJLD	B0788JG8QZ	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	22	103	156	156		23.98	23.98	23.98	0.0	Update inventory settings for:	13	23.98	0	0	0.0	15.884057971014492	0.318703	Apparel
2018-08-24	CS-LY171-WR917-S	B073PQ2K9M	B073PQ2K9M	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Wine Red,Small	New	4	0	2	1	1	0	0	USD	1	0.09	0	0.0	1	5	9	17		18.98	18.98	18.98	0.0	Update inventory settings for:	5	18.98	0	0	0.0	1.5813953488372092	0.102812	Apparel
2018-08-24	CS-BUSB032-GN1-XXL	B07C3W2JY6	B07C3W2JY6	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 XX-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	1	5	6		22.98	22.98	22.98	0.0	Update inventory settings for:	1	22.98	0	0	0.0	0.4050632911392405	0.090488	Apparel
2018-08-24	CS-SB030-GR-S	B078W1D7HX	B078W1D7HX	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Small	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	2	4	9	11	Low conversion	21.98	21.98	21.98	0.0	Update inventory settings for:	8	21.98	0	0	0.0	1.0232558139534884	0.412504	Apparel
2018-08-24	CS-SB166-K73-2-XL	B078XQK3N4	B078XQK3N4	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Black X-Large	New	30	0	0	30	0	0	0	USD	30	11.93	0	0.0	0	0	0	1				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	0.03007518796992481	3.45843	Apparel
2018-08-24	CS-LHY170-PI908-L	X001TJMKKF	B07F124YV4	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	4	4	4	4	Low conversion	39.98	22.98	22.98	0.0	Update inventory settings for:	12	22.98	0	0	0.0	0.36363636363636365	0.500819	Apparel
2018-08-24	MY-BBS011JR-BK-M	X001T34MDT	B0786X7VSX	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Black Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	55.951795	0.8	0.41175300000000004	Apparel
2018-08-24	MY-LYPoint021-KQ-S	B073XJZ4MB	B073XJZ4MB	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki Small	New	7	0	0	7	0	0	0	USD	0	0.0	0	0.0	0	2	3	5	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	7	22.98	0	0	0.0	0.7407407407407407	0.5849409999999999	Apparel
2018-08-24	CS-LY084-H2-L	B06XPW817S	B06XPW817S	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	10	14	18		22.99	22.99	22.99	0.0	Update inventory settings for:	3	22.98	0	0	0.0	1.5319148936170213	0.44038	Apparel
2018-08-24	CS-BUSB031LHY-GN2-XL	X001SUDN2J	B078VZ27TC	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Green2 X-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		45.98	27.98	27.98	0.0	Update inventory settings for:	4	27.98	0	0	0.0	0.6511627906976745	0.67628	Apparel
2018-08-24	MY-SB027-GN-XL	B078TC2XC1	B078TC2XC1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	1	6	11	20		20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	2.7586206896551726	0.083563	Apparel
2018-08-24	CS-SB084-H16-XXL	B0793MK73F	B0793MK73F	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 XX-Large	New	46	0	0	42	4	0	0	USD	4	2.01	0	0.0	2	3	5	6	Low conversion	22.99	22.99	22.99	0.0	Create Sale	34	15.62	63	0	27.529565	0.12121212121212122	6.7114460000000005	Apparel
2018-08-24	CS-LHY009-RD-M	X001T32T57	B07518TGGL	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Medium	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	6	11	18	18		23.99	21.98	21.98	0.0	Update inventory settings for:	25	21.98	0	0	0.0	1.7837837837837838	3.293246	Apparel
2018-08-24	CS-SB005-BK-S	B074P3WK1B	B074P3WK1B	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Black Small	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	2		22.98	22.98	22.98	0.0	Update inventory settings for:	2	22.98	0	0	0.0	0.8	0.426436	Apparel
