amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-2578219-4809029	111-2578219-4809029	2018-07-02T01:36:30+00:00	2018-07-03T00:11:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Medium	CS-SB166-K33-1-M	B071VYBRWK	Shipped	1	USD	23.98								MIAMI	FL	33206-3206	US		false		
111-9875880-1293041	111-9875880-1293041	2018-07-02T01:26:45+00:00	2018-07-03T01:39:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue X-Large	CS-SB003-B0-XL	B074PP6TL2	Shipped	1	USD	23.98	2.16							BREMERTON	WA	98312-1091	US		false		
114-7599187-7974632	114-7599187-7974632	2018-07-02T01:17:55+00:00	2018-07-02T01:18:00+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Unshipped	1	USD	24.98								ALEXANDRIA	VA	22311-4820	US		false		
111-9053170-1235469	111-9053170-1235469	2018-07-02T01:14:46+00:00	2018-07-03T01:08:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	24.98								LAS VEGAS	NV	89103-3917	US		false		
114-0356259-8380221	114-0356259-8380221	2018-07-02T01:10:53+00:00	2018-07-02T08:46:52+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Unshipped	1	USD	24.98								BRIDGEPORT	WV	26330-1407	US		false		
111-6606510-9403425	111-6606510-9403425	2018-07-02T01:04:34+00:00	2018-07-02T19:07:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-LYPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98								PROSPECT	KY	40059-7572	US		false		
113-6227979-5256239	113-6227979-5256239	2018-07-02T00:47:18+00:00	2018-07-02T00:47:25+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Unshipped	1	USD	24.98								CHURCH POINT	LA	70525-4320	US		false		
111-8163461-1239438	111-8163461-1239438	2018-07-02T00:29:45+00:00	2018-07-02T00:30:21+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Large	CS-SB009-CF-L	B075171TNX	Cancelled	0										Stamford	CT	06902	US		false		
111-8077327-8849863	111-8077327-8849863	2018-07-02T00:28:37+00:00	2018-07-02T00:28:44+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Light Gray Large	CS-SB171-LG907-L	B0788LX4R2	Unshipped	1	USD	23.98								MANSON	IA	50563-5026	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8077327-8849863	111-8077327-8849863	2018-07-02T00:28:37+00:00	2018-07-02T00:28:44+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Large	CS-SB171-ZL918-L	B0788N1XXM	Unshipped	1	USD	23.98								MANSON	IA	50563-5026	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5976792-6373052	112-5976792-6373052	2018-07-02T00:27:42+00:00	2018-07-02T08:20:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green X-Large	MY-SB027-GN-XL	B078TC2XC1	Shipped	1	USD	20.98								MARIETTA	GA	30062-1269	US		false		
114-8135985-0173041	114-8135985-0173041	2018-07-02T00:27:39+00:00	2018-07-02T00:27:46+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Unshipped	1	USD	22.98								LONE TREE	CO	80124-3149	US		false		
114-5381871-6829023	114-5381871-6829023	2018-07-02T00:23:32+00:00	2018-07-02T17:03:12+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Unshipped	1	USD	24.98								LOGANSPORT	INDIANA	46947-7628	US		false		
113-5071224-9915447	113-5071224-9915447	2018-07-02T00:17:07+00:00	2018-07-02T13:04:26+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Large	CS-SB171-ZL918-L	B0788N1XXM	Unshipped	1	USD	23.98								HILLSBOROUGH	NJ	08844-4971	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4146224-6753849	112-4146224-6753849	2018-07-01T23:55:55+00:00	2018-07-01T23:56:01+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Unshipped	1	USD	24.98								LITITZ	PA	17543-1903	US		false		
113-0100457-1830638	113-0100457-1830638	2018-07-01T23:48:16+00:00	2018-07-01T23:48:22+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Medium	CS-LHY032-NB-M	B07C3PGX1T	Unshipped	1	USD	22.98								Hayward	CA	94542	US		false		
113-2196938-4163461	113-2196938-4163461	2018-07-01T23:39:49+00:00	2018-07-01T23:39:54+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-S	B07DG4W15X	Unshipped	1	USD	22.98								ELLICOTT CITY	MD	21042-2447	US		false		
112-5530840-6403432	112-5530840-6403432	2018-07-01T23:33:12+00:00	2018-07-02T19:04:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, Medium	CS-LY170-G912-M	B073PPNNCM	Shipped	1	USD	22.98								San Jose	CA	95125-2540	US		false		
112-0904926-1839413	112-0904926-1839413	2018-07-01T23:27:58+00:00	2018-07-02T18:20:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								NEWTOWN SQUARE	PA	19073-3104	US		false		
111-0568116-7929813	111-0568116-7929813	2018-07-01T23:21:43+00:00	2018-07-02T21:34:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green X-Large	CS-LY084-H1-XL	B072MM1513	Shipped	1	USD	22.98								POMPANO BEACH	FL	33064-2645	US		false		
111-3879532-8231425	111-3879532-8231425	2018-07-01T22:59:08+00:00	2018-07-01T22:59:13+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Small	CS-SB009-LB1-S	B075131VPH	Unshipped	1	USD	22.98								GOUVERNEUR	NY	13642-3260	US		false		
113-9009884-3836206	113-9009884-3836206	2018-07-01T22:56:15+00:00	2018-07-01T22:56:21+00:00	Pending	Amazon	Amazon.com			Standard	Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue Large	CS-SB003-B0-L	B074PN8TB2	Unshipped	1	USD	23.98								DALLAS	TX	75206-3461	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2524581-8684268	112-2524581-8684268	2018-07-01T22:49:28+00:00	2018-07-02T06:29:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Large	CS-SB166-B28-4-L	B07916H4PV	Shipped	1	USD	23.98								SAN JOSE	CA	95111-1605	US		false		
112-7226422-3879449	112-7226422-3879449	2018-07-01T22:48:57+00:00	2018-07-01T23:18:10+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, X-Large	CS-SB030-YL-XL	B078VZCF7R	Unshipped	1	USD	24.98								ROCKAWAY PARK	NY	11694-1726	US		false		
112-4278713-8941017	112-4278713-8941017	2018-07-01T22:47:52+00:00	2018-07-01T23:17:05+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, X-Large	CS-SB030-BL-XL	B078W1MBSF	Unshipped	1	USD	24.98								ROCKAWAY PARK	NY	11694-1726	US		false		
113-1771572-8293033	113-1771572-8293033	2018-07-01T22:46:51+00:00	2018-07-02T10:34:51+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-SB170-LG907-M	B0788LCKVR	Unshipped	1	USD	22.98								BONNE TERRE	MISSOURI	63628-1127	US		false		
113-0963181-3320217	113-0963181-3320217	2018-07-01T22:46:47+00:00	2018-07-02T04:26:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Wine Red Medium	CS-LY085-WR917-M	B06XYZBB55	Shipped	1	USD	20.98								La Jolla	CA	92093-0102-99	US		false		
112-1224167-7677844	112-1224167-7677844	2018-07-01T22:46:47+00:00	2018-07-01T23:16:00+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-SB030-BK-XL	B078W1K5YJ	Unshipped	1	USD	24.98								ROCKAWAY PARK	NY	11694-1726	US		false		
113-8031017-6161864	113-8031017-6161864	2018-07-01T22:46:09+00:00	2018-07-02T23:41:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue X-Large	CS-SB086-LB-XL	B0787VBR2P	Shipped	1	USD	18.98								NORTH CHELMSFORD	MA	01863-1130	US		false		
113-5787782-4015416	113-5787782-4015416	2018-07-01T22:28:10+00:00	2018-07-02T07:36:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green X-Large	CS-SB009-GN-XL	B07513ZMT5	Shipped	1	USD	22.98								TURNER	ME	04282-3246	US		false		
113-5787782-4015416	113-5787782-4015416	2018-07-01T22:28:10+00:00	2018-07-02T07:36:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow X-Large	CS-SB009-YL-XL	B075132NT4	Shipped	1	USD	22.98								TURNER	ME	04282-3246	US		false		
112-7421750-2877016	112-7421750-2877016	2018-07-01T22:09:54+00:00	2018-07-01T22:09:58+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Unshipped	1	USD	24.98								Chagrin Falls	OH	44022	US		false		
112-9617754-8933063	112-9617754-8933063	2018-07-01T21:56:53+00:00	2018-07-02T20:24:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue Medium	CS-SB002-LB-M	B074DTM89F	Shipped	1	USD	22.98								LOS ANGELES	CA	90033-3815	US		false		
114-9074990-5001024	114-9074990-5001024	2018-07-01T21:49:52+00:00	2018-07-03T00:47:01+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 XX-Large	CS-BUSB031-YL1-XXL	B078VZHFNC	Shipped	1	USD	24.98		5.99						TIFTON	GA	31793-7856	US		false		
113-6744205-1355465	113-6744205-1355465	2018-07-01T21:40:49+00:00	2018-07-02T16:28:55+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Unshipped	1	USD	24.98								ARLINGTON	VA	22203-4087	US		false		
111-7105520-3866623	111-7105520-3866623	2018-07-01T21:37:51+00:00	2018-07-01T21:37:55+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Small	CS-SB009-BL-S	B07514LH9K	Unshipped	1	USD	22.98								Isabela	Puerto Rico	00662-5508	US		false		
111-5675025-4509017	111-5675025-4509017	2018-07-01T21:37:26+00:00	2018-07-02T14:27:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Medium	CS-SB181-WR917-M	B0789BVM4L	Shipped	1	USD	23.98								HARVEST	AL	35749-5903	US		false		
112-5563813-9854660	112-5563813-9854660	2018-07-01T21:27:42+00:00	2018-07-03T01:28:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								GREENLAWN	NY	11740-1102	US		false		
112-5563813-9854660	112-5563813-9854660	2018-07-01T21:27:42+00:00	2018-07-03T01:28:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	CS-SB030-WT-XXL	B078W13X4N	Shipped	1	USD	24.98								GREENLAWN	NY	11740-1102	US		false		
113-7069229-5895429	113-7069229-5895429	2018-07-01T21:24:09+00:00	2018-07-02T12:28:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-LHY009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98								magna	utah	84088	US		false		
114-9422176-2721003	114-9422176-2721003	2018-07-01T21:21:20+00:00	2018-07-01T21:21:26+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Large	CS-SB181-LG907-L	B07899ZPHF	Unshipped	1	USD	23.98								Ashland	MA	01721	US		false		
114-9422176-2721003	114-9422176-2721003	2018-07-01T21:21:20+00:00	2018-07-01T21:21:26+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White Large	CS-SB171-W902-L	B0788R2MXR	Unshipped	1	USD	23.98								Ashland	MA	01721	US		false		
114-8418559-5604200	114-8418559-5604200	2018-07-01T21:21:20+00:00	2018-07-03T01:39:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Large	CS-LY171-G912-L	B073PQDCYM	Shipped	1	USD	20.98								Ashland	MA	01721	US		false		
111-5895025-9545040	111-5895025-9545040	2018-07-01T20:59:01+00:00	2018-07-02T16:31:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Medium	CS-SB009-BK-M	B07514NV93	Shipped	1	USD	22.98								SAINT LOUIS	MO	63116-2830	US		false		
114-4666179-1444245	114-4666179-1444245	2018-07-01T20:54:40+00:00	2018-07-02T19:00:43+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Cancelled	0										LAKELAND	FL	33813-4741	US		false		
112-5108640-1436233	112-5108640-1436233	2018-07-01T20:52:08+00:00	2018-07-02T20:24:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey L	WQS-BN-1503-GR-L	B0788JGZ5J	Shipped	1	USD	22.98								COSTA MESA	CA	92626-5256	US		false		
114-4611840-0209861	114-4611840-0209861	2018-07-01T20:51:32+00:00	2018-07-01T20:51:39+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Medium	CS-BUSB032-BL-M	B07CC3XJ81	Unshipped	1	USD	22.98								PITTSBURGH	PA	15228-1467	US		false		
113-5784674-7830610	113-5784674-7830610	2018-07-01T20:45:23+00:00	2018-07-01T20:45:29+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy Small	CS-LHY032-NB-S	B07C3WZSPL	Unshipped	1	USD	22.98								LAUREL	MD	20707-2927	US		false		
114-9881535-3873002	114-9881535-3873002	2018-07-01T20:38:28+00:00	2018-07-03T01:34:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98								RIDGWAY	IL	62979-2335	US		false		
112-6096809-3444262	112-6096809-3444262	2018-07-01T20:10:50+00:00	2018-07-02T17:09:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								SUNNYSIDE	NY	11104	US		false		
113-1079059-0024244	113-1079059-0024244	2018-07-01T20:07:19+00:00	2018-07-01T20:09:43+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	CS-SB030-BL-M	B078VZKK67	Unshipped	1	USD	22.98								EASTLAKE	OH	44095-2502	US		false		
112-0136490-9582622	112-0136490-9582622	2018-07-01T20:05:21+00:00	2018-07-02T02:31:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								BLACKLICK	OH	43004-8250	US		false		
112-7009270-0567413	112-7009270-0567413	2018-07-01T19:40:43+00:00	2018-07-02T15:35:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid XX-Large	CS-LY166-B28-1-XXL	B071VYBRWZ	Shipped	1	USD	18.84								EDWARDSVILLE	IL	62025-4222	US		false		
111-4296310-4993067	111-4296310-4993067	2018-07-01T19:27:17+00:00	2018-07-02T07:47:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Large	MY-LYPoint021-W0-L	B073XKD3LL	Shipped	1	USD	22.98								GRAPEVINE	TX	76051	US		false		
112-8964950-9702625	112-8964950-9702625	2018-07-01T19:25:25+00:00	2018-07-02T00:34:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Long Sleeve Denim Solid Double-Pocket Shirt Blue Small	CS-SB003-B0-S	B074PPW6NK	Shipped	1	USD	19.0								Tiverton	RI	02878-5607	US		false		
112-8926061-5065067	112-8926061-5065067	2018-07-01T19:25:09+00:00	2018-07-02T22:33:00+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Regular Fit Pullover Casual Sweater Blue Medium Blue Medium	MY-SB021-BL-M	B07C4GBN6N	Shipped	1	USD	22.98		4.23					4.23	ENGLEWOOD	CO	80111-5654	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5667362-0139423	112-5667362-0139423	2018-07-01T19:19:39+00:00	2018-07-02T10:42:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Gray XX-Large	CS-SB007-GR-XXL	B075168BJM	Shipped	1	USD	24.98								AUSTIN	TX	78751-2382	US		false		
112-5667362-0139423	112-5667362-0139423	2018-07-01T19:19:39+00:00	2018-07-02T10:42:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue XX-Large	CS-SB171-ZL918-XXL	B0788NS23T	Shipped	1	USD	23.98								AUSTIN	TX	78751-2382	US		false		
111-5498589-0704260	111-5498589-0704260	2018-07-01T19:17:15+00:00	2018-07-01T19:18:17+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Large	MY-LYPoint021-W0-L	B073XKD3LL	Cancelled	0										GRAPEVINE	TX	76051	US		false		
113-2212437-7109013	113-2212437-7109013	2018-07-01T19:15:42+00:00	2018-07-01T19:15:50+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red Large	CS-BUSB032-RD-L	B07C3YBYX7	Unshipped	1	USD	22.98								PHILADELPHIA	PA	19104-1204	US		false		
111-2800553-3434612	111-2800553-3434612	2018-07-01T19:04:19+00:00	2018-07-02T18:50:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	22.98								BOWLING GREEN	KY	42101-1000	US		false		
114-4957667-8922609	114-4957667-8922609	2018-07-01T19:03:07+00:00	2018-07-02T23:09:36+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow XX-Large	CS-SB009-YL-XXL	B07519XDJ8	Unshipped	1	USD	22.98								MIAMI BEACH	FL	33141-3574	US		false		
113-6899101-0830651	113-6899101-0830651	2018-07-01T18:59:55+00:00	2018-07-02T20:24:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Small	CS-LY170-LG907-S	B073PPSG6W	Shipped	1	USD	19.98								LA MIRADA	CA	90638-4636	US		false		
112-4508189-1099459	112-4508189-1099459	2018-07-01T18:59:11+00:00	2018-07-02T20:00:23+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-SB030-BK-XL	B078W1K5YJ	Shipped	1	USD	24.98		2.82					2.82	JAMESVILLE	NY	13078-9583	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4508189-1099459	112-4508189-1099459	2018-07-01T18:59:11+00:00	2018-07-02T20:00:23+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Shipped	1	USD	24.98		2.82					2.82	JAMESVILLE	NY	13078-9583	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-4508189-1099459	112-4508189-1099459	2018-07-01T18:59:11+00:00	2018-07-02T20:00:23+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	24.98		2.82					2.82	JAMESVILLE	NY	13078-9583	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-3736506-0751435	112-3736506-0751435	2018-07-01T18:38:05+00:00	2018-07-02T03:38:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-SB170-Sa911-XL	B0788MX8HG	Shipped	1	USD	24.98								TAMPA	FL	33626-2657	US		false		
112-2882652-5398664	112-2882652-5398664	2018-07-01T18:36:34+00:00	2018-07-02T19:55:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue X-Large	CS-BUSB032-BL-XL	B07C3Z3M7K	Shipped	1	USD	22.98								TARPON SPRINGS	FL	34689-6238	US		false		
112-5050106-9481004	112-5050106-9481004	2018-07-01T18:36:25+00:00	2018-07-02T20:50:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	24.98				4.49				Notre Dame	Indiana	46556	US		false		
111-9682042-2585821	111-9682042-2585821	2018-07-01T18:30:40+00:00	2018-07-03T01:41:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue S	POLO-1503-NY-S	B078HZ3731	Shipped	1	USD	22.98	1.98							COVINGTON	WA	98042-8366	US		false		
111-0970222-8089010	111-0970222-8089010	2018-07-01T18:25:57+00:00	2018-07-02T16:45:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Medium	CS-SB181-WR917-M	B0789BVM4L	Shipped	1	USD	23.98								AURORA	IL	60502-6350	US		false		
111-6814450-2681837	111-6814450-2681837	2018-07-01T18:14:14+00:00	2018-07-01T18:14:21+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Red XXL	WQS-BN-1503-RO-2XL	B0788QHJLM	Unshipped	1	USD	22.98								WAUKEE	IA	50263	US		false		
