amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
702-5617611-2954650	702-5617611-2954650	2018-08-18T02:47:11+00:00	2018-08-18T02:51:31+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Medium	CS-CA181-LG907-M	B079GS275Z	Unshipped	1	CAD	24.99								Montreal	Quebec	H3N 2L8	CA		false		
702-5617611-2954650	702-5617611-2954650	2018-08-18T02:47:11+00:00	2018-08-18T02:51:31+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Unshipped	1	CAD	24.99								Montreal	Quebec	H3N 2L8	CA		false		
701-5968433-0881828	701-5968433-0881828	2018-08-17T22:23:54+00:00	2018-08-20T01:19:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid X-Large	CA084-H15-XL	B06XPVWPJV	Shipped	1	CAD	24.99								Ottawa	Ontario	K1S 4H8	CA		false		
701-5968433-0881828	701-5968433-0881828	2018-08-17T22:23:54+00:00	2018-08-20T01:19:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray X-Large	CS-CA181-LG907-XL	B079GT5G3X	Shipped	1	CAD	24.99								Ottawa	Ontario	K1S 4H8	CA		false		
701-5463477-8111459	701-5463477-8111459	2018-08-17T19:37:06+00:00	2018-08-18T19:04:07+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red X-Large	CS-CA181-WR917-XL	B079GSXSXS	Shipped	1	CAD	24.99								Ottawa	Ontario	K1K 1J6	CA		false		
701-3706188-9676250	701-3706188-9676250	2018-08-17T16:50:39+00:00	2018-08-17T21:31:54+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-CA170-G912-XXL	B079GQNGDL	Shipped	1	CAD	24.99								TORONTO	ON	M4W 3J0	CA		false		
702-9435567-6294623	702-9435567-6294623	2018-08-17T07:40:17+00:00	2018-08-18T22:08:27+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black Medium	CA084-H12-M	B06XPXR992	Shipped	1	CAD	24.99								Mission	BC	V4S 1E7	CA		false		
702-1382753-5303410	702-1382753-5303410	2018-08-17T03:07:05+00:00	2018-08-18T22:07:27+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White XX-Large	CS-CA170-W902-XXL	B079GV27GQ	Shipped	1	CAD	24.99								Kelowna	BC	V1V2N9	CA		false		
701-2208220-7589858	701-2208220-7589858	2018-08-17T02:17:51+00:00	2018-08-17T23:08:02+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green X-Large	CS-CA181-G912-XL	B079GQSC7F	Shipped	1	CAD	24.99		2.29						North York	Ontario	M2N 4R7	CA		false		
701-1781685-6169862	701-1781685-6169862	2018-08-17T02:03:51+00:00	2018-08-17T21:47:23+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Small	CS-CA170-ZL918-S	B079GRTJX5	Shipped	1	CAD	24.99		3.99						Edmonton	Alberta	T5A 0A2	CA		false		
701-0857102-3286656	701-0857102-3286656	2018-08-17T01:11:03+00:00	2018-08-18T19:01:53+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Shipped	1	CAD	24.99		5.48						Montreal	Quebec	H4A 2W8	CA		false		
701-1326350-9209036	701-1326350-9209036	2018-08-16T22:56:08+00:00	2018-08-17T21:21:37+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-CA170-PI908-L	B079GTJQYX	Shipped	1	CAD	24.99								Toronto	Ontario	M5A1N7	CA		false		
701-5657326-5144269	701-5657326-5144269	2018-08-16T19:12:17+00:00	2018-08-19T01:45:03+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green Large	CS-CA181-G912-L	B079GT6D99	Shipped	1	CAD	24.99		2.94					2.94	toronto	Ontario	M6S 3V7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-2027796-0909810	702-2027796-0909810	2018-08-16T18:59:35+00:00	2018-08-17T22:35:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-CA170-G912-XL	B079GPN39K	Shipped	1	CAD	24.99								PICKERING	Ontario	L1V 5T6	CA		false		
702-7063484-8473832	702-7063484-8473832	2018-08-16T17:20:03+00:00	2018-08-17T19:00:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-CA170-G912-XL	B079GPN39K	Shipped	1	CAD	24.99								Regina	Saskatchewan	S4R 6J5	CA		false		
702-4488717-1249822	702-4488717-1249822	2018-08-16T14:35:34+00:00	2018-08-16T22:26:17+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	24.99								Markham	Ontario	L6E 2C4	CA		false		
701-3358641-4473063	701-3358641-4473063	2018-08-16T12:27:40+00:00	2018-08-16T19:10:51+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-CA170-G912-XL	B079GPN39K	Shipped	1	CAD	24.99								Sydney	Nova Scotia	B1M 1A2	CA		false		
702-2544797-1472207	702-2544797-1472207	2018-08-16T07:08:20+00:00	2018-08-16T19:02:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White X-Large	CS-CA181-W902-XL	B079GSMM6S	Shipped	1	CAD	24.99								Chateauguay	Quebec	J6J 5J1	CA		false		
702-2544797-1472207	702-2544797-1472207	2018-08-16T07:08:20+00:00	2018-08-16T19:02:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue X-Large	CS-CA181-ZL918-XL	B079GSJQ9H	Shipped	1	CAD	24.99								Chateauguay	Quebec	J6J 5J1	CA		false		
702-8381672-5211440	702-8381672-5211440	2018-08-16T02:06:44+00:00	2018-08-17T19:01:20+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Large	CS-CA170-WR917-L	B079GS5411	Shipped	1	CAD	24.99								Nanaimo	British Columbia	V9T 4G7	CA		false		
702-8381672-5211440	702-8381672-5211440	2018-08-16T02:06:44+00:00	2018-08-17T19:01:20+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Shipped	1	CAD	24.99								Nanaimo	British Columbia	V9T 4G7	CA		false		
702-8381672-5211440	702-8381672-5211440	2018-08-16T02:06:44+00:00	2018-08-17T19:01:20+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Large	CS-CA170-W902-L	B079GRTM5Y	Shipped	1	CAD	24.99								Nanaimo	British Columbia	V9T 4G7	CA		false		
702-8381672-5211440	702-8381672-5211440	2018-08-16T02:06:44+00:00	2018-08-17T19:01:20+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-CA170-G912-L	B079GRX2TH	Shipped	1	CAD	24.99								Nanaimo	British Columbia	V9T 4G7	CA		false		
701-7498739-4437811	701-7498739-4437811	2018-08-15T22:12:24+00:00	2018-08-16T08:19:45+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Medium	CS-CA170-ZL918-M	B079GTJNW6	Shipped	1	CAD	24.99		6.99						Ottawa	Ontario	K2C 2S9	CA		false		
702-3827417-5586648	702-3827417-5586648	2018-08-15T17:33:14+00:00	2018-08-16T22:28:00+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Sapphire,XX-Large	CA171-Sa911-XXL	B073PPXNXD	Shipped	1	CAD	27.99								Markham	Ontario	L3R 3W3	CA		false		
701-0746863-7773839	701-0746863-7773839	2018-08-15T17:12:09+00:00	2018-08-19T22:29:31+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Small	CS-CA181-W902-S	B079GS3VMB	Shipped	1	CAD	24.99								Brooklin	Ontario	L1M 2B1	CA		false		
701-9491728-9949806	701-9491728-9949806	2018-08-15T13:12:33+00:00	2018-08-15T19:03:40+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-CA170-Sa911-XL	B079GSTC7R	Shipped	1	CAD	24.99								Saint-Bruno	Quebec	J3V 3W6	CA		false		
701-5480720-4982635	701-5480720-4982635	2018-08-15T07:57:09+00:00	2018-08-15T19:07:24+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White X-Large	CS-CA170-W902-XL	B079GRPTTG	Shipped	1	CAD	24.99		5.36						Kitimat	British Columbia	V8C 2N2	CA		false		
702-4095703-8981003	702-4095703-8981003	2018-08-15T03:57:58+00:00	2018-08-15T16:40:28+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-CA170-LG907-XXL	B079GSC1H8	Shipped	1	CAD	24.99								Niagara Falls	Ontario	L2G 0X2	CA		false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-CA170-Sa911-XXL	B079GQWKTP	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	24.99		2.26					2.26	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green XX-Large	CA084-H2-XXL	B06XPMVT3R	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-CA170-LB916-XXL	B079GQYB4Y	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray XX-Large	CS-CA181-LG907-XXL	B079GTRY2Q	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-CA170-LG907-XXL	B079GSC1H8	Shipped	1	CAD	24.99		2.26					2.26	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee XX-Large	CA084-H3-XXL	B06XQVY2DZ	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red XX-Large	CS-CA181-WR917-XXL	B079GRKTBJ	Shipped	1	CAD	24.99		2.26					2.26	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White XX-Large	CS-CA170-W902-XXL	B079GV27GQ	Shipped	1	CAD	24.99		2.25					2.25	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-CA170-G912-XXL	B079GQNGDL	Shipped	1	CAD	24.99		2.26					2.26	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6620149-6503404	701-6620149-6503404	2018-08-15T00:50:46+00:00	2018-08-16T22:29:32+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	24.99		2.26					2.26	Oshawa	Ontario	L1H 6C7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-9639306-1006623	702-9639306-1006623	2018-08-14T23:53:59+00:00	2018-08-15T18:55:03+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Large	CS-CA181-WR917-L	B079GV283Q	Shipped	1	CAD	24.99		3.27					3.27	West Vancouver	British Columbia	V7V1C1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6170284-7171405	701-6170284-7171405	2018-08-14T23:23:02+00:00	2018-08-15T19:10:21+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Shipped	1	CAD	24.99								Ottawa	Ontario	K1K 1J6	CA		false		
701-0315330-5402617	701-0315330-5402617	2018-08-14T23:20:11+00:00	2018-08-16T16:28:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green X-Large	CA084-H1-XL	B072MM1513	Shipped	1	CAD	24.99								Whitby	Ontario	L1N 8P4	CA		false		
701-6586035-9993841	701-6586035-9993841	2018-08-14T20:44:12+00:00	2018-08-21T15:42:39+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Shipped	1	CAD	24.99		3.26					3.26	Godfrey	Ontario	K0H 1T0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-1243816-3566608	701-1243816-3566608	2018-08-14T19:54:28+00:00	2018-08-15T16:28:07+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray X-Large	CS-CA181-LG907-XL	B079GT5G3X	Shipped	1	CAD	24.99								North Bay	Ontario	P1B 1A3	CA		false		
702-0589521-0618655	702-0589521-0618655	2018-08-14T16:40:08+00:00	2018-08-15T18:51:22+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Medium	CA084-H15-M	B06XPBRHK4	Shipped	4	CAD	99.96								Abbotsford	British Columbia	V3G 2G7	CA		false		
702-0847400-6074639	702-0847400-6074639	2018-08-14T16:02:45+00:00	2018-08-14T22:01:03+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-CA170-W902-M	B079GTF36C	Shipped	1	CAD	24.99		3.99						WInnipeg	Manitoba	R2C 1T9	CA		false		
701-6962044-7893839	701-6962044-7893839	2018-08-14T14:52:35+00:00	2018-08-14T22:33:13+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Green Large	CS-CA181-G912-L	B079GT6D99	Shipped	1	CAD	24.99								Coquitlam	BC	V3K 3W3	CA		false		
702-6272082-1431400	702-6272082-1431400	2018-08-14T11:54:11+00:00	2018-08-14T18:57:09+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	24.99		3.99						Steinbach	Manitoba	R5G 1Z4	CA		false		
702-6296083-5549037	702-6296083-5549037	2018-08-14T04:46:01+00:00	2018-08-15T17:44:40+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-CA170-W902-M	B079GTF36C	Shipped	1	CAD	24.99								Quebec	Quebec	G1T 1N8	CA		false		
702-6599844-3573815	702-6599844-3573815	2018-08-14T04:25:58+00:00	2018-08-15T18:59:26+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-CA170-Sa911-M	B079GSCTMQ	Shipped	1	CAD	24.99		3.93					3.93	Brossard	Quebec	J4Y 0C6	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-9461806-5229809	701-9461806-5229809	2018-08-14T03:56:46+00:00	2018-08-15T18:44:01+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-CA170-Sa911-L	B079GQMN8N	Shipped	1	CAD	24.99								Notre-Dame-Des-Prairies	Quebec	J6E 8J5	CA		false		
701-1611317-1382607	701-1611317-1382607	2018-08-14T01:58:05+00:00	2018-08-16T02:05:36+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	24.99								Ancaster	Ontario	L9G 3K9	CA		false		
702-6117371-4540219	702-6117371-4540219	2018-08-14T01:39:13+00:00	2018-08-16T19:10:49+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	24.99		3.92					3.92	Lethbridge	Alberta	T1K 4G7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-0121320-7691418	702-0121320-7691418	2018-08-14T00:50:45+00:00	2018-08-14T16:40:20+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Small	CS-CA170-W902-S	B079GS925N	Shipped	1	CAD	24.99		3.99						zephyr	Ontario	L0E 1T0	CA		false		
702-1057955-2847451	702-1057955-2847451	2018-08-14T00:34:50+00:00	2018-08-14T16:29:49+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	24.99								TORONTO	ON	M4W 3J0	CA		false		
701-7308928-1933000	701-7308928-1933000	2018-08-14T00:23:41+00:00	2018-08-14T22:01:50+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White X-Large	CS-CA170-W902-XL	B079GRPTTG	Shipped	1	CAD	24.99								Edmundston	New Brunswick	E3V 4A9	CA		false		
702-7560184-9606601	702-7560184-9606601	2018-08-13T20:24:38+00:00	2018-08-14T14:53:35+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Cancelled	0										Coquitlam	BC	V3K 3W3	CA		false		
701-1544873-1461004	701-1544873-1461004	2018-08-13T14:42:56+00:00	2018-08-14T21:54:04+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-CA170-Sa911-XXL	B079GQWKTP	Shipped	1	CAD	24.99								Victoriaville	Quebec	G6P 6P3	CA		false		
701-7612627-4164226	701-7612627-4164226	2018-08-13T10:54:38+00:00	2018-08-14T22:02:06+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Shipped	1	CAD	24.99		3.07						Trois-Rivieres	Quebec	G8W 1R3	CA		false		
701-7612627-4164226	701-7612627-4164226	2018-08-13T10:54:38+00:00	2018-08-14T22:02:06+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Large	CS-CA181-WR917-L	B079GV283Q	Shipped	1	CAD	24.99		3.07						Trois-Rivieres	Quebec	G8W 1R3	CA		false		
701-7930136-2911428	701-7930136-2911428	2018-08-13T06:59:20+00:00	2018-08-15T19:02:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-CA170-LG907-S	B079GQVG2T	Shipped	1	CAD	24.99								London	ON	N5W1Z2	CA		false		
701-5576773-3370602	701-5576773-3370602	2018-08-13T06:02:49+00:00	2018-08-13T22:41:40+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red X-Large	CS-CA181-WR917-XL	B079GSXSXS	Shipped	1	CAD	24.99								Vancouver	British Columbia	V6T1Z4	CA		false		
702-2736577-3773810	702-2736577-3773810	2018-08-13T04:52:45+00:00	2018-08-14T19:06:23+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Large	CS-CA170-W902-L	B079GRTM5Y	Shipped	1	CAD	24.99								Nanaimo	British Columbia	V9T 4G7	CA		false		
701-8054714-3297030	701-8054714-3297030	2018-08-13T03:41:11+00:00	2018-08-13T22:34:23+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue XX-Large	CS-CA181-ZL918-XXL	B079GT5HZL	Shipped	1	CAD	24.99								Lethbridge	Alberta	T1K 5H4	CA		false		
702-9158390-2579452	702-9158390-2579452	2018-08-13T01:55:37+00:00	2018-08-14T22:28:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White X-Large	CS-CA170-W902-XL	B079GRPTTG	Shipped	1	CAD	24.99								Mississauga	Ontario	L5N 1K1	CA		false		
701-3026452-9161022	701-3026452-9161022	2018-08-13T01:52:37+00:00	2018-08-14T19:16:43+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-CA170-LG907-M	B079GV2D62	Shipped	1	CAD	24.99								squamish	British Columbia	V8B 0G3	CA		false		
701-6309883-1455424	701-6309883-1455424	2018-08-12T22:36:36+00:00	2018-08-14T16:30:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	24.99								Kingston	ON	K7P 2N6	CA		false		
701-6868523-3239440	701-6868523-3239440	2018-08-12T21:26:49+00:00	2018-08-13T19:14:16+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-CA170-Sa911-L	B079GQMN8N	Shipped	2	CAD	49.98								Calgary	Alberta	T2J3B9	CA		false		
701-2721157-7963460	701-2721157-7963460	2018-08-12T17:18:01+00:00	2018-08-13T19:23:05+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-CA170-W902-M	B079GTF36C	Shipped	1	CAD	24.99								Thunder Bay	Ontario	P7G 1X9	CA		false		
702-0863660-4816206	702-0863660-4816206	2018-08-12T12:39:42+00:00	2018-08-13T21:20:08+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Medium	CS-CA181-LG907-M	B079GS275Z	Shipped	1	CAD	24.99								Halifax	Nova Scotia	B3N 2J5	CA		false		
701-2904305-4254667	701-2904305-4254667	2018-08-12T12:36:28+00:00	2018-08-12T22:45:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White XX-Large	CS-CA170-W902-XXL	B079GV27GQ	Shipped	1	CAD	24.99								Markham	Ontario	L6E 1K9	CA		false		
