amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-6935082-4359448	114-6935082-4359448	2018-07-09T04:24:52+00:00	2018-07-09T04:25:28+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Navy Blue Small	POLO-SB014-NY-S	B076CZ1HNN	Unshipped	1	USD	12.0								ROCKVILLE	MD	20851-1448	US		false		
114-6935082-4359448	114-6935082-4359448	2018-07-09T04:24:52+00:00	2018-07-09T04:25:28+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Grey Small	POLO-SB014-GR-S	B076D2YGFS	Unshipped	1	USD	12.0								ROCKVILLE	MD	20851-1448	US		false		
114-1082477-5132239	114-1082477-5132239	2018-07-09T04:09:32+00:00	2018-07-09T04:10:39+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White Large	CS-LY085-W902-L	B06XYZLGBC	Unshipped	1	USD	20.98								ADA	OK	74820-3153	US		false		
114-3911224-2236209	114-3911224-2236209	2018-07-09T03:47:23+00:00	2018-07-10T01:33:38+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Unshipped	1	USD	23.98								NASHVILLE	TN	37206-3069	US		false		
114-3911224-2236209	114-3911224-2236209	2018-07-09T03:47:23+00:00	2018-07-10T01:33:38+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Unshipped	1	USD	23.98								NASHVILLE	TN	37206-3069	US		false		
112-5328448-0062655	112-5328448-0062655	2018-07-09T03:44:18+00:00	2018-07-09T03:46:38+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Black Medium	CS-SB002-BK-M	B074DVC8L4	Unshipped	1	USD	22.98								HUNTSVILLE	AL	35810-4047	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-6560256-3004217	111-6560256-3004217	2018-07-09T03:27:54+00:00	2018-07-09T23:18:32+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-LHY009-GN-L	B07515PMRM	Unshipped	1	USD	21.98								AUSTIN	TEXAS	78727-5137	US		false		
111-6560256-3004217	111-6560256-3004217	2018-07-09T03:27:54+00:00	2018-07-09T23:18:32+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Large	CS-SB009-RDNY-L	B0751785W7	Unshipped	1	USD	21.98								AUSTIN	TEXAS	78727-5137	US		false		
112-9288143-1265060	112-9288143-1265060	2018-07-09T03:16:30+00:00	2018-07-09T23:20:04+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-BBS030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								AUSTIN	TX	78758-4253	US		false		
112-9288143-1265060	112-9288143-1265060	2018-07-09T03:16:30+00:00	2018-07-09T23:20:04+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Unshipped	1	USD	24.98								AUSTIN	TX	78758-4253	US		false		
111-3641311-1574600	111-3641311-1574600	2018-07-09T03:15:52+00:00	2018-07-09T03:15:58+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black Large	MY-SB026-BK-L	B078SLKRM3	Unshipped	1	USD	26.98								San Isidro	California	92143	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2831897-6613053	112-2831897-6613053	2018-07-09T03:08:00+00:00	2018-07-10T01:24:22+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	CS-SB030-WT-XXL	B078W13X4N	Unshipped	1	USD	23.98								TACOMA	WA	98418-6637	US		false		
112-2831897-6613053	112-2831897-6613053	2018-07-09T03:08:00+00:00	2018-07-10T01:24:22+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	23.98	2.42							TACOMA	WA	98418-6637	US		false		
111-6899970-9241025	111-6899970-9241025	2018-07-09T03:03:14+00:00	2018-07-09T03:03:20+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Unshipped	1	USD	23.98								LOUISVILLE	KY	40222-6836	US		false		
112-4982101-9224214	112-4982101-9224214	2018-07-09T03:03:00+00:00	2018-07-09T22:02:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	CS-LHY003-LB-M	B078JBBY1F	Shipped	1	USD	24.98								SALT LAKE CITY	UT	84103-2103	US		false		
112-0235064-7241804	112-0235064-7241804	2018-07-09T02:45:02+00:00	2018-07-09T03:14:14+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Unshipped	1	USD	22.98								SNOHOMISH	WA	98290-5897	US		false		
112-1125419-7847468	112-1125419-7847468	2018-07-09T02:43:47+00:00	2018-07-10T01:30:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98	2.05							SNOHOMISH	WA	98290-5897	US		false		
114-5029866-7193822	114-5029866-7193822	2018-07-09T02:37:03+00:00	2018-07-09T22:05:39+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-SB170-W902-M	B0788KD864	Unshipped	1	USD	22.98	1.75							CLAYTON	WA	99110-9791	US		false		
111-6572118-5504229	111-6572118-5504229	2018-07-09T02:35:15+00:00	2018-07-09T10:23:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	CS-BS003-LB-L	B078JFBBFF	Shipped	1	USD	24.98								CHATTANOOGA	TN	37421-2343	US		false		
112-6594101-7584250	112-6594101-7584250	2018-07-09T02:29:10+00:00	2018-07-09T02:29:15+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Medium	CS-BUSB032-BL-M	B07CC3XJ81	Unshipped	1	USD	22.98								INGLESIDE	TX	78362-4812	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-8310024-6581849	114-8310024-6581849	2018-07-09T02:20:56+00:00	2018-07-09T02:50:10+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Black Large	CS-SB009-BK-L	B07515SYYK	Unshipped	1	USD	21.98								RONKONKOMA	NY	11779-3133	US		false		
112-8449220-6629852	112-8449220-6629852	2018-07-09T02:18:13+00:00	2018-07-09T02:18:17+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress	MY-SB011-BK-S	B075954D4Z	Unshipped	1	USD	22.98								Herriman	UT	84096	US		false		
112-5713863-1880234	112-5713863-1880234	2018-07-09T02:17:42+00:00	2018-07-09T14:33:54+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Unshipped	1	USD	22.98								NEW YORK	NY	10032-5208	US		false		
114-9583471-4521826	114-9583471-4521826	2018-07-09T02:15:09+00:00	2018-07-09T02:51:16+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Unshipped	1	USD	22.98								SAVANNAH	GA	31401-8054	US		true		
113-3566826-1312226	113-3566826-1312226	2018-07-09T02:13:42+00:00	2018-07-09T22:53:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	1	USD	23.98								JACKSON	MO	63755-8467	US		false		
113-7931553-3303415	113-7931553-3303415	2018-07-09T01:43:19+00:00	2018-07-09T02:16:28+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon Large	CS-SB171-WR917-L	B0788LK4M5	Unshipped	1	USD	23.98								ROCHESTER	WA	98579-9706	US		false		
114-3563793-6828208	114-3563793-6828208	2018-07-09T01:35:22+00:00	2018-07-09T22:28:16+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey XL	WQS-BN-1503-GR-XL	B0788KZ4NT	Unshipped	1	USD	22.98								DURHAM	NC	27713-1954	US		false		
111-8592347-0377858	111-8592347-0377858	2018-07-09T01:32:21+00:00	2018-07-09T15:41:18+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Unshipped	1	USD	24.98								HOUSTON	TX	77082-1462	US		false		
111-7086162-0545063	111-7086162-0545063	2018-07-09T01:24:16+00:00	2018-07-09T17:05:13+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Unshipped	1	USD	24.98								Miami Beach	FL	33139	US		false		
111-7086162-0545063	111-7086162-0545063	2018-07-09T01:24:16+00:00	2018-07-09T17:05:13+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	24.98								Miami Beach	FL	33139	US		false		
112-9411554-6284230	112-9411554-6284230	2018-07-09T01:24:11+00:00	2018-07-09T01:24:21+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Grey Medium	POLO-SB014-GR-M	B076CZ1K61	Unshipped	1	USD	15.0								AURORA	CO	80016-4327	US		false		
113-1293427-7365048	113-1293427-7365048	2018-07-09T01:11:26+00:00	2018-07-09T09:27:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								MIAMI	FL	33178-1624	US		false		
113-4244101-2290669	113-4244101-2290669	2018-07-09T01:09:57+00:00	2018-07-09T01:10:02+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Unshipped	1	USD	22.98								AUSTIN	TX	78752-2547	US		false		
113-8756800-1936255	113-8756800-1936255	2018-07-09T01:08:35+00:00	2018-07-09T23:37:41+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Unshipped	1	USD	22.98								Waynesboro	VA	22980	US		false		
113-7133081-4078628	113-7133081-4078628	2018-07-09T01:05:59+00:00	2018-07-10T01:14:05+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black X-Large	KZ-LHY001-BLK-XL	B07DHDXBXW	Unshipped	1	USD	25.98								Harrison	NY	10528	US		false		
114-0187901-4950662	114-0187901-4950662	2018-07-09T01:05:25+00:00	2018-07-09T23:15:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Navy Blue Medium	POLO-SB014-NY-M	B076DMLG4Y	Shipped	1	USD	15.0								BROOKLYN	NY	11238-2005	US		false		
114-0187901-4950662	114-0187901-4950662	2018-07-09T01:05:25+00:00	2018-07-09T23:15:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Grey Medium	POLO-SB014-GR-M	B076CZ1K61	Shipped	1	USD	15.0								BROOKLYN	NY	11238-2005	US		false		
114-0187901-4950662	114-0187901-4950662	2018-07-09T01:05:25+00:00	2018-07-09T23:15:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green Medium	POLO-SB014-GN-M	B076D1NFQ1	Shipped	1	USD	15.0								BROOKLYN	NY	11238-2005	US		false		
113-2071157-5791428	113-2071157-5791428	2018-07-09T01:05:20+00:00	2018-07-09T19:41:50+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-LHY170-LG907-L	B0788KNR69	Unshipped	1	USD	23.98								Brooklyn	New York	11223	US		false		
112-5562275-6990608	112-5562275-6990608	2018-07-09T01:04:12+00:00	2018-07-09T22:22:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	24.98								WARREN	NJ	07059-5557	US		false		
114-2207910-0188264	114-2207910-0188264	2018-07-09T01:02:24+00:00	2018-07-09T01:04:26+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey XL	WQS-BN-1503-GR-XL	B0788KZ4NT	Unshipped	1	USD	22.98								WACO	TX	76706-2456	US		false		
111-0664145-8868203	111-0664145-8868203	2018-07-09T00:58:56+00:00	2018-07-10T01:35:09+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	24.98								SARATOGA SPRINGS	NY	12866-1410	US		false		
111-7286272-9965808	111-7286272-9965808	2018-07-09T00:54:44+00:00	2018-07-10T01:38:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy Medium	MY-SB027-NY-M	B078TBS2S1	Shipped	1	USD	20.98								ARLINGTON	VA	22202-3308	US		false		
111-5537845-1829807	111-5537845-1829807	2018-07-09T00:54:44+00:00	2018-07-09T16:44:38+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Medium	MY-SB027-GN-M	B078TB9KGM	Shipped	1	USD	20.98								ARLINGTON	VA	22202-3308	US		false		
111-5537845-1829807	111-5537845-1829807	2018-07-09T00:54:44+00:00	2018-07-09T16:44:38+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Medium	MY-SB027-DG-M	B078TCFLP4	Shipped	1	USD	20.98								ARLINGTON	VA	22202-3308	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green X-Large	MY-LYPoint021-DG-XL	B073XK66CZ	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy X-Large	MY-LYPoint021-NY-XL	B0788CHJ3V	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki X-Large	MY-LYPoint021-KQ-XL	B073XKK5LR	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue X-Large	MY-LYPoint021-LB-XL	B073XKSK51	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red X-Large	MY-LYPoint021-WR-XL	B073XJW69Y	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Regular Fit Pullover Casual Sweater Blue X-Large Blue X-Large	MY-LYPoint021-BL-XL	B0788DV39D	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black X-Large	MY-LYPoint021-K0-XL	B073XK7RVB	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
112-4375952-9456243	112-4375952-9456243	2018-07-09T00:37:35+00:00	2018-07-09T22:29:42+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray X-Large	MY-021-GR-XL	B07C4PDQWL	Shipped	1	USD	22.98								Brooklyn	NY	11235-5022	US		false		
113-3983547-7957055	113-3983547-7957055	2018-07-09T00:30:21+00:00	2018-07-09T22:21:36+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	3	USD	71.94		11.97						PADUCAH	KY	42003-5779	US		false		
114-6972357-6942606	114-6972357-6942606	2018-07-09T00:29:12+00:00	2018-07-09T22:03:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue XX-Large	CS-LHY032-BL-XXL	B07C3W1166	Shipped	1	USD	22.98		5.98						MCKINNEY	TX	75070-3650	US		false		
113-6458073-3219452	113-6458073-3219452	2018-07-09T00:16:31+00:00	2018-07-09T18:55:57+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	CS-LHY009-LB1-M	B07515NL7P	Unshipped	1	USD	21.98								EL CERRITO	CA	94530-1981	US		false		
114-7314287-4803436	114-7314287-4803436	2018-07-09T00:11:44+00:00	2018-07-09T00:11:48+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Small	CS-LHY032-GN2-S	B07C41Q6CQ	Unshipped	2	USD	45.96								Juneau	Ak	99801	US		false		
114-7314287-4803436	114-7314287-4803436	2018-07-09T00:11:44+00:00	2018-07-09T00:11:48+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Medium	CS-LHY032-GN2-M	B07C3W2BLZ	Unshipped	1	USD	22.98								Juneau	Ak	99801	US		false		
111-9405363-9432213	111-9405363-9432213	2018-07-09T00:01:12+00:00	2018-07-10T00:36:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue X-Large	CS-SB009-LB-XL	B07512TNSM	Shipped	1	USD	22.98								DELTONA	FL	32738-9330	US		false		
114-0026300-6768233	114-0026300-6768233	2018-07-08T23:58:45+00:00	2018-07-09T22:09:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								SUNNYVALE	CA	94089-2581	US		false		
112-9962787-0408214	112-9962787-0408214	2018-07-08T23:58:39+00:00	2018-07-09T10:31:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue Large	CS-SB171-ZL918-L	B0788N1XXM	Shipped	2	USD	47.96								BROOKLYN	NY	11225-3817	US		false		
112-7926321-7965062	112-7926321-7965062	2018-07-08T23:56:24+00:00	2018-07-08T23:56:28+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green X-Large	MY-SBPoint021-GN-XL	B073XJV446	Unshipped	1	USD	22.98								PINON HILLS	CA	92372-1461	US		false		
113-3122025-6921831	113-3122025-6921831	2018-07-08T23:49:26+00:00	2018-07-09T19:28:56+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Unshipped	1	USD	23.98								MISSOULA	MONTANA	59808-1847	US		false		
113-3122025-6921831	113-3122025-6921831	2018-07-08T23:49:26+00:00	2018-07-09T19:28:56+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Unshipped	1	USD	23.98								MISSOULA	MONTANA	59808-1847	US		false		
114-5763524-2810608	114-5763524-2810608	2018-07-08T23:44:00+00:00	2018-07-10T00:06:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	24.98								GIRARD	OHIO	44420-2936	US		false		
114-7771114-1784251	114-7771114-1784251	2018-07-08T23:24:41+00:00	2018-07-09T23:17:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green Medium	MY-LYPoint021-GN-M	B0788G6985	Shipped	1	USD	22.98								BELLA VISTA	AR	72714-2700	US		false		
114-6581352-1317007	114-6581352-1317007	2018-07-08T23:19:38+00:00	2018-07-09T23:00:19+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Small	CS-LY166-B28-4-S	B072J7L6PX	Unshipped	1	USD	25.98								Clatonia	NE	68328	US		false		
114-0991635-7835408	114-0991635-7835408	2018-07-08T23:17:52+00:00	2018-07-09T20:35:15+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow X-Large	CS-SB009-YL-XL	B075132NT4	Unshipped	1	USD	22.98								Hampton	NJ	08827	US		false		
111-9191510-9233828	111-9191510-9233828	2018-07-08T23:10:19+00:00	2018-07-09T23:23:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	24.98								DENTON	TX	76210-7168	US		false		
111-4409345-5874617	111-4409345-5874617	2018-07-08T22:46:48+00:00	2018-07-09T23:03:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy XX-Large	CS-SB009-LB1-XXL	B07512JL48	Shipped	1	USD	22.98								DENTON	TX	76205-7849	US		false		
111-5490119-8012244	111-5490119-8012244	2018-07-08T22:46:25+00:00	2018-07-09T13:14:54+00:00	Pending	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Medium	CS-LY171-G912-M	B073PPMXD1	Unshipped	1	USD	18.98								PALATINE	ILLINOIS	60067-6966	US		false		
114-6824840-8449845	114-6824840-8449845	2018-07-08T22:38:26+00:00	2018-07-09T12:24:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								LAS VEGAS	NEVADA	89144-1603	US		false		
114-6824840-8449845	114-6824840-8449845	2018-07-08T22:38:26+00:00	2018-07-09T12:24:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								LAS VEGAS	NEVADA	89144-1603	US		false		
111-5568522-6448256	111-5568522-6448256	2018-07-08T22:38:24+00:00	2018-07-09T18:41:17+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								Jemez Springs	NM	87025-9322	US		false		
113-0167395-0205048	113-0167395-0205048	2018-07-08T22:14:04+00:00	2018-07-08T22:14:08+00:00	Pending	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee/Grass Green Small	CS-LY084-H1-S	B071WRDPXY	Unshipped	1	USD	18.98								Waipahu	HI	96797	US		false		
