"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07GGP9PQW","B019670NIQ","Women's Sheep Warm Plush Soft Sole Indoor Slipper","20","0.05%","21","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGP9PQW","B019670P2U","Women's Sheep Warm Plush Soft Sole Indoor Slipper","39","0.10%","55","0.10%","100%","5","0","12.82%","0.00%","US$94.95","US$0.00","4","0"
"B07GGP9PQW","B019670R3M","Women's Sheep Warm Plush Soft Sole Indoor Slipper","23","0.06%","28","0.05%","100%","7","0","30.43%","0.00%","US$132.93","US$0.00","7","0"
"B07GGP9PQW","B019670SPO","Women's Sheep Warm Plush Soft Sole Indoor Slipper","12","0.03%","12","0.02%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B0196ETM7M","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Size tag XL/US size M, royal blue","35","0.09%","47","0.09%","98%","7","0","20.00%","0.00%","US$137.06","US$0.00","7","0"
"B01BZOBXCI","B0196ETN8U","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy Large US 12-14","105","0.26%","140","0.27%","99%","6","0","5.71%","0.00%","US$171.48","US$0.00","6","0"
"B0799BG3XJ","B019I2YXCQ","MiYang Men's Stylish Hollow Star Warm Knit Cap Slouchy Beanie Hat,Wine Red","2","0.00%","6","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B0799BG3XJ","B019I2YZ6U","MiYang Winter Men's Stylish Hollow Star Warm Knit Cap Slouchy Beanie Hat","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B0799BG3XJ","B019I2Z0LE","MiYang Winter Men's Stylish Hollow Star Warm Knit Cap Slouchy Beanie Hat","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B019O6JIL2","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up White XL (US Size 10-12)","66","0.16%","79","0.15%","100%","5","0","7.58%","0.00%","US$74.95","US$0.00","5","0"
"B01BV7E8GW","B019O6JK2O","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Red XL(US Size 10-12)","80","0.20%","89","0.17%","100%","1","0","1.25%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B019O6JLG4","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Green XL (US Size 10-12)","25","0.06%","29","0.05%","100%","1","0","4.00%","0.00%","US$14.99","US$0.00","1","0"
"B01BZOBXCI","B01A6BXN24","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy X-Small US 0-2","58","0.14%","72","0.14%","81%","2","0","3.45%","0.00%","US$57.16","US$0.00","2","0"
"B01BZOBXCI","B01A6WFX9Y","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Black X-Small US 0-2","57","0.14%","69","0.13%","90%","3","0","5.26%","0.00%","US$85.74","US$0.00","3","0"
"B01BZOBXCI","B01A6WFYJ8","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Black Small US 4-6","12","0.03%","15","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B01A6WFZZQ","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Black Medium US 8-10","26","0.06%","28","0.05%","100%","2","0","7.69%","0.00%","US$39.16","US$0.00","2","0"
"B01BZOBXCI","B01A6WG0SW","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Size tag 2XL/US size L, black","62","0.15%","78","0.15%","100%","3","0","4.84%","0.00%","US$85.74","US$0.00","3","0"
"B01BZOBXCI","B01A6WG1V8","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange X-Small US 0-2","15","0.04%","22","0.04%","68%","1","0","6.67%","0.00%","US$28.58","US$0.00","1","0"
"B01BZOBXCI","B01A6WG2QM","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange Small US 4-6","35","0.09%","41","0.08%","83%","1","0","2.86%","0.00%","US$28.58","US$0.00","1","0"
"B01BZOBXCI","B01A6WG3RA","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange Medium US 8-10","22","0.05%","27","0.05%","100%","3","0","13.64%","0.00%","US$85.74","US$0.00","3","0"
"B07GP5L4J3","B01A887IOY","Winter Vintage Boot Slippers Arctic Solid Indoor Pink 8 B(M) US","26","0.06%","29","0.05%","90%","1","0","3.85%","0.00%","US$29.99","US$0.00","1","0"
"B01C2Q3VNC","B01AXSD1OK","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Orange XS (US 0-2)","6","0.01%","6","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSD2IK","MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red XS (US 0-2)","51","0.13%","67","0.13%","81%","2","0","3.92%","0.00%","US$25.16","US$0.00","2","0"
"B01C2Q3VNC","B01AXSD3V6","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 2XL/US size M,Wine Red","39","0.10%","58","0.11%","100%","1","0","2.56%","0.00%","US$18.58","US$0.00","1","0"
"B01C2Q3VNC","B01AXSD47E","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 2XL/US size M,Orange","17","0.04%","18","0.03%","67%","1","0","5.88%","0.00%","US$15.58","US$0.00","1","0"
"B01C2Q3VNC","B01AXSD5KU","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 3XL/US size L,Orange","22","0.05%","24","0.05%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSD6KO","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 3XL/US size L,Wine Red","49","0.12%","60","0.11%","100%","1","0","2.04%","0.00%","US$28.58","US$0.00","1","0"
"B01C2Q3VNC","B01AXSD6QS","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Orange L (US 12-14)","227","0.57%","284","0.54%","100%","3","0","1.32%","0.00%","US$85.74","US$0.00","3","0"
"B01C2Q3VNC","B01AXSD83E","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 4XL/US size XL,Wine Red","54","0.13%","64","0.12%","100%","2","0","3.70%","0.00%","US$57.16","US$0.00","2","0"
"B01C2Q3VNC","B01AXSD8PC","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Orange XL (US 16-18)","28","0.07%","31","0.06%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSD9M4","MiYang Women's Plus Size Printing Padded High Waist Swimdress Wine Red XL (US 16-18)","79","0.20%","101","0.19%","100%","2","0","2.53%","0.00%","US$57.16","US$0.00","2","0"
"B01C2Q3VNC","B01AXSDADC","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Tag XL/US Size XS","89","0.22%","98","0.19%","85%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSDB2C","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple XS (US 0-2)","59","0.15%","71","0.13%","80%","1","0","1.69%","0.00%","US$28.58","US$0.00","1","0"
"B01C2Q3VNC","B01AXSDC1C","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 2XL/US size M,Blue and Green","16","0.04%","16","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSDCDK","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 2XL/US size M,Purple","17","0.04%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSDDFC","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 3XL/US size L,Blue and Green","32","0.08%","41","0.08%","100%","2","0","6.25%","0.00%","US$51.16","US$0.00","2","0"
"B01C2Q3VNC","B01AXSDE2E","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple M (US 8-10)","54","0.13%","61","0.12%","100%","3","0","5.56%","0.00%","US$85.74","US$0.00","3","0"
"B01C2Q3VNC","B01AXSDEWO","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag L(US talla 12-14),Blue and Green","96","0.24%","111","0.21%","100%","3","0","3.13%","0.00%","US$85.74","US$0.00","3","0"
"B01C2Q3VNC","B01AXSDFFU","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size tag 4XL/US size XL,Purple","197","0.49%","262","0.50%","100%","4","0","2.03%","0.00%","US$114.32","US$0.00","4","0"
"B01C2Q3VNC","B01AXSDGJ0","MiYang Women's Shaping Body Swimsuit One-Piece Swimwear Spa Suit Size Tag 5XL/US Size XL","120","0.30%","143","0.27%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01AXSDGPY","MiYang Women's Plus Size Printing Padded High Waist Swimdress Purple XL (US 16-18)","48","0.12%","59","0.11%","100%","2","0","4.17%","0.00%","US$57.16","US$0.00","2","0"
"B01BZOBXCI","B01B184VYA","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy X-Large US 16-18","36","0.09%","50","0.09%","100%","4","0","11.11%","0.00%","US$114.32","US$0.00","4","0"
"B01BSG3KJM","B01BCZBKJ6","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress XL","11","0.03%","13","0.02%","92%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B01BSG3KJM","MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress","323","0.80%","430","0.82%","6%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B01BV7E8GW","MiYang Women's Floral Lace Beach Bikini Cover-up","843","2.10%","1,091","2.07%","6%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B01BV7EBTQ","MiYang Women's Tankini Striped Vintage Swim Dress","1,368","3.41%","1,854","3.52%","11%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03FEM","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress","7","0.02%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03G1O","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress,One Size,White","10","0.02%","10","0.02%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03G96","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress,Free Size,Black,Black","14","0.03%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03I8K","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress","30","0.07%","30","0.06%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03IU8","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress","5","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BY03FE2","B01BY03J3O","MiYang Women's V-Neck Hot Drilling Wrinkle Long Beach Dress,One Size,Sapphire Blue","4","0.01%","4","0.01%","25%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B01BZOBXCI","MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear","311","0.77%","430","0.82%","5%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B01BZOSXG2","MiYang Women's Plus Size Tassel One Piece Swimwear","175","0.44%","239","0.45%","3%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C2Q3VNC","B01C2Q3VNC","MiYang Women's Plus Size Printing Padded High Waist Swimdress","628","1.56%","949","1.80%","6%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B01C9TE2BW","MiYang Women's Tankini Striped Vintage Swim Dress (Pink XX-Large)","68","0.17%","81","0.15%","100%","3","0","4.41%","0.00%","US$89.97","US$0.00","3","0"
"B01CZNM2BO","B01CZNM2BO","MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear","273","0.68%","417","0.79%","10%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B01D6AY8K8","MiYang Women's Oversized Cover up Baggy T-Shirt Swimsuit Beach Dress","19","0.05%","21","0.04%","86%","2","0","10.53%","0.00%","US$19.98","US$0.00","2","0"
"B01DF0KY84","B01DF0KYQG","MiYang Women's Sexy One-Piece V-Neck Lace Swimsuit Bathing Swimwear","7","0.02%","10","0.02%","30%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOBXCI","B01DIHNWI8","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear, Black, (Size tag 3XL/US size XL)","27","0.07%","31","0.06%","97%","2","0","7.41%","0.00%","US$57.16","US$0.00","2","0"
"B01BZOBXCI","B01DIHNXDW","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Orange X-Large US 16-18","20","0.05%","24","0.05%","100%","1","0","5.00%","0.00%","US$28.58","US$0.00","1","0"
"B01DLSN982","B01DLSN982","MiYang Women's Padded High Waist Slim Tankini Set Bathing Swimwear","191","0.48%","306","0.58%","6%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSN9BY","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear Orange Small (US 4-6)","26","0.06%","27","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSNA3Q","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear White X-Small(US 0-2)","27","0.07%","35","0.07%","66%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSNB76","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear White Small (US 4-6)","23","0.06%","28","0.05%","100%","4","0","17.39%","0.00%","US$102.32","US$0.00","4","0"
"B01DLSN982","B01DLSNBBC","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear Orange Medium (US 8-10)","30","0.07%","37","0.07%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSNCJI","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear Green X-Small(US 0-2)","18","0.04%","20","0.04%","65%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSNDLU","MiYang Women's Two Pieces Stripes Slim Tankini Suit Bathing Swimwear Orange X-Small(US size:0-2)","25","0.06%","28","0.05%","71%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01DLSN982","B01DLSNDZG","MiYang Women's Two Pieces Diamond Slim Tankini Suit Bathing Swimwear,Green,Small(US size:4-6)","26","0.06%","32","0.06%","100%","2","0","7.69%","0.00%","US$51.16","US$0.00","2","0"
"B01DLSN982","B01DLSNF6I","MiYang Women's Two Pieces Diamond Slim Tankini Suit Bathing Swimwear,Green,Medium(US size:8-10)","44","0.11%","53","0.10%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01E8FCA8M","B01E89VIYA","MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue M)","37","0.09%","42","0.08%","100%","3","0","8.11%","0.00%","US$80.97","US$0.00","3","0"
"B01E8FCA8M","B01E89VK3E","MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue L)","42","0.10%","54","0.10%","100%","1","0","2.38%","0.00%","US$26.99","US$0.00","1","0"
"B01E8FCA8M","B01E89VKPM","MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue S)","32","0.08%","40","0.08%","100%","1","0","3.13%","0.00%","US$23.99","US$0.00","1","0"
"B01E8FCA8M","B01E8FCA8M","MiYang Women's Polka Dot Halter Push up Slim Tankini Padded Swimsuit","196","0.49%","292","0.55%","4%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01GHB16VC","B01EJ5VO38","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag XL(US M) Black","29","0.07%","35","0.07%","100%","3","0","10.34%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B01EJ5VPSW","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag 2XL(US L) Black","111","0.28%","130","0.25%","86%","3","0","2.70%","0.00%","US$86.97","US$0.00","3","0"
"B01GHB16VC","B01EJ5VRJE","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag 3XL(US XL) Black","40","0.10%","51","0.10%","100%","11","0","27.50%","0.00%","US$318.89","US$0.00","11","0"
"B01GHB16VC","B01EJ5VT60","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag 4XL(US 2XL) Black","111","0.28%","143","0.27%","100%","9","0","8.11%","0.00%","US$260.91","US$0.00","9","0"
"B01GHB16VC","B01EJ5VUNW","MiYang Women's Plus-Size Shaping One Piece Swim Dresses Swimsuit Tag 5XL(US 3XL) Black","87","0.22%","101","0.19%","100%","10","0","11.49%","0.00%","US$289.90","US$0.00","10","0"
"B06XX8PP6Q","B01EN7V1LW","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit M BlackWhite","7","0.02%","7","0.01%","29%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V3A6","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit L BlackWhite","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V4TG","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit, Black/White, Medium(US size 8-10)/XL ASIAN","6","0.01%","8","0.02%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V4XM","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit M Blue and White Stripes","4","0.01%","4","0.01%","25%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V6P8","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit 2XL BlackWhite","4","0.01%","5","0.01%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V81U","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit XL Blue and White Stripes","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B06XX8PP6Q","B01EN7V8SS","MiYang Retro Vintage Striped One Piece Monokini Chevron Lines Swimsuit 3XL Blackwhite","4","0.01%","8","0.02%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F3E3AUY","MiYang Vintage Sailor Pin Up Swimsuit One Piece Skirtini Cover Up Swimdress,NavyBlue,Large(US size: 12-14),ASIAN 2XL","8","0.02%","9","0.02%","89%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F3E3GAI","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Navy Blue S (US 4-6)","22","0.05%","23","0.04%","96%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F3E3MCK","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Navy Blue M (US 8)","12","0.03%","12","0.02%","92%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F3E3RI4","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Navy Blue 2XL (US 14W-16W)","12","0.03%","16","0.03%","88%","1","0","8.33%","0.00%","US$28.58","US$0.00","1","0"
"B01C2Q3VNC","B01F4P0V4A","MiYang Women's Plus Size Printing Padded High Waist Swimdress Bright Orange XS (US 0-2)","32","0.08%","37","0.07%","46%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJP52SK","B01F4YO4B2","MiYang Women's One Piece High Waist Printing Swim Dress Swimwear,Navy Flower,Small(US size:4-6)","97","0.24%","125","0.24%","98%","2","0","2.06%","0.00%","US$57.16","US$0.00","2","0"
"B01FJP52SK","B01F4YO5Y8","MiYangWomen'sOnePieceHighWaistPrintingSwimDressSwimwear,NavyStripe,TAGSIZE(XL)Small(USsize:4-6)","134","0.33%","162","0.31%","89%","4","0","2.99%","0.00%","US$66.32","US$0.00","4","0"
"B01FJP52SK","B01F4YO7SC","MiYangWomen'sOnePieceHighWaistPrintingSwimDressSwimwear,NavyStripe,TAGSIZE(XXL)Medium(USsize:8-10)","58","0.14%","69","0.13%","100%","3","0","5.17%","0.00%","US$85.74","US$0.00","3","0"
"B01FJP52SK","B01F4YO7XM","MiYang Women's One Piece High Waist Printing Swim Dress Swimwear,Navy Flower,Large(US size:12-14)","69","0.17%","81","0.15%","81%","8","0","11.59%","0.00%","US$228.64","US$0.00","8","0"
"B01FJP52SK","B01F4YO9IU","MiYang Women's One Piece High Waist Printing Swim Dress Swimwear,Navy Flower,X-Large(US size:16-18)","116","0.29%","165","0.31%","100%","15","0","12.93%","0.00%","US$428.70","US$0.00","15","0"
"B01FJP52SK","B01F4YO9U8","MiYang Women's One Piece High Waist Printing Swim Dress Swimwear,Navy Stripe,Large(US size:12-14)","57","0.14%","69","0.13%","99%","7","0","12.28%","0.00%","US$200.06","US$0.00","7","0"
"B01FJP52SK","B01F4YOB56","MiYangWomen'sOnePieceHighWaistPrintingSwimDressSwimwear,NavyFlower,tagsize(5XL)XX-Large(USsize:16W)","190","0.47%","241","0.46%","100%","8","0","4.21%","0.00%","US$228.64","US$0.00","8","0"
"B01FJP52SK","B01F4YOBQK","MiYang Women's One Piece High Waist Shaping Body Swim Dress Spa Swimwear,Tag Size 4XL=US Size XL(16-18),Navy Stripe","215","0.54%","282","0.53%","100%","6","0","2.79%","0.00%","US$171.48","US$0.00","6","0"
"B01FJP52SK","B01F4YODTU","MiYang Womens One Piece High Waist Printing Swim Dress Swimwear, Navy Stripe, XX-Large(US size:16W)/ASIAN 5XL","8","0.02%","14","0.03%","93%","1","0","12.50%","0.00%","US$28.58","US$0.00","1","0"
"B01FJHASZ0","B01F78AQYY","MiYang Vintage Sailor Pin Up Swimsuit One Piece Skirtini Cover Up Swimdress","6","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F78ATUU","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Dot M (US 10)","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F78AU72","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Blue S (US 4-6)","7","0.02%","7","0.01%","43%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F78AVEO","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Dot Large (US 12-14)","18","0.04%","22","0.04%","100%","4","0","22.22%","0.00%","US$91.96","US$0.00","4","0"
"B01FJHASZ0","B01F78AVPI","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Blue M (US 8)","8","0.02%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01FJHASZ0","B01F78AWZW","MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Dot XL (US 16-18)","4","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
