amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
S01-8860945-9633847	B01N5K55XV	2018-08-14T15:21:24+00:00	2018-08-21T21:36:59+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Women's Yoga Pants Mesh Stretchy Workout Sportys Sexy Leggings Hollow Out Design (XL, Coffee)	PUJIANGBAIMAMRG-COFFEE	B01N5K55XV	Unshipped	10										Baton Rouge	LA	70808	US			false		
S01-9921126-8473867	B01JIXJQ3Q	2018-08-14T15:20:32+00:00	2018-08-22T05:31:10+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Art Small Fresh Geometric Cotton And Linen Tablecloth cloth Rectangular Tea Table Desk Cover(Grey,55x98.5In)	YMQYZBJTE0140*250CM	B01JIXJQ3Q	Unshipped	22										Baton Rouge	LA	70808	US			false		
S01-9159270-3501858	B01C8QIC08	2018-08-14T15:19:41+00:00	2018-08-22T21:50:03+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Everyday Kitchen Rectangular Tablecloth with Lace 6 Piece Table mat(White,55.1x70.9In) ...	YMQYZBCSMS140*180CM	B01C8QIC08	Unshipped	27										Baton Rouge	LA	70808	US			false		
S01-5765926-8921830	B0785NGDM9	2018-08-14T15:17:30+00:00	2018-08-17T09:03:19+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Vest Coats Reversible Warm Jackets for Small Medium Dogs Orange XL	ZHUAPPPJS-XL	B0785NGDM9	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-7199148-3673828	B079GS1FR8	2018-08-14T15:16:29+00:00	2018-08-22T09:26:21+00:00	Shipped	Amazon	Non-Amazon			Standard	Pet Seat Cover Hammock Style And Cargo Liner For Cars, Trucks And Suv's - Waterproof, NonSlip Silicone Backing for Back Seat with the Clear View Window Side Flap and Dog Seat Belt Pet Seat Cover	DZ-IUYL210-BK	B079GS1FR8	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-0924568-1132262	B077GVRC8H	2018-08-14T15:15:24+00:00	2018-08-15T00:23:46+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Pet Vest Coat Waterproof Jacket With Zipper Red 5XL	HUAPET-1ROS-5XL	B077GVRC8H	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-0373116-4727408	B077P6DN7F	2018-08-14T15:14:38+00:00	2018-08-21T01:52:36+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	SNTG-CLROS-XS	B077P6DN7F	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-8011210-1597869	B077NNVQ58	2018-08-14T15:13:33+00:00	2018-08-16T00:25:06+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Dog Winter Coat Turtleneck Fleece Coat Jacket for Small Medium Dogs(Blue,XXL)	JDDKLNBOS-XXL	B077NNVQ58	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-6600766-6319409	B0798LDZR1	2018-08-14T15:12:41+00:00	2018-08-22T05:24:47+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Retractable Dog Leash 16.4 ft Dog Walking Leash for Small Medium Large Dogs - Up To 88 lb Dog - Ergonomic Grip - Waste Bag Dispenser and Collapsible Water Bowl included?Green?	LGQ-IUYL100-GN	B0798LDZR1	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-6103299-3973816	B077GTCV4D	2018-08-14T15:11:50+00:00	2018-08-19T21:56:57+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Pet Vest Coat Waterproof Jacket With Zipper Red 4XL	HUAPET-1ROS-4XL	B077GTCV4D	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-0856149-7423430	B077GTSW3V	2018-08-14T15:10:29+00:00	2018-08-22T10:10:45+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Pet Vest Coat Waterproof Jacket With Zipper Pink XL	HUAPET-1PKS-XL	B077GTSW3V	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-3757876-1341841	B077ND3YXB	2018-08-14T15:09:36+00:00	2018-08-15T20:18:53+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETRO8	B077ND3YXB	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-8103080-0775451	B077N28DGY	2018-08-14T15:08:43+00:00	2018-08-22T01:30:56+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Red XS	JDDKLNKQS-S	B077N28DGY	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-6267229-8696238	B077GW6SRH	2018-08-14T15:07:56+00:00	2018-08-15T12:55:48+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Pet Vest Coat Waterproof Jacket With Zipper Red 3XL	HUAPET-1ROS-3XL	B077GW6SRH	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-9671195-8795439	B0784285GH	2018-08-14T15:06:00+00:00	2018-08-16T00:15:40+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Dog Winter Coat Turtleneck Fleece Coat Jacket for Small Medium Dogs(Blue,S)	JDDKLNBOS-S	B0784285GH	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-9506256-0411407	B077N3KY6X	2018-08-14T15:04:28+00:00	2018-08-22T05:24:21+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETRO14	B077N3KY6X	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-9696315-5809820	B0784T4MYY	2018-08-14T15:03:38+00:00	2018-08-22T01:21:59+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWBO-M	B0784T4MYY	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-7496243-0591413	B077N641W6	2018-08-14T15:02:50+00:00	2018-08-22T01:27:59+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Red S	JDDKLNKQS-M	B077N641W6	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-9386434-6959438	B079FT1CC6	2018-08-14T15:02:05+00:00	2018-08-16T04:43:53+00:00	Shipped	Amazon	Non-Amazon			Standard	Quick Dry Ultra Absorbent Microfiber Chenille Shammy Dog Towel with Hand Pockets Blue 31 x 13 inch	MJ-IUYL230-BL-L	B079FT1CC6	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-7751386-0653008	B079GWBWYN	2018-08-14T15:01:14+00:00	2018-08-22T01:31:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Brown Leather Dog Leash Cowhide(Never Fading) Walking Training Leads for for Large/ Medium/ Small Dogs - Heavy Duty Dog Leash Leather	GS-IUYL270	B079GWBWYN	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1730472-5337050	B077N5HSXR	2018-08-14T15:00:18+00:00	2018-08-20T01:43:48+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Dog Winter Coat Turtleneck Fleece Coat Jacket for Small Medium Dogs(Blue,M)	JDDKLNBOS-M	B077N5HSXR	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-6846826-0874653	B0798LYWQ6	2018-08-14T14:59:24+00:00	2018-08-20T05:20:11+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Retractable Dog Leash 16.4 ft Dog Walking Leash for Small Medium Large Dogs - Up To 88 lb Dog - Ergonomic Grip - Waste Bag Dispenser and Collapsible Water Bowl included?Orange?	LGQ-IUYL100-YL	B0798LYWQ6	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-7152429-4684245	B0798K6868	2018-08-14T14:58:25+00:00	2018-08-14T14:58:43+00:00	Shipping	Amazon	Non-Amazon			Standard	luciphia Retractable Dog Leash 16.4 ft Dog Walking Leash for Small Medium Large Dogs - Up To 88 lb Dog - Ergonomic Grip - Waste Bag Dispenser and Collapsible Water Bowl included?Blue?	LGQ-IUYL100-BL	B0798K6868	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-3572111-6477007	B079GQ8FRF	2018-08-14T14:57:23+00:00	2018-08-22T01:33:13+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Winner Pet Grooming Glove 2-in-1 Pet Hair Glove - Grooming Tool + Furniture Pet Hair Remover Mitt - For Cat & Dog - Long & Short Fur - Slicker Brush and Pet Steel Comb Included	SZ-IUYL002	B079GQ8FRF	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1663417-3313814	B077MWZHRH	2018-08-14T14:56:30+00:00	2018-08-22T01:21:10+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Orange M	JDDKLNFS-L	B077MWZHRH	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-5158215-7229867	B077N91KX8	2018-08-14T14:55:42+00:00	2018-08-19T21:25:18+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Red M	JDDKLNKQS-L	B077N91KX8	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1325792-4849846	B077MXLJYR	2018-08-14T14:54:54+00:00	2018-08-21T05:17:17+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Dog Winter Coat Turtleneck Fleece Coat Jacket for Small Medium Dogs(Blue,L)	JDDKLNBOS-L	B077MXLJYR	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-6411681-4017819	B077GVDKL1	2018-08-14T14:53:48+00:00	2018-08-19T21:34:39+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Pet Vest Coat Waterproof Jacket With Zipper Pink 4XL	HUAPET-1PKS-4XL	B077GVDKL1	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-5866931-7749855	B0784RRGDD	2018-08-14T14:52:59+00:00	2018-08-22T01:26:06+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWRO-XL	B0784RRGDD	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1914324-9789039	B077PC5F9V	2018-08-14T14:52:08+00:00	2018-08-21T21:23:38+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDR0S	B077PC5F9V	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-6259531-5286641	B077N1HRR8	2018-08-14T14:51:21+00:00	2018-08-22T05:21:36+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Red XL	JDDKLNKQS-XXL	B077N1HRR8	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-2702196-5229825	B0798LP538	2018-08-14T14:50:23+00:00	2018-08-22T05:22:00+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Retractable Dog Leash 16.4 ft Dog Walking Leash for Small Medium Large Dogs - Up To 88 lb Dog - Ergonomic Grip - Waste Bag Dispenser and Collapsible Water Bowl included?White?	LGQ-IUYL100-WT	B0798LP538	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-0793357-3186636	B077P4NDQF	2018-08-14T14:49:32+00:00	2018-08-21T09:24:48+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDB0S	B077P4NDQF	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-5761288-7403415	B077SNBTYK	2018-08-14T14:48:38+00:00	2018-08-22T01:22:56+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWRO-M	B077SNBTYK	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3341581-7541044	B077N4VS3G	2018-08-14T14:47:50+00:00	2018-08-22T01:15:15+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETLAN12	B077N4VS3G	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-6192489-9450622	B077N3LV38	2018-08-14T14:46:57+00:00	2018-08-21T09:08:35+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETLAN14	B077N3LV38	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-7617661-8209026	B077PGPW9C	2018-08-14T14:45:53+00:00	2018-08-21T21:37:19+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDB0M	B077PGPW9C	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-4166592-0557043	B079FQ4PDH	2018-08-14T14:44:45+00:00	2018-08-20T01:13:31+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-YL-S	B079FQ4PDH	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8343008-9128254	B079G965RV	2018-08-14T14:43:55+00:00	2018-08-20T05:36:05+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-RD-M	B079G965RV	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8193233-1749815	B079FX7R86	2018-08-14T14:42:58+00:00	2018-08-20T00:50:40+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BK-M	B079FX7R86	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-4486671-6122637	B077SDYYKL	2018-08-14T14:41:54+00:00	2018-08-22T01:26:48+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWRO-XXL	B077SDYYKL	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-4834298-9256260	B077PBWY75	2018-08-14T14:40:54+00:00	2018-08-21T01:07:23+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDR0M	B077PBWY75	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-1701000-8699409	B079G223GW	2018-08-14T14:39:59+00:00	2018-08-20T04:54:14+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BL2-S	B079G223GW	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3624170-1689024	B077P3W5CY	2018-08-14T14:38:52+00:00	2018-08-21T21:28:05+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDB0L	B077P3W5CY	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-9109777-6372230	B077MTV31P	2018-08-14T14:37:16+00:00	2018-08-22T00:45:51+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETRO10	B077MTV31P	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-6312808-8005851	B079FTV86C	2018-08-14T14:36:28+00:00	2018-08-20T01:18:49+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-GN-S	B079FTV86C	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-1274543-4929065	B077PBYWZS	2018-08-14T14:35:31+00:00	2018-08-22T00:48:13+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDG01L	B077PBYWZS	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-6170138-9066616	B079FSNZN7	2018-08-14T14:33:52+00:00	2018-08-20T01:21:43+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-PK-S	B079FSNZN7	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3010643-6445028	B077SSQ158	2018-08-14T14:31:30+00:00	2018-08-22T01:27:52+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWRO-S	B077SSQ158	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-1125288-3345049	B079G7FNT3	2018-08-14T14:30:20+00:00	2018-08-21T08:20:04+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BL1-M	B079G7FNT3	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5940526-3031410	B077SPDT2V	2018-08-14T14:29:01+00:00	2018-08-22T00:46:17+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWRO-L	B077SPDT2V	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-7807278-4886654	B079FTJ6C1	2018-08-14T14:27:59+00:00	2018-08-20T01:15:17+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BL1-S	B079FTJ6C1	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8287967-9522623	B077MXLJYL	2018-08-14T14:27:03+00:00	2018-08-22T05:12:22+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Fleece Dog Vest Coat Turtleneck Jacket for Small Medium Dogs Orange L	JDDKLNFS-XL	B077MXLJYL	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3298513-1890648	B079FZKDFL	2018-08-14T14:25:16+00:00	2018-08-21T09:18:41+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-PK-M	B079FZKDFL	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-4693460-0857860	B079FVMRBZ	2018-08-14T14:23:59+00:00	2018-08-20T04:37:22+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-YL-M	B079FVMRBZ	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3581652-6524244	B079G52PTQ	2018-08-14T14:23:10+00:00	2018-08-20T01:07:29+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-RD-S	B079G52PTQ	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5004343-7942623	B077P832FW	2018-08-14T14:22:24+00:00	2018-08-22T01:08:11+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDK0M	B077P832FW	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0455676-5663460	B078C5JLZV	2018-08-14T14:21:35+00:00	2018-08-22T01:06:09+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWBO-XL	B078C5JLZV	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0242496-7685812	B07846LZTV	2018-08-14T14:20:46+00:00	2018-08-22T00:11:38+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDK0S	B07846LZTV	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5571275-9717019	B079G22H1J	2018-08-14T14:19:21+00:00	2018-08-20T01:04:04+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BL2-M	B079G22H1J	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8951054-9997806	B079GRZ7K7	2018-08-14T14:18:32+00:00	2018-08-21T20:34:48+00:00	Shipped	Amazon	Non-Amazon			Standard	Braided Leather Dog Leash Cowhide(Never Fading) Walking Training Leads for for Large/ Medium/ Small Dogs - Heavy Duty Dog Leash Leather	GS-IUYL280-1	B079GRZ7K7	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3401301-6233003	B079FXT799	2018-08-14T14:17:30+00:00	2018-08-20T05:12:15+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-GN-M	B079FXT799	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-6548986-1666628	B077SSQFMX	2018-08-14T14:16:37+00:00	2018-08-22T00:56:41+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWBO-XXL	B077SSQFMX	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-6287563-2353809	B079GPWYL7	2018-08-14T14:15:30+00:00	2018-08-22T01:01:57+00:00	Shipped	Amazon	Non-Amazon			Standard	Braided Leather Dog Leash Cowhide(Never Fading) Walking Training Leads for for Large/ Medium/ Small Dogs - Heavy Duty Dog Leash Leather	GS-IUYL280-3	B079GPWYL7	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5700140-4642646	B077N24PG2	2018-08-14T14:14:35+00:00	2018-08-22T01:09:41+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETJS10	B077N24PG2	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-6657936-9212257	B077P4BJ4R	2018-08-14T14:13:42+00:00	2018-08-21T21:16:16+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDG01S	B077P4BJ4R	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-9901738-3225028	B077N1QGPK	2018-08-14T14:12:17+00:00	2018-08-22T00:09:36+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Sweater Vest Warm Coat for Small Medium Dogs	SWEATPETJS8	B077N1QGPK	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-5924587-4826646	B079FVRCX3	2018-08-14T14:11:26+00:00	2018-08-21T05:20:00+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Cute PU Leather Dog Collar with Adorable Flowers	XQ-IUYL260-BK-S	B079FVRCX3	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8582526-5553055	B077SPDQMX	2018-08-14T14:10:31+00:00	2018-08-22T04:18:06+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	BUDSNOWBO-L	B077SPDQMX	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-7957096-2759408	B077PGJY38	2018-08-14T14:09:40+00:00	2018-08-22T01:08:54+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia The Original Control Dog Harness No Pull & No Choke Design, Luxurious Padded Vest, Eco-Friendly, For Puppies and Dogs	CWGQYS-BDK0L	B077PGJY38	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-6048200-4847414	B077P3Q2LJ	2018-08-14T14:08:52+00:00	2018-08-22T08:54:52+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	SNTG-CLBOS-M	B077P3Q2LJ	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-1529882-3661833	B079FXP1KJ	2018-08-14T14:08:05+00:00	2018-08-22T05:01:21+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Winner Quick Dry Ultra Absorbent Microfiber Chenille Shammy Dog Towel Hand Pockets Blue 19 x 13 inch	MJ-IUYL230-BL-S	B079FXP1KJ	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-5744936-5077844	B077YZQ6PF	2018-08-14T14:07:09+00:00	2018-08-22T00:52:55+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Vest Coats Reversible Warm Jackets for Small Medium Dogs Orange S	ZHUAPPPJS-S	B077YZQ6PF	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-2913876-3306661	B077P6GQ66	2018-08-14T14:06:18+00:00	2018-08-21T00:34:28+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	SNTG-CLBOS-S	B077P6GQ66	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-0061044-6952257	B077P25L34	2018-08-14T14:05:29+00:00	2018-08-21T08:17:44+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Warm Pet Dog Sweater Hoodies For Small Dogs	SNTG-CLROS-L	B077P25L34	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-3671435-8801029	B077YTW39Y	2018-08-14T14:04:38+00:00	2018-08-22T00:35:07+00:00	Shipped	Amazon	Non-Amazon			Standard	luciphia Winter Dog Vest Coats Reversible Warm Jackets for Small Medium Dogs Blue S	ZHUAPPPBO-S	B077YTW39Y	Unshipped	4										Baton Rouge	LA	70808	US			false		
