sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
YZ-HMBKN30-ZL-XL	X001DBEJRV	B06XT1CWTK	Women's Front Cross Printing Bottom Halter Bikini Set	New	39.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-HMBKN967-B0-L	X001CZ9FT5	B06XFS7QB2	Summer Mae Women's Sky Blue Lace Up Leopard Bottom Padding Bikini Set	New	19.99	No		Yes	4	4	0	0	4	0.05	0	0	0
YZ-HMBKN967-K0-L	X001FEV05F	B07116N1LG	Summer Mae Women's Sky Blue Lace Up Leopard Bottom Padding Bikini Set	New	19.99	No		Yes	1	1	0	0	1	0.05	0	0	0
YZ-HMBKN967-R0-L	X001EX05CL	B07117Q43M	Summer Mae Women's Sky Blue Lace Up Leopard Bottom Padding Bikini Set	New	19.99	No		Yes	2	2	0	0	2	0.05	0	0	0
YZ-HMJ005-K0-L	X001CRSX8R	B01N3M0QSA	Summer Mae Women Fringe Swimsuits Two Pieces Halter Tassels Tankini Bathing Suits	New	17.99	No		Yes	0	0	0	0	0	0.04	0	0	0
YZ-HMSG001-G0-L	X001FMJ8B5	B01J7T07WA	Summer Mae Women's Back Geometry Tankini Top With Boyshorts Grey L	New	32.88	No		Yes	2	2	0	0	2	0.04	0	0	0
YZ-HMSG001-G0-M	X001FKA587	B01J7T05W2	Summer Mae Women's Back Geometry Tankini Top With Boyshorts Grey M	New	32.88	No		Yes	1	1	0	0	1	0.04	0	0	0
YZ-HMVS-W0-S	X001D1PFJ7	B06WPBGWT1	Summer Bay Women Backless Two Piece Letter VS Printed Bikini Padded Swimwear Set	New	29.99	No		Yes	2	2	0	0	2	0.05	0	0	0
YZ-JY2526-R0-2XL	X001B6K6IJ	B01N4L3QB1	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	New	28.98	No		Yes	16	15	0	1	16	0.06	0	0	0
YZ-JY2526-R0-3XL	X001B9FR0D	B01MT6CBRR	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	New	28.98	No		Yes	19	18	1	0	19	0.06	0	0	0
YZ-JY2526-R0-4XL	X001BCMX07	B01N1ZLVZB	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	New	28.98	No		Yes	4	4	0	0	4	0.06	0	0	0
YZ-JY2526-R0-XL	X001B9EI8F	B01MT6CCQX	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	New	28.98	No		Yes	1	0	1	0	1	0.06	0	0	0
YZ-JY3233-K0-M	X0016PY3OX	B01J5A1I9W	Summer Mae Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit Black Medium(US Size:6-8)	New	32.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-JY3233-K0-S	X0016QO347	B01J5A1H6Q	Summer Mae Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit	New	32.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-JY3233-K0-XL	X0016QO3F1	B01J5A1KEK	Summer Mae Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit	New	32.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-JY3233-K0-XS	X001AI936T	B01NCJBIK7	Summer Mae Women's Padded One Piece Vintage Printing Mesh Bikini Swimsuit	New	32.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-JY3288-B0-1L	X0014H48EX	B01G6QHUIG	Summer Mae Women's One Piece Printed Lace Swimwear Bathing Swimsuit Large(US size:12-14) Flower	New	19.90	No		Yes	0	0	0	0	0	0.02	0	0	0
YZ-JY5694-K0-3XL	X0019HHQID	B01M2X9OND	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	New	35.98	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-JY5694-K0-4XL	X0019NZG9N	B01MCTLBRC	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	New	35.98	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-JY5694-K0-L	X0019O4V0R	B01M3PZ1R5	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	New	35.98	No		Yes	5	5	0	0	5	0.11	0	0	0
YZ-JY5694-K0-M	X0019J46N9	B01M3PZ378	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	New	35.98	No		Yes	10	10	0	0	10	0.1	0	0	0
YZ-JY5694-K0-XL	X0019JAWT1	B01M5BEDMO	Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set	New	35.98	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-JY7015-R0-L	X001B9BOUZ	B01M3Y0ZDC	Summer Joy Women's Lace Splicing Halter Padding Tank Bikini Set	New	19.90	No		Yes	1	1	0	0	1	0	0	0	0
YZ-JY7015-R0-XL	X001BCIG0N	B01M3Y0VZS	Summer Joy Women's Lace Splicing Halter Padding Tank Bikini Set	New	19.90	No		Yes	0	0	0	0	0	0	0	0	0
YZ-JY7105-K0-XL	X001E2IXLR	B01N0X4A6O	Summer Joy Women's Plus Size Vintage Printing Tassels High Waisted Bikini Set	New	35.98	No		Yes	1	1	0	0	1	0.11	0	0	0
YZ-JY8419-B0-2XL	X0014H553V	B01GHBF7L2		Unknown					0	0	0	0	0		0	0	0
YZ-JY8419-ZL-2XL	X0014H4VVD	B01GHBF4SI		Unknown					0	0	0	0	0		0	0	0
YZ-SM-HM30CH-L	X001AZHZOJ	B01M5JZGEH	Summer Mae Women's Sexy Colorful One Piece Beachwear Bikini Monokini Swimsuit	New	32.88	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-SM-HM30CH-XL	X001B58C7H	B01M8QZC0V	Summer Mae Women's Sexy colorful One Piece Beachwear Bikini Monokini Swimsuit	New	32.88	No		Yes	7	7	0	0	7	0.11	0	0	0
YZ-SU16103-R0-2XL	X001S6TSW7	B07D36B2SR	Women One Piece Mesh Polka Dot Bathing Suit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU16103-R0-L	X001S6TSWH	B07D35ZV5K	Women One Piece Mesh Polka Dot Bathing Suit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU16103-ZL-2XL	X001S89ZZF	B07D37R82G	Women One Piece Mesh Polka Dot Bathing Suit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-BH-4XL	X001S8DC6N	B07D32YV4G	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-BH-M	X001S8DI8P	B07D365CHW	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-BH-XL	X001S8D597	B07D35DQJY	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-K0-M	X001S6L09B	B07D35P43Q	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-KH-L	X001S6L2CL	B07D371RRG	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-KH-M	X001S89ZJ1	B07D37BXTF	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-ZL-L	X001S8A8QZ	B07D324TXY	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU1617-ZL-XL	X001S8A8R9	B07D31NQYT	Women One Piece 50s Vintage Halter Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU45984-K0-5XL	X001S8AD5V	B07D35TPTM	Women Plus Size One Piece Black Boyshort Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU45984-K0-L	X001S8A329	B07D37FZPP	Women Plus Size One Piece Black Boyshort Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SU45984-K0-M	X001S8A32J	B07D35NS5G	Women Plus Size One Piece Black Boyshort Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUA100-G0-XL	X001S8DGMD	B07D36ZJHZ	Women Mesh Printing Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-B0-L	X001T37R77	B07DNY16RV	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-B0-M	X001T3822L	B07DNY8PJY	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-B0-S	X001T210RB	B07DNXLPTS	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-B0-XL	X001T37WDL	B07DNZRXKL	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-B0-XS	X001T37WD1	B07DNYR669	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-K0-L	X001T38AGJ	B07DNXGR2H	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	17	13	0	4	18	0.11	0	1	0
YZ-SUBL03-K0-M	X001T37WDB	B07DNXW5SB	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	96	96	0	0	96	0.11	0	0	0
YZ-SUBL03-K0-S	X001T37QD7	B07DNWTWYZ	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	104	103	0	1	104	0.11	0	0	0
YZ-SUBL03-K0-XL	X001T38587	B07DNXSYFS	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-K0-XS	X001T37QDH	B07DNX562P	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	26	26	0	0	26	0.11	0	0	0
YZ-SUBL03-R2-L	X001T2HKFH	B07DNYV69N	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-R2-M	X001T2HH9V	B07DNX211T	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-R2-S	X001T37ZS3	B07DNXLQ64	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-R2-XL	X001T37ZRT	B07DNY398H	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUBL03-R2-XS	X001T2HKF7	B07DNXZ2CM	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SULS062-K0-2XL	X001S6KNDF	B07D34N291	Women Pineapple Printing Bikini Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SULS062-K0-L	X001S6TR6J	B07D3474TR	Women Pineapple Printing Bikini Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SULS062-K0-M	X001S8DFVZ	B07D34LPR8	Women Pineapple Printing Bikini Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SULS062-K0-S	X001S6L03R	B07D358S97	Women Pineapple Printing Bikini Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SULS062-K0-XL	X001S8AAFJ	B07D352K7Y	Women Pineapple Printing Bikini Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-2XL	X001S87V7T	B07D35YPV3	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-5XL	X001S87V7J	B07D33Q58D	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-L	X001S75QW7	B07D36L6MD	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-M	X001S75QWH	B07D37QCZK	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-S	X001S89W0N	B07D34X254	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUTWA100-K0-XL	X001S6K8OT	B07D3778CP	Women Plus Size Striped Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUXZBL03-B0-L	X001TQXKF7	B07F6BLFTN	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUXZBL03-K0-S	X001TTYEVN	B07F8FTX4T	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUXZBL03-R2-S	X001TQX21T	B07F6HR7YR	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ161-E0-2XL	X001R8AV4F	B07CH9Y7K5	Summer Mae Plus Size Dew Drops Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-E0-3XL	X001R8BNFV	B07CH388TJ	Summer Mae Plus Size Dew Drops Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-E0-L	X001R8Z9P1	B07CHCBML8	Summer Mae Plus Size Dew Drops Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-E0-XL	X001R8BN8X	B07CHD7YDD	Summer Mae Plus Size Dew Drops Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-R0-2XL	X001R8GR75	B07CH38Z1D	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-R0-3XL	X001R8CPOT	B07CH8N96M	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-R0-L	X001R8CL6B	B07CHBJLT7	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-R0-XL	X001R8YT07	B07CH8BG9T	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-Y0-2XL	X001R8CPP3	B07CH8ZYWP	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini Top & Boyshort	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-Y0-3XL	X001R8CPPD	B07CHBP1PW	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini Top & Boyshort	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-Y0-L	X001R8YT0H	B07CH78752	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini Top & Boyshort	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ161-Y0-XL	X001R8Z68B	B07CHBJS4Y	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini Top & Boyshort	New	39.99	No		Yes	0	0	0	0	0	0.03	0	0	0
YZ-SUZQ172-B0-L	X001RA4TL9	B07CJXQH2R		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-B0-M	X001R9LT59	B07CJ1JD3F		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-B0-S	X001R9I52T	B07CJ1NH2F		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-B0-XL	X001R9LTIL	B07CJ811T6		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-K0-L	X001R9LTIB	B07CJ3GRHK		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-K0-M	X001R9756B	B07CJVVBTX		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-K0-S	X001RA35T1	B07CJ19WPM		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-K0-XL	X001R9I5BF	B07CJZ6LZZ		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-R0-L	X001R9I5FL	B07CJTGLX7		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-R0-M	X001R9LTI1	B07CJ3GR8G		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-R0-S	X001R9I5FV	B07CJ387X7		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ172-R0-XL	X001RA4BT9	B07CJDBBSS		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-2XL	X001RA4BSP	B07CJ1PTQ5		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-3XL	X001RA53UP	B07CJYCGGS		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-L	X001RA4TKZ	B07CJ9RWQ6		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-M	X001RA4955	B07CJ1PWZB		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-S	X001RA53UZ	B07CJ6WLGG		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-K0-XL	X001R9I2FJ	B07CJF5LQT		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-2XL	X001RA530P	B07CJ3C2XG		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-3XL	X001R9I5BZ	B07CJY9W65		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-L	X001R9I52J	B07CK18FMX		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-M	X001R9AZTF	B07CJF3483		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-S	X001RA35SR	B07CJ9Y3C3		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-NB-XL	X001RA6FHP	B07CJ1NH59		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-2XL	X001RA6FHF	B07CJ9RZB4		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-3XL	X001RA4BSZ	B07CK1NZ6H		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-L	X001RA4TLJ	B07CJ5MBL8		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-M	X001R9I5B5	B07CJ1SD2Z		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-S	X001RA6FHZ	B07CJ9NLVW		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-R0-XL	X001RA35TL	B07CJ8246X		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-2XL	X001R97561	B07CJ9XRWF		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-3XL	X001RA35TB	B07CJYKKVS		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-L	X001RA4TKP	B07CJCZQJD		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-M	X001RA495F	B07CJ1Q3FM		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-S	X001R9I5BP	B07CJ389VG		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ173-SB-XL	X001RA4TLT	B07CJ7X284		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ187-K0-2X	X001R8PJVP	B07CH3G195	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-3X	X001R8Z6D1	B07CH7K683	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	8	7	1	0	8	0.13	0	0	0
YZ-SUZQ187-K0-4X	X001R8CKRL	B07CH72K5P	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-5X	X001R8PT15	B07CHFZ9KK	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-L	X001R8PTE7	B07CJPP2HT	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-M	X001R8AQJZ	B07CJWY9N9	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-S	X001R8Z6CR	B07CH3G196	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ187-K0-XL	X001R8PTDX	B07CH91KDL	Women Maternity Pregnancy Halter Black Floral Tankini Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ388-K0-L	X001QIBP37	B07CCMGJKF	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	New	39.99	No		Yes	4	0	3	1	4	0.12	0	0	0
YZ-SUZQ388-K0-M	X001QGSM5D	B07BPWRCZZ	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	New	39.99	No		Yes	12	0	10	2	12	0.12	0	0	0
YZ-SUZQ388-K0-S	X001QGSM53	B07C97VM95	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	New	39.99	No		Yes	7	0	7	0	7	0.12	0	0	0
YZ-SUZQ388-K0-XL	X001QGSLWR	B07BPW5ZSV	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	New	39.99	No		Yes	19	15	2	2	19	0.12	0	0	0
YZ-SUZQ388-K0-XS	X001QIBOFB	B07BPSHDV6	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	New	39.99	No		Yes	11	9	2	0	11	0.12	0	0	0
YZ-SUZQ388-W0-L	X001S8489X	B07D33PXF9	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	New	39.99	No		Yes	7	2	0	5	7	0.12	0	0	0
YZ-SUZQ388-W0-M	X001S6HRKH	B07D35DJ26	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	New	39.99	No		Yes	1	0	0	1	1	0.12	0	0	0
YZ-SUZQ388-W0-S	X001S6K7MH	B07D322V4M	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	New	39.99	No		Yes	5	2	1	2	10	0.12	0	5	0
YZ-SUZQ388-W0-XL	X001S6K7MR	B07D32N4L4	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	New	39.99	No		Yes	12	11	0	1	12	0.12	0	0	0
YZ-SUZQ388-W0-XS	X001S8PY8R	B07D2YC55G	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	New	39.99	No		Yes	11	9	0	2	11	0.12	0	0	0
YZ-SUZQ598-R0-2XL	X001QC2T47	B07BMT2LDQ	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-SUZQ598-R0-3XL	X001QCJ05X	B07BMQRTNW	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	New	39.99	No		Yes	2	0	2	0	2	0.08	0	0	0
YZ-SUZQ598-R0-5XL	X001QCJ067	B07BMT1VTS	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0	0	0	0
YZ-SUZQ598-R0-L	X001QCHF91	B07BMQKB6S	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-SUZQ598-R0-XL	X001QBVKM5	B07BMPP7H3	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	New	39.99	No		Yes	2	0	2	0	2	0.08	0	0	0
YZ-SUZQ733-K0-2XL	X001R9SHBD	B07CHBVGJK		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-K0-3XL	X001R9PD5V	B07CJQYFH5		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-K0-L	X001RA76A5	B07CHHGQGL		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-K0-M	X001R9BRGP	B07CHFKQRL		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-K0-S	X001RA7D35	B07CH9955Q		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-K0-XL	X001R9SH6D	B07CHFZBFJ		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-2XL	X001R9S9GB	B07CHH1ZF7		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-3XL	X001R9SH6N	B07CHG6ZJL		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-L	X001R9PCVV	B07CJRBMM7		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-M	X001R9SHDB	B07CHH8T9K		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-S	X001R9E8X9	B07CHFWQ3Z		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-NB-XL	X001R9PCW5	B07CHCMWRN		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-2XL	X001R9SHDL	B07CHD9PBZ		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-3XL	X001R9S4HF	B07CHCB27B		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-L	X001R9SHB3	B07CHLJ63K		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-M	X001R9PD5L	B07CHGDCPY		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-S	X001R9E8WP	B07CHGT6L1		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-R0-XL	X001RA9923	B07CHGQNH4		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-SB-2XL	X001R9BRGZ	B07CHC4M19		Unknown					0	0	0	0	0		0	0	0
YZ-SUZQ733-SB-3XL	X001R9BRGF	B07CHF7MPT		Unknown					0	0	0	0	0		0	0	0
